294.0,393.0,196.0,138.0,559.0,18.0,149.0,4.0,54.0,28.0,2475.0,152.0,394.0,134.0,254.0,55.0,216.0,163.0,489.0,87.0,257.0,158.0,299.0,10.0,125.0,94.0,219.0,11.0,203.0,27.0,75.0,422.0,83.0,367.0,15.0,10.0,149.0,1528.0,1030.0,257.0,228.0,58.0,81.0,143.0,339.0,66.0,57.0,29.0,80.0,103.0,120.0,12.0,48.0,15.0,681.0,46.0,16.0,164.0,51.0,103.0,28.0,76.0,14.0,1461.0,30.0,1769.0,1004.0,236.0,61.0,25.0,78.0,437.0,40.0,10.0,536.0,486.0,46.0,82.0,109.0,987.0,135.0,165.0,103.0,179.0,85.0,59.0,167.0,164.0,120.0,12.0,100.0,31.0,16.0,198.0,24.0,132.0,867.0,28.0,437.0,548.0,74.0,623.0,55.0,175.0,306.0,614.0,958.0,20.0,293.0,172.0,175.0,101.0,55.0,93.0,140.0,64.0,262.0,58.0,148.0
416.0,9.0,9.0,25.0,30.0,0.0,134.0,2.0,7.0,0.0,62.0,253.0,32.0,146.0,1.0,1.0,4.0,12.0,22.0,5.0,8.0,9.0,8.0,2.0,15.0,28.0,3.0,0.0,21.0,3.0,12.0,39.0,22.0,16.0,9.0,2.0,80.0,66.0,50.0,8.0,16.0,32.0,12.0,43.0,22.0,53.0,49.0,75.0,559.0,75.0,11.0,4.0,31.0,17.0,93.0,3.0,129.0,22.0,9.0,15.0,10.0,8.0,1.0,23.0,19.0,71.0,170.0,97.0,10.0,3.0,478.0,110.0,25.0,10.0,681.0,108.0,32.0,15.0,34.0,24.0,22.0,44.0,21.0,29.0,53.0,16.0,18.0,25.0,53.0,55.0,18.0,15.0,27.0,23.0,5.0,30.0,5.0,3.0,42.0,81.0,20.0,12.0,151.0,45.0,19.0,23.0,19.0,81.0,10.0,235.0,16.0,8.0,11.0,46.0,4.0,21.0,8.0,1.0,7.0
750.0,926.0,82.0,263.0,1923.0,74.0,119.0,20.0,96.0,41.0,527.0,121.0,2743.0,296.0,302.0,66.0,703.0,300.0,739.0,541.0,575.0,88.0,95.0,149.0,332.0,99.0,297.0,1.0,117.0,19.0,210.0,224.0,194.0,682.0,39.0,21.0,658.0,3797.0,143.0,850.0,288.0,217.0,144.0,132.0,101.0,204.0,18.0,184.0,292.0,131.0,163.0,18.0,76.0,4.0,642.0,30.0,72.0,155.0,45.0,30.0,124.0,105.0,54.0,33.0,320.0,1391.0,3704.0,129.0,174.0,42.0,162.0,501.0,47.0,48.0,1042.0,340.0,98.0,409.0,437.0,626.0,238.0,214.0,349.0,665.0,460.0,171.0,303.0,134.0,359.0,17.0,312.0,64.0,120.0,213.0,8.0,394.0,454.0,4.0,616.0,779.0,81.0,238.0,226.0,580.0,424.0,398.0,1369.0,67.0,645.0,598.0,281.0,106.0,138.0,152.0,79.0,101.0,538.0,640.0,104.0
506.0,19.0,3.0,35.0,29.0,1.0,25.0,5.0,43.0,9.0,34.0,112.0,33.0,1963.0,7.0,6.0,1.0,7.0,21.0,3.0,19.0,4.0,10.0,3.0,23.0,24.0,12.0,0.0,13.0,7.0,19.0,20.0,27.0,15.0,24.0,4.0,164.0,200.0,27.0,10.0,11.0,52.0,20.0,25.0,18.0,275.0,18.0,39.0,114.0,54.0,58.0,12.0,40.0,8.0,134.0,16.0,61.0,24.0,14.0,16.0,47.0,5.0,2.0,20.0,109.0,98.0,359.0,23.0,29.0,8.0,139.0,416.0,22.0,2.0,492.0,132.0,52.0,24.0,31.0,50.0,28.0,48.0,27.0,39.0,93.0,18.0,20.0,13.0,73.0,125.0,20.0,65.0,20.0,57.0,6.0,27.0,52.0,0.0,28.0,78.0,24.0,9.0,481.0,49.0,80.0,22.0,19.0,11.0,8.0,831.0,25.0,3.0,28.0,29.0,3.0,12.0,6.0,4.0,8.0
23.0,102.0,19.0,4.0,28.0,0.0,10.0,0.0,10.0,45.0,67.0,4.0,63.0,17.0,576.0,0.0,8.0,9.0,21.0,4.0,15.0,0.0,4.0,2.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,26.0,4.0,10.0,1.0,5.0,46.0,119.0,14.0,25.0,2.0,12.0,5.0,7.0,1.0,15.0,0.0,2.0,1.0,4.0,19.0,0.0,1.0,0.0,15.0,3.0,0.0,4.0,0.0,2.0,14.0,2.0,0.0,3.0,18.0,227.0,160.0,7.0,6.0,4.0,1.0,68.0,2.0,0.0,33.0,8.0,6.0,7.0,8.0,11.0,2.0,9.0,8.0,11.0,14.0,3.0,5.0,6.0,18.0,3.0,10.0,0.0,6.0,2.0,0.0,4.0,4.0,0.0,7.0,12.0,1.0,42.0,2.0,14.0,6.0,9.0,146.0,0.0,22.0,9.0,2.0,139.0,4.0,7.0,28.0,0.0,5.0,11.0,3.0
22.0,15.0,7.0,7.0,26.0,0.0,1.0,0.0,3.0,0.0,33.0,8.0,42.0,14.0,3.0,13.0,4.0,4.0,31.0,12.0,15.0,1.0,7.0,2.0,12.0,8.0,8.0,0.0,3.0,0.0,8.0,12.0,16.0,15.0,0.0,0.0,22.0,259.0,5.0,13.0,20.0,6.0,4.0,4.0,5.0,7.0,0.0,10.0,13.0,9.0,1.0,0.0,5.0,0.0,21.0,2.0,1.0,7.0,1.0,2.0,1.0,3.0,2.0,3.0,5.0,136.0,117.0,10.0,9.0,0.0,7.0,11.0,4.0,1.0,43.0,15.0,4.0,18.0,12.0,30.0,8.0,17.0,4.0,7.0,15.0,5.0,5.0,5.0,14.0,1.0,9.0,9.0,1.0,9.0,0.0,12.0,21.0,0.0,18.0,38.0,8.0,34.0,5.0,16.0,11.0,10.0,29.0,3.0,19.0,23.0,12.0,3.0,2.0,10.0,16.0,10.0,16.0,5.0,5.0
5.0,40.0,2.0,1.0,962.0,19.0,0.0,0.0,0.0,0.0,16.0,2.0,177.0,4.0,5.0,6.0,322.0,76.0,171.0,143.0,82.0,8.0,3.0,176.0,9.0,1.0,111.0,0.0,3.0,1.0,14.0,7.0,8.0,71.0,4.0,1.0,4.0,79.0,3.0,74.0,13.0,9.0,2.0,1.0,2.0,5.0,0.0,3.0,4.0,6.0,1.0,0.0,0.0,7.0,26.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,71.0,410.0,2.0,2.0,2.0,3.0,27.0,6.0,2.0,49.0,13.0,7.0,8.0,10.0,7.0,5.0,4.0,4.0,29.0,12.0,7.0,5.0,6.0,19.0,0.0,5.0,2.0,7.0,4.0,1.0,24.0,3.0,0.0,71.0,149.0,5.0,5.0,4.0,13.0,6.0,31.0,30.0,2.0,39.0,6.0,25.0,4.0,6.0,5.0,2.0,4.0,16.0,50.0,5.0
28.0,12.0,2.0,2.0,106.0,1.0,1.0,1.0,0.0,0.0,21.0,5.0,29.0,8.0,2.0,3.0,38.0,220.0,52.0,144.0,261.0,11.0,12.0,22.0,17.0,3.0,76.0,0.0,16.0,0.0,17.0,11.0,10.0,38.0,0.0,2.0,5.0,56.0,2.0,93.0,8.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,14.0,3.0,0.0,0.0,0.0,2.0,16.0,1.0,3.0,1.0,2.0,1.0,3.0,7.0,1.0,0.0,4.0,26.0,240.0,0.0,2.0,0.0,9.0,12.0,4.0,2.0,58.0,5.0,6.0,14.0,10.0,7.0,8.0,7.0,17.0,12.0,8.0,4.0,19.0,5.0,7.0,0.0,3.0,8.0,5.0,5.0,0.0,13.0,2.0,0.0,62.0,166.0,1.0,3.0,7.0,6.0,7.0,14.0,7.0,8.0,8.0,17.0,71.0,0.0,1.0,2.0,1.0,13.0,17.0,3.0,26.0
33.0,21.0,5.0,9.0,520.0,13.0,15.0,1.0,5.0,1.0,61.0,4.0,177.0,19.0,6.0,3.0,107.0,71.0,2796.0,376.0,147.0,199.0,2.0,40.0,73.0,4.0,127.0,6.0,11.0,5.0,55.0,8.0,21.0,385.0,1.0,5.0,17.0,249.0,6.0,131.0,23.0,23.0,2.0,4.0,6.0,13.0,2.0,6.0,22.0,20.0,7.0,0.0,8.0,1.0,82.0,3.0,7.0,27.0,9.0,1.0,7.0,24.0,12.0,8.0,4.0,106.0,770.0,21.0,7.0,1.0,28.0,68.0,8.0,1.0,156.0,39.0,12.0,34.0,22.0,23.0,12.0,8.0,18.0,83.0,52.0,37.0,62.0,10.0,47.0,5.0,18.0,6.0,10.0,10.0,2.0,68.0,8.0,0.0,422.0,736.0,5.0,25.0,25.0,35.0,13.0,84.0,12.0,8.0,35.0,44.0,165.0,5.0,19.0,20.0,1.0,22.0,53.0,43.0,76.0
3.0,30.0,0.0,2.0,333.0,11.0,2.0,0.0,1.0,0.0,12.0,4.0,67.0,4.0,6.0,2.0,99.0,126.0,202.0,459.0,156.0,75.0,3.0,65.0,13.0,0.0,71.0,3.0,6.0,0.0,17.0,1.0,12.0,47.0,0.0,2.0,4.0,46.0,2.0,66.0,12.0,3.0,1.0,5.0,0.0,5.0,4.0,0.0,11.0,4.0,3.0,0.0,0.0,1.0,25.0,0.0,1.0,3.0,0.0,2.0,3.0,13.0,4.0,3.0,0.0,36.0,298.0,2.0,0.0,0.0,2.0,14.0,2.0,0.0,26.0,13.0,1.0,2.0,3.0,7.0,7.0,1.0,5.0,17.0,10.0,1.0,15.0,4.0,13.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,78.0,166.0,2.0,10.0,1.0,8.0,5.0,26.0,3.0,2.0,24.0,9.0,34.0,0.0,4.0,9.0,0.0,5.0,16.0,18.0,19.0
28.0,8.0,2.0,15.0,664.0,8.0,3.0,0.0,1.0,1.0,54.0,10.0,103.0,16.0,9.0,2.0,90.0,416.0,317.0,327.0,803.0,18.0,59.0,72.0,13.0,52.0,246.0,3.0,56.0,6.0,36.0,16.0,22.0,61.0,2.0,3.0,11.0,229.0,9.0,323.0,12.0,20.0,5.0,6.0,12.0,13.0,1.0,5.0,26.0,19.0,11.0,0.0,6.0,26.0,58.0,3.0,8.0,8.0,2.0,4.0,0.0,14.0,10.0,0.0,6.0,98.0,695.0,6.0,0.0,0.0,14.0,28.0,1.0,2.0,116.0,42.0,13.0,26.0,13.0,20.0,10.0,61.0,19.0,42.0,22.0,15.0,26.0,51.0,24.0,2.0,11.0,6.0,7.0,15.0,3.0,15.0,21.0,1.0,137.0,182.0,10.0,20.0,10.0,24.0,13.0,25.0,19.0,4.0,11.0,29.0,291.0,3.0,8.0,8.0,1.0,10.0,52.0,19.0,34.0
9.0,1.0,0.0,3.0,55.0,3.0,5.0,0.0,2.0,0.0,7.0,5.0,39.0,0.0,0.0,1.0,14.0,15.0,395.0,76.0,22.0,105.0,5.0,12.0,17.0,0.0,13.0,0.0,4.0,3.0,26.0,1.0,25.0,178.0,1.0,1.0,4.0,65.0,2.0,9.0,10.0,10.0,3.0,2.0,1.0,3.0,3.0,1.0,14.0,6.0,4.0,0.0,1.0,0.0,19.0,2.0,2.0,4.0,2.0,1.0,4.0,4.0,11.0,4.0,1.0,31.0,129.0,4.0,0.0,0.0,9.0,17.0,2.0,1.0,60.0,19.0,4.0,14.0,12.0,7.0,6.0,1.0,13.0,18.0,11.0,11.0,10.0,8.0,26.0,1.0,11.0,0.0,9.0,2.0,2.0,21.0,2.0,0.0,126.0,348.0,0.0,9.0,5.0,15.0,1.0,44.0,8.0,3.0,6.0,25.0,66.0,1.0,6.0,10.0,1.0,12.0,20.0,8.0,17.0
35.0,13.0,1.0,19.0,62.0,0.0,19.0,1.0,5.0,4.0,29.0,10.0,4.0,31.0,4.0,0.0,9.0,21.0,31.0,10.0,118.0,5.0,139.0,2.0,2.0,28.0,28.0,49.0,123.0,1.0,38.0,10.0,5.0,25.0,5.0,1.0,21.0,33.0,6.0,31.0,5.0,13.0,6.0,10.0,11.0,18.0,3.0,4.0,55.0,25.0,2.0,0.0,14.0,8.0,72.0,0.0,0.0,13.0,14.0,3.0,2.0,6.0,5.0,5.0,3.0,19.0,115.0,11.0,5.0,2.0,17.0,28.0,5.0,1.0,125.0,88.0,11.0,22.0,8.0,31.0,5.0,20.0,8.0,13.0,34.0,7.0,8.0,69.0,23.0,5.0,10.0,3.0,17.0,8.0,4.0,5.0,11.0,1.0,33.0,36.0,27.0,3.0,26.0,23.0,24.0,96.0,8.0,5.0,2.0,62.0,159.0,0.0,7.0,14.0,0.0,5.0,75.0,2.0,29.0
7.0,8.0,0.0,0.0,423.0,16.0,4.0,1.0,0.0,0.0,6.0,1.0,79.0,1.0,5.0,0.0,290.0,13.0,49.0,70.0,75.0,9.0,2.0,81.0,15.0,4.0,44.0,0.0,2.0,0.0,9.0,0.0,11.0,75.0,0.0,2.0,6.0,25.0,2.0,110.0,3.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,22.0,253.0,2.0,0.0,0.0,2.0,14.0,1.0,0.0,23.0,9.0,1.0,9.0,5.0,3.0,4.0,4.0,8.0,22.0,15.0,9.0,4.0,1.0,9.0,1.0,8.0,0.0,4.0,3.0,0.0,6.0,4.0,0.0,42.0,87.0,0.0,5.0,5.0,15.0,3.0,16.0,6.0,0.0,9.0,9.0,16.0,0.0,5.0,2.0,2.0,9.0,5.0,22.0,4.0
12.0,2.0,0.0,7.0,21.0,0.0,2.0,1.0,1.0,1.0,12.0,0.0,50.0,5.0,5.0,1.0,7.0,9.0,34.0,2.0,9.0,12.0,2.0,1.0,155.0,19.0,3.0,1.0,5.0,0.0,22.0,1.0,53.0,30.0,0.0,0.0,1.0,146.0,7.0,5.0,26.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,17.0,19.0,1.0,0.0,6.0,2.0,30.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,25.0,61.0,8.0,2.0,0.0,11.0,16.0,13.0,0.0,88.0,7.0,1.0,26.0,13.0,25.0,109.0,18.0,49.0,114.0,6.0,8.0,112.0,6.0,21.0,0.0,16.0,4.0,0.0,11.0,1.0,348.0,3.0,0.0,223.0,95.0,1.0,9.0,1.0,16.0,33.0,18.0,7.0,1.0,4.0,19.0,23.0,1.0,11.0,31.0,0.0,36.0,38.0,4.0,16.0
62.0,7.0,0.0,38.0,29.0,0.0,12.0,0.0,3.0,1.0,20.0,42.0,21.0,51.0,7.0,1.0,7.0,7.0,45.0,11.0,38.0,3.0,23.0,5.0,29.0,142.0,15.0,0.0,33.0,0.0,9.0,5.0,34.0,23.0,8.0,2.0,28.0,69.0,11.0,10.0,14.0,21.0,6.0,19.0,37.0,8.0,3.0,5.0,140.0,169.0,12.0,0.0,110.0,23.0,137.0,3.0,5.0,125.0,16.0,1.0,1.0,2.0,2.0,1.0,8.0,43.0,179.0,4.0,7.0,3.0,143.0,34.0,15.0,1.0,323.0,86.0,32.0,51.0,53.0,31.0,48.0,173.0,36.0,48.0,79.0,26.0,23.0,52.0,60.0,7.0,33.0,14.0,28.0,100.0,4.0,31.0,16.0,0.0,20.0,21.0,19.0,8.0,83.0,74.0,45.0,31.0,28.0,6.0,6.0,131.0,62.0,2.0,11.0,48.0,2.0,3.0,11.0,7.0,4.0
15.0,21.0,6.0,19.0,485.0,18.0,3.0,1.0,4.0,0.0,69.0,13.0,99.0,46.0,5.0,3.0,204.0,217.0,272.0,273.0,451.0,31.0,25.0,90.0,26.0,6.0,451.0,1.0,41.0,1.0,44.0,29.0,23.0,86.0,2.0,6.0,20.0,268.0,27.0,460.0,56.0,39.0,11.0,13.0,17.0,24.0,0.0,6.0,41.0,21.0,7.0,0.0,15.0,3.0,98.0,2.0,9.0,34.0,0.0,2.0,4.0,137.0,82.0,63.0,6.0,91.0,905.0,8.0,6.0,3.0,27.0,30.0,7.0,5.0,189.0,186.0,16.0,33.0,27.0,54.0,10.0,17.0,13.0,30.0,60.0,26.0,19.0,34.0,40.0,5.0,24.0,7.0,12.0,5.0,6.0,9.0,31.0,0.0,114.0,192.0,6.0,45.0,17.0,26.0,60.0,58.0,33.0,12.0,12.0,59.0,190.0,9.0,14.0,21.0,8.0,15.0,59.0,15.0,143.0
0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,4.0,8.0,8.0,70.0,0.0,7.0,1.0,4.0,9.0,18.0,0.0,3.0,0.0,2.0,12.0,0.0,0.0,1.0,2.0,6.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,22.0,0.0,1.0,17.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,11.0,0.0,0.0,2.0,10.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,26.0,25.0,0.0,4.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,5.0
64.0,4.0,9.0,26.0,85.0,0.0,6.0,0.0,26.0,0.0,31.0,34.0,37.0,83.0,1.0,5.0,18.0,52.0,77.0,17.0,76.0,19.0,144.0,8.0,17.0,56.0,22.0,5.0,270.0,2.0,55.0,7.0,47.0,43.0,3.0,1.0,39.0,78.0,18.0,32.0,15.0,78.0,4.0,11.0,26.0,18.0,12.0,4.0,81.0,65.0,14.0,2.0,31.0,10.0,118.0,7.0,16.0,28.0,70.0,3.0,8.0,12.0,9.0,7.0,32.0,38.0,309.0,7.0,15.0,5.0,43.0,98.0,83.0,5.0,462.0,187.0,23.0,82.0,142.0,44.0,73.0,47.0,123.0,167.0,88.0,71.0,152.0,118.0,146.0,12.0,90.0,12.0,26.0,26.0,33.0,69.0,11.0,0.0,66.0,46.0,247.0,3.0,42.0,131.0,42.0,197.0,20.0,9.0,8.0,140.0,255.0,1.0,79.0,72.0,2.0,4.0,76.0,13.0,21.0
