275.0,277.0,126.0,108.0,561.0,22.0,89.0,7.0,32.0,22.0,1720.0,140.0,335.0,114.0,173.0,101.0,203.0,102.0,489.0,125.0,199.0,101.0,310.0,8.0,82.0,60.0,176.0,21.0,178.0,24.0,53.0,342.0,80.0,273.0,14.0,22.0,171.0,1494.0,448.0,166.0,229.0,66.0,87.0,102.0,239.0,71.0,56.0,36.0,57.0,170.0,116.0,5.0,41.0,19.0,707.0,32.0,19.0,133.0,23.0,108.0,41.0,80.0,25.0,876.0,28.0,1437.0,882.0,194.0,54.0,35.0,79.0,309.0,43.0,9.0,400.0,420.0,40.0,93.0,95.0,964.0,106.0,136.0,85.0,162.0,99.0,54.0,184.0,116.0,143.0,9.0,48.0,19.0,37.0,145.0,18.0,135.0,697.0,38.0,313.0,453.0,69.0,554.0,48.0,135.0,286.0,663.0,841.0,21.0,226.0,190.0,160.0,54.0,75.0,81.0,80.0,65.0,177.0,62.0,116.0
431.0,17.0,2.0,29.0,38.0,3.0,126.0,2.0,7.0,5.0,49.0,202.0,28.0,199.0,4.0,2.0,5.0,9.0,48.0,6.0,31.0,17.0,16.0,7.0,11.0,24.0,12.0,0.0,17.0,5.0,15.0,24.0,25.0,22.0,5.0,1.0,71.0,68.0,62.0,5.0,9.0,61.0,14.0,27.0,18.0,56.0,34.0,98.0,294.0,62.0,14.0,3.0,69.0,18.0,54.0,2.0,82.0,20.0,9.0,12.0,16.0,2.0,2.0,30.0,36.0,52.0,143.0,102.0,12.0,8.0,433.0,129.0,29.0,6.0,606.0,96.0,30.0,39.0,51.0,20.0,30.0,43.0,25.0,31.0,70.0,9.0,38.0,36.0,76.0,34.0,19.0,19.0,16.0,38.0,14.0,37.0,12.0,4.0,47.0,57.0,24.0,17.0,163.0,66.0,21.0,22.0,29.0,49.0,9.0,250.0,28.0,3.0,18.0,52.0,1.0,12.0,5.0,2.0,3.0
647.0,952.0,68.0,225.0,1567.0,110.0,98.0,18.0,108.0,24.0,492.0,149.0,1956.0,323.0,109.0,58.0,564.0,114.0,615.0,484.0,550.0,62.0,93.0,65.0,236.0,78.0,269.0,3.0,106.0,22.0,179.0,155.0,172.0,511.0,53.0,34.0,558.0,2663.0,98.0,477.0,337.0,227.0,132.0,145.0,132.0,202.0,17.0,162.0,295.0,139.0,131.0,41.0,87.0,8.0,535.0,43.0,60.0,114.0,27.0,32.0,76.0,48.0,68.0,15.0,289.0,981.0,2826.0,97.0,168.0,53.0,145.0,388.0,38.0,25.0,819.0,369.0,94.0,425.0,406.0,651.0,220.0,175.0,306.0,616.0,430.0,115.0,390.0,135.0,291.0,27.0,207.0,34.0,109.0,235.0,7.0,355.0,452.0,3.0,484.0,567.0,52.0,269.0,281.0,493.0,318.0,433.0,963.0,47.0,540.0,533.0,265.0,83.0,191.0,135.0,43.0,97.0,358.0,465.0,68.0
363.0,15.0,3.0,21.0,27.0,0.0,38.0,15.0,37.0,9.0,39.0,173.0,34.0,1217.0,3.0,3.0,9.0,6.0,32.0,6.0,21.0,13.0,11.0,8.0,6.0,27.0,17.0,1.0,23.0,6.0,21.0,11.0,20.0,13.0,15.0,0.0,128.0,130.0,19.0,6.0,11.0,43.0,14.0,16.0,27.0,216.0,7.0,29.0,77.0,63.0,23.0,10.0,35.0,14.0,108.0,6.0,111.0,14.0,6.0,17.0,29.0,2.0,1.0,15.0,111.0,68.0,252.0,12.0,37.0,6.0,93.0,294.0,18.0,0.0,354.0,113.0,73.0,17.0,25.0,37.0,14.0,50.0,20.0,30.0,63.0,13.0,41.0,24.0,47.0,134.0,15.0,83.0,10.0,67.0,16.0,18.0,34.0,0.0,26.0,63.0,18.0,15.0,240.0,45.0,112.0,27.0,15.0,18.0,4.0,695.0,29.0,0.0,11.0,54.0,1.0,16.0,5.0,4.0,3.0
23.0,75.0,11.0,13.0,19.0,1.0,5.0,4.0,4.0,17.0,64.0,5.0,36.0,8.0,475.0,0.0,7.0,1.0,9.0,10.0,7.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0,4.0,15.0,6.0,10.0,9.0,13.0,22.0,97.0,17.0,4.0,1.0,9.0,3.0,6.0,2.0,14.0,1.0,0.0,5.0,5.0,11.0,1.0,0.0,0.0,10.0,2.0,1.0,4.0,1.0,4.0,12.0,2.0,0.0,0.0,16.0,163.0,67.0,4.0,5.0,1.0,1.0,28.0,1.0,0.0,20.0,4.0,1.0,7.0,10.0,9.0,8.0,2.0,6.0,13.0,5.0,0.0,9.0,1.0,4.0,1.0,10.0,0.0,6.0,5.0,0.0,5.0,15.0,0.0,8.0,11.0,2.0,38.0,7.0,13.0,2.0,3.0,70.0,2.0,15.0,14.0,4.0,129.0,3.0,5.0,12.0,1.0,2.0,3.0,0.0
56.0,6.0,9.0,21.0,41.0,3.0,2.0,0.0,4.0,2.0,57.0,13.0,61.0,32.0,7.0,13.0,9.0,10.0,17.0,13.0,32.0,4.0,6.0,0.0,13.0,2.0,14.0,0.0,6.0,1.0,7.0,12.0,9.0,18.0,1.0,2.0,31.0,321.0,12.0,15.0,23.0,11.0,9.0,10.0,5.0,12.0,1.0,9.0,10.0,17.0,4.0,2.0,5.0,0.0,32.0,4.0,5.0,14.0,1.0,1.0,3.0,5.0,1.0,2.0,18.0,101.0,123.0,9.0,10.0,5.0,6.0,8.0,9.0,1.0,50.0,14.0,7.0,11.0,26.0,42.0,20.0,18.0,13.0,27.0,23.0,5.0,24.0,9.0,25.0,0.0,12.0,6.0,13.0,10.0,0.0,19.0,29.0,0.0,19.0,27.0,6.0,45.0,13.0,14.0,25.0,16.0,29.0,1.0,19.0,38.0,24.0,2.0,6.0,7.0,8.0,3.0,21.0,3.0,6.0
10.0,35.0,1.0,3.0,838.0,34.0,0.0,0.0,1.0,0.0,19.0,3.0,110.0,3.0,2.0,4.0,152.0,32.0,218.0,180.0,51.0,13.0,3.0,93.0,15.0,1.0,118.0,4.0,2.0,1.0,14.0,4.0,15.0,87.0,2.0,2.0,10.0,56.0,2.0,42.0,5.0,9.0,1.0,2.0,3.0,11.0,1.0,1.0,3.0,5.0,1.0,0.0,2.0,4.0,31.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,3.0,2.0,3.0,58.0,372.0,1.0,4.0,2.0,2.0,11.0,1.0,1.0,30.0,16.0,1.0,14.0,14.0,11.0,9.0,4.0,12.0,24.0,5.0,6.0,23.0,14.0,13.0,0.0,4.0,0.0,6.0,4.0,2.0,23.0,7.0,0.0,70.0,130.0,3.0,16.0,7.0,18.0,6.0,46.0,12.0,1.0,34.0,14.0,33.0,5.0,16.0,11.0,0.0,6.0,8.0,21.0,16.0
17.0,5.0,1.0,2.0,83.0,6.0,1.0,0.0,0.0,1.0,8.0,3.0,25.0,8.0,4.0,3.0,25.0,126.0,60.0,87.0,105.0,13.0,11.0,11.0,18.0,0.0,87.0,1.0,7.0,2.0,9.0,3.0,6.0,20.0,0.0,2.0,1.0,20.0,1.0,85.0,1.0,7.0,2.0,4.0,4.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,26.0,183.0,4.0,2.0,0.0,5.0,9.0,0.0,0.0,34.0,7.0,1.0,6.0,7.0,5.0,4.0,4.0,5.0,20.0,10.0,3.0,13.0,8.0,11.0,0.0,4.0,3.0,5.0,2.0,0.0,6.0,4.0,0.0,44.0,110.0,1.0,5.0,4.0,5.0,6.0,20.0,4.0,4.0,3.0,25.0,66.0,0.0,5.0,5.0,2.0,4.0,27.0,3.0,19.0
45.0,20.0,3.0,5.0,386.0,19.0,14.0,1.0,3.0,1.0,42.0,14.0,138.0,14.0,3.0,6.0,124.0,46.0,1897.0,253.0,152.0,135.0,11.0,35.0,49.0,5.0,201.0,3.0,23.0,4.0,56.0,7.0,59.0,312.0,2.0,1.0,18.0,212.0,9.0,124.0,10.0,16.0,5.0,9.0,8.0,11.0,9.0,4.0,41.0,10.0,2.0,4.0,9.0,1.0,64.0,4.0,10.0,16.0,4.0,1.0,1.0,27.0,10.0,4.0,5.0,92.0,567.0,20.0,5.0,4.0,21.0,41.0,5.0,2.0,123.0,43.0,2.0,50.0,35.0,19.0,30.0,5.0,27.0,79.0,31.0,30.0,61.0,22.0,51.0,1.0,11.0,4.0,8.0,23.0,8.0,73.0,6.0,0.0,254.0,641.0,9.0,21.0,14.0,33.0,26.0,152.0,14.0,7.0,28.0,54.0,183.0,3.0,35.0,19.0,3.0,36.0,44.0,20.0,91.0
3.0,26.0,0.0,1.0,287.0,13.0,3.0,0.0,0.0,0.0,16.0,0.0,47.0,3.0,2.0,5.0,107.0,74.0,228.0,329.0,137.0,40.0,1.0,61.0,9.0,1.0,106.0,0.0,2.0,0.0,15.0,3.0,17.0,74.0,1.0,0.0,6.0,35.0,3.0,81.0,5.0,1.0,1.0,3.0,0.0,6.0,2.0,1.0,6.0,2.0,0.0,0.0,2.0,1.0,23.0,0.0,1.0,5.0,2.0,2.0,1.0,6.0,6.0,3.0,2.0,20.0,258.0,2.0,1.0,0.0,3.0,10.0,5.0,0.0,24.0,13.0,3.0,11.0,6.0,6.0,7.0,5.0,11.0,27.0,5.0,4.0,11.0,3.0,8.0,1.0,3.0,0.0,5.0,4.0,2.0,17.0,4.0,0.0,64.0,128.0,4.0,6.0,2.0,13.0,6.0,34.0,9.0,3.0,16.0,4.0,38.0,1.0,7.0,2.0,0.0,8.0,8.0,10.0,21.0
26.0,16.0,6.0,24.0,727.0,12.0,9.0,2.0,4.0,0.0,42.0,8.0,73.0,16.0,3.0,9.0,54.0,216.0,244.0,346.0,340.0,27.0,59.0,28.0,21.0,34.0,312.0,2.0,57.0,1.0,22.0,8.0,15.0,70.0,0.0,1.0,10.0,209.0,7.0,143.0,11.0,9.0,5.0,9.0,21.0,5.0,6.0,3.0,23.0,23.0,2.0,1.0,11.0,8.0,51.0,4.0,1.0,5.0,4.0,4.0,1.0,7.0,12.0,5.0,2.0,86.0,676.0,7.0,5.0,1.0,18.0,16.0,6.0,1.0,95.0,31.0,7.0,19.0,14.0,24.0,9.0,20.0,22.0,35.0,30.0,11.0,31.0,63.0,21.0,1.0,6.0,7.0,5.0,20.0,2.0,18.0,4.0,0.0,73.0,142.0,11.0,19.0,16.0,15.0,12.0,47.0,16.0,6.0,20.0,39.0,185.0,7.0,8.0,9.0,3.0,10.0,69.0,8.0,22.0
14.0,9.0,0.0,1.0,64.0,3.0,7.0,1.0,2.0,0.0,10.0,5.0,31.0,5.0,0.0,0.0,28.0,18.0,463.0,44.0,20.0,54.0,1.0,10.0,34.0,2.0,18.0,1.0,8.0,0.0,17.0,6.0,31.0,166.0,2.0,0.0,6.0,58.0,4.0,13.0,4.0,9.0,1.0,0.0,2.0,9.0,1.0,2.0,17.0,4.0,4.0,0.0,5.0,2.0,10.0,0.0,5.0,8.0,7.0,2.0,3.0,7.0,6.0,2.0,6.0,19.0,126.0,1.0,0.0,1.0,8.0,13.0,16.0,0.0,41.0,13.0,4.0,24.0,19.0,5.0,13.0,6.0,25.0,46.0,13.0,9.0,41.0,5.0,19.0,0.0,13.0,2.0,5.0,0.0,0.0,35.0,2.0,0.0,157.0,246.0,7.0,6.0,8.0,28.0,10.0,90.0,4.0,1.0,10.0,26.0,67.0,0.0,27.0,11.0,1.0,20.0,15.0,7.0,32.0
42.0,10.0,0.0,21.0,108.0,2.0,11.0,0.0,10.0,2.0,32.0,15.0,15.0,35.0,3.0,1.0,7.0,15.0,26.0,6.0,179.0,4.0,102.0,7.0,3.0,47.0,61.0,28.0,55.0,0.0,52.0,8.0,16.0,11.0,3.0,0.0,23.0,40.0,6.0,55.0,9.0,16.0,1.0,7.0,19.0,10.0,1.0,10.0,51.0,54.0,11.0,0.0,20.0,11.0,92.0,0.0,2.0,18.0,9.0,2.0,2.0,4.0,10.0,7.0,10.0,15.0,144.0,15.0,5.0,3.0,33.0,25.0,4.0,5.0,128.0,112.0,13.0,15.0,18.0,26.0,8.0,34.0,15.0,16.0,35.0,11.0,15.0,123.0,21.0,2.0,8.0,11.0,10.0,20.0,13.0,11.0,7.0,1.0,20.0,37.0,18.0,8.0,38.0,21.0,21.0,68.0,18.0,2.0,2.0,77.0,160.0,0.0,10.0,20.0,0.0,4.0,50.0,0.0,23.0
8.0,11.0,0.0,2.0,518.0,13.0,4.0,0.0,0.0,0.0,5.0,3.0,58.0,2.0,0.0,4.0,149.0,6.0,45.0,52.0,36.0,5.0,2.0,37.0,8.0,2.0,33.0,0.0,1.0,0.0,2.0,0.0,14.0,35.0,1.0,0.0,3.0,25.0,2.0,36.0,4.0,16.0,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,19.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,18.0,196.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,17.0,11.0,1.0,6.0,8.0,6.0,1.0,3.0,9.0,16.0,5.0,3.0,10.0,2.0,9.0,1.0,1.0,0.0,3.0,3.0,0.0,8.0,3.0,1.0,30.0,47.0,2.0,3.0,3.0,11.0,5.0,20.0,9.0,2.0,17.0,11.0,12.0,1.0,6.0,2.0,1.0,3.0,4.0,19.0,4.0
8.0,6.0,0.0,3.0,23.0,2.0,4.0,0.0,1.0,0.0,11.0,3.0,38.0,6.0,1.0,1.0,11.0,10.0,37.0,5.0,5.0,11.0,2.0,2.0,85.0,12.0,7.0,2.0,7.0,1.0,19.0,2.0,25.0,21.0,1.0,0.0,1.0,114.0,6.0,3.0,22.0,3.0,2.0,1.0,3.0,0.0,5.0,1.0,5.0,10.0,2.0,0.0,3.0,5.0,26.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,3.0,5.0,1.0,19.0,67.0,6.0,1.0,3.0,3.0,8.0,20.0,0.0,64.0,24.0,3.0,39.0,6.0,30.0,174.0,14.0,57.0,106.0,5.0,13.0,195.0,3.0,16.0,1.0,16.0,2.0,1.0,18.0,2.0,206.0,6.0,0.0,182.0,77.0,4.0,5.0,1.0,7.0,44.0,28.0,4.0,2.0,5.0,12.0,31.0,1.0,26.0,37.0,1.0,14.0,26.0,2.0,20.0
162.0,13.0,6.0,95.0,26.0,0.0,26.0,2.0,29.0,2.0,47.0,58.0,42.0,69.0,7.0,1.0,6.0,8.0,47.0,8.0,34.0,13.0,17.0,1.0,15.0,93.0,17.0,0.0,24.0,0.0,7.0,29.0,42.0,16.0,21.0,1.0,131.0,78.0,27.0,12.0,18.0,75.0,28.0,82.0,33.0,79.0,8.0,41.0,154.0,190.0,27.0,9.0,125.0,17.0,156.0,11.0,17.0,67.0,7.0,3.0,13.0,0.0,1.0,9.0,71.0,78.0,174.0,29.0,57.0,12.0,106.0,128.0,8.0,3.0,324.0,79.0,27.0,76.0,95.0,30.0,51.0,149.0,54.0,100.0,107.0,33.0,59.0,40.0,71.0,10.0,57.0,14.0,44.0,117.0,3.0,60.0,39.0,1.0,29.0,25.0,19.0,17.0,110.0,131.0,71.0,31.0,40.0,19.0,3.0,196.0,36.0,7.0,32.0,54.0,6.0,5.0,5.0,4.0,8.0
28.0,17.0,3.0,13.0,575.0,13.0,9.0,0.0,8.0,0.0,79.0,11.0,70.0,25.0,2.0,8.0,202.0,131.0,356.0,235.0,478.0,31.0,33.0,38.0,30.0,3.0,267.0,3.0,33.0,1.0,40.0,21.0,23.0,92.0,2.0,1.0,23.0,212.0,15.0,194.0,40.0,32.0,4.0,8.0,21.0,12.0,3.0,6.0,27.0,22.0,5.0,0.0,11.0,1.0,49.0,2.0,1.0,12.0,1.0,6.0,2.0,43.0,80.0,35.0,7.0,88.0,708.0,7.0,3.0,3.0,29.0,28.0,3.0,2.0,100.0,95.0,8.0,31.0,23.0,75.0,16.0,12.0,15.0,32.0,38.0,13.0,35.0,51.0,22.0,1.0,14.0,9.0,7.0,11.0,3.0,36.0,25.0,1.0,118.0,221.0,12.0,40.0,22.0,35.0,71.0,70.0,32.0,1.0,26.0,47.0,164.0,5.0,19.0,11.0,4.0,14.0,75.0,13.0,128.0
0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,1.0,5.0,11.0,29.0,8.0,8.0,11.0,93.0,1.0,3.0,3.0,3.0,7.0,12.0,0.0,4.0,2.0,3.0,17.0,1.0,0.0,1.0,15.0,1.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,18.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,10.0,1.0,4.0,12.0,4.0,0.0,0.0,2.0,8.0,1.0,0.0,7.0,19.0,1.0,0.0,10.0,23.0,3.0,0.0,2.0,9.0,1.0,1.0,6.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0,40.0,22.0,3.0,10.0,0.0,2.0,12.0,78.0,1.0,2.0,0.0,4.0,9.0,0.0,9.0,0.0,0.0,4.0,23.0,1.0,5.0
45.0,8.0,2.0,18.0,77.0,3.0,25.0,1.0,4.0,0.0,40.0,30.0,38.0,72.0,1.0,0.0,4.0,20.0,63.0,16.0,74.0,17.0,112.0,5.0,24.0,39.0,27.0,7.0,133.0,1.0,84.0,8.0,41.0,47.0,5.0,1.0,14.0,58.0,12.0,32.0,12.0,67.0,6.0,5.0,25.0,23.0,9.0,13.0,65.0,59.0,16.0,0.0,26.0,12.0,62.0,3.0,8.0,19.0,64.0,3.0,5.0,10.0,1.0,3.0,17.0,26.0,268.0,18.0,9.0,0.0,27.0,50.0,82.0,5.0,330.0,162.0,35.0,88.0,73.0,32.0,82.0,30.0,117.0,125.0,119.0,57.0,179.0,80.0,106.0,6.0,64.0,9.0,30.0,17.0,34.0,60.0,10.0,0.0,52.0,44.0,128.0,6.0,47.0,101.0,48.0,221.0,9.0,5.0,4.0,100.0,172.0,1.0,92.0,99.0,1.0,17.0,33.0,1.0,31.0
