11.0,18.0,1.0,2.0,962.0,14.0,1.0,0.0,1.0,0.0,9.0,9.0,160.0,4.0,0.0,7.0,231.0,60.0,134.0,150.0,64.0,16.0,6.0,182.0,7.0,1.0,113.0,4.0,11.0,0.0,7.0,4.0,8.0,75.0,3.0,1.0,7.0,49.0,2.0,71.0,6.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,8.0,3.0,2.0,1.0,2.0,8.0,25.0,0.0,3.0,1.0,1.0,1.0,0.0,8.0,2.0,2.0,2.0,58.0,430.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,30.0,17.0,3.0,5.0,16.0,7.0,3.0,5.0,12.0,17.0,12.0,9.0,10.0,4.0,22.0,0.0,8.0,3.0,7.0,3.0,0.0,14.0,7.0,0.0,63.0,118.0,1.0,13.0,5.0,9.0,2.0,19.0,15.0,0.0,43.0,12.0,33.0,1.0,6.0,7.0,0.0,9.0,12.0,30.0,14.0
23.0,10.0,2.0,1.0,96.0,2.0,9.0,0.0,0.0,0.0,8.0,10.0,26.0,13.0,2.0,1.0,19.0,183.0,63.0,120.0,185.0,9.0,6.0,6.0,5.0,1.0,57.0,4.0,10.0,2.0,25.0,5.0,4.0,27.0,3.0,2.0,5.0,32.0,1.0,91.0,7.0,6.0,0.0,11.0,4.0,3.0,1.0,5.0,16.0,10.0,4.0,2.0,3.0,1.0,19.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,2.0,5.0,19.0,230.0,7.0,5.0,1.0,1.0,14.0,2.0,0.0,58.0,11.0,1.0,5.0,5.0,2.0,2.0,5.0,9.0,23.0,8.0,2.0,5.0,7.0,10.0,0.0,0.0,5.0,5.0,0.0,1.0,10.0,1.0,0.0,52.0,150.0,1.0,2.0,12.0,11.0,12.0,17.0,12.0,2.0,10.0,19.0,79.0,2.0,2.0,1.0,4.0,9.0,27.0,6.0,20.0
38.0,18.0,2.0,5.0,456.0,9.0,11.0,0.0,8.0,0.0,39.0,9.0,174.0,8.0,3.0,6.0,70.0,43.0,2606.0,315.0,139.0,189.0,5.0,44.0,78.0,1.0,145.0,6.0,16.0,1.0,46.0,7.0,32.0,341.0,0.0,9.0,19.0,212.0,6.0,111.0,16.0,17.0,1.0,2.0,3.0,6.0,10.0,9.0,25.0,5.0,11.0,4.0,11.0,4.0,91.0,6.0,13.0,24.0,4.0,4.0,4.0,36.0,15.0,4.0,8.0,84.0,661.0,12.0,2.0,2.0,17.0,28.0,5.0,0.0,134.0,49.0,6.0,32.0,22.0,11.0,13.0,13.0,21.0,67.0,26.0,32.0,50.0,11.0,48.0,1.0,19.0,3.0,7.0,13.0,5.0,66.0,9.0,0.0,341.0,577.0,7.0,14.0,10.0,45.0,20.0,63.0,9.0,5.0,34.0,49.0,151.0,0.0,23.0,12.0,0.0,42.0,47.0,36.0,70.0
6.0,28.0,2.0,0.0,327.0,7.0,1.0,0.0,3.0,0.0,5.0,1.0,59.0,2.0,0.0,0.0,108.0,101.0,231.0,413.0,125.0,60.0,2.0,54.0,7.0,0.0,59.0,0.0,7.0,1.0,15.0,4.0,11.0,47.0,0.0,1.0,1.0,36.0,3.0,73.0,5.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,20.0,246.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,36.0,12.0,1.0,4.0,6.0,8.0,3.0,4.0,9.0,16.0,6.0,6.0,9.0,2.0,8.0,0.0,1.0,1.0,3.0,1.0,3.0,7.0,1.0,0.0,105.0,101.0,0.0,6.0,2.0,12.0,8.0,14.0,7.0,0.0,17.0,14.0,35.0,4.0,7.0,5.0,0.0,2.0,14.0,11.0,27.0
28.0,17.0,6.0,15.0,629.0,10.0,4.0,2.0,1.0,0.0,26.0,10.0,82.0,20.0,0.0,5.0,69.0,413.0,252.0,294.0,638.0,12.0,45.0,45.0,15.0,70.0,222.0,0.0,41.0,0.0,22.0,5.0,8.0,59.0,2.0,0.0,13.0,244.0,7.0,246.0,10.0,17.0,3.0,3.0,17.0,14.0,0.0,1.0,19.0,19.0,3.0,1.0,9.0,21.0,72.0,2.0,2.0,12.0,1.0,2.0,2.0,9.0,8.0,3.0,2.0,81.0,649.0,4.0,3.0,2.0,20.0,29.0,4.0,1.0,128.0,45.0,2.0,26.0,24.0,15.0,9.0,45.0,13.0,38.0,24.0,12.0,19.0,27.0,8.0,5.0,8.0,2.0,11.0,6.0,0.0,17.0,15.0,1.0,93.0,187.0,10.0,14.0,16.0,21.0,14.0,33.0,22.0,2.0,24.0,35.0,262.0,2.0,8.0,10.0,0.0,7.0,55.0,14.0,30.0
10.0,5.0,0.0,1.0,67.0,0.0,6.0,0.0,0.0,0.0,12.0,6.0,44.0,7.0,0.0,1.0,12.0,11.0,444.0,56.0,16.0,78.0,3.0,5.0,26.0,1.0,20.0,0.0,14.0,0.0,22.0,1.0,21.0,240.0,1.0,0.0,2.0,55.0,3.0,10.0,3.0,8.0,1.0,4.0,3.0,6.0,0.0,3.0,22.0,1.0,4.0,0.0,5.0,3.0,19.0,0.0,1.0,5.0,0.0,0.0,4.0,16.0,2.0,3.0,7.0,20.0,141.0,5.0,1.0,0.0,10.0,11.0,8.0,0.0,71.0,16.0,6.0,21.0,8.0,11.0,11.0,2.0,26.0,30.0,19.0,15.0,29.0,5.0,20.0,1.0,6.0,2.0,5.0,4.0,1.0,26.0,1.0,1.0,158.0,294.0,0.0,9.0,3.0,20.0,7.0,47.0,4.0,2.0,3.0,35.0,66.0,0.0,14.0,13.0,3.0,20.0,27.0,18.0,31.0
27.0,4.0,0.0,11.0,56.0,0.0,12.0,0.0,3.0,3.0,22.0,21.0,10.0,23.0,0.0,2.0,5.0,34.0,28.0,6.0,111.0,14.0,132.0,7.0,10.0,41.0,26.0,60.0,107.0,1.0,42.0,4.0,9.0,10.0,5.0,0.0,17.0,35.0,7.0,46.0,2.0,21.0,0.0,12.0,17.0,7.0,5.0,11.0,56.0,33.0,14.0,0.0,8.0,11.0,87.0,0.0,3.0,14.0,16.0,1.0,3.0,2.0,3.0,0.0,8.0,20.0,138.0,7.0,10.0,1.0,24.0,30.0,9.0,4.0,140.0,122.0,5.0,31.0,27.0,24.0,16.0,30.0,15.0,29.0,28.0,16.0,16.0,69.0,29.0,2.0,6.0,6.0,9.0,12.0,5.0,6.0,9.0,0.0,25.0,48.0,36.0,5.0,34.0,26.0,28.0,60.0,16.0,4.0,7.0,68.0,162.0,1.0,13.0,22.0,0.0,2.0,74.0,1.0,26.0
12.0,5.0,0.0,5.0,360.0,23.0,4.0,0.0,1.0,0.0,9.0,1.0,71.0,4.0,1.0,1.0,252.0,16.0,55.0,35.0,60.0,5.0,6.0,75.0,8.0,0.0,53.0,0.0,4.0,0.0,1.0,0.0,12.0,37.0,0.0,0.0,5.0,18.0,2.0,62.0,1.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,271.0,5.0,1.0,0.0,2.0,9.0,1.0,0.0,21.0,15.0,0.0,7.0,7.0,6.0,2.0,0.0,8.0,9.0,7.0,7.0,17.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0,0.0,10.0,3.0,0.0,25.0,76.0,0.0,3.0,5.0,4.0,3.0,9.0,9.0,2.0,18.0,2.0,17.0,1.0,9.0,2.0,1.0,0.0,3.0,28.0,8.0
9.0,6.0,1.0,6.0,31.0,0.0,4.0,0.0,3.0,0.0,7.0,3.0,47.0,3.0,3.0,4.0,6.0,5.0,48.0,2.0,8.0,5.0,1.0,6.0,172.0,14.0,2.0,1.0,11.0,0.0,24.0,1.0,40.0,28.0,1.0,0.0,7.0,149.0,6.0,2.0,17.0,4.0,2.0,2.0,3.0,0.0,4.0,0.0,9.0,15.0,1.0,0.0,5.0,4.0,36.0,1.0,2.0,11.0,5.0,1.0,9.0,1.0,4.0,3.0,2.0,21.0,94.0,4.0,1.0,0.0,0.0,12.0,17.0,0.0,66.0,24.0,1.0,22.0,6.0,24.0,152.0,9.0,38.0,100.0,6.0,16.0,120.0,8.0,28.0,1.0,10.0,1.0,0.0,19.0,2.0,280.0,9.0,1.0,224.0,84.0,3.0,2.0,2.0,13.0,36.0,15.0,7.0,1.0,2.0,12.0,32.0,0.0,14.0,26.0,1.0,25.0,15.0,3.0,22.0
66.0,4.0,1.0,59.0,21.0,0.0,11.0,1.0,8.0,0.0,13.0,55.0,32.0,57.0,1.0,2.0,8.0,10.0,30.0,2.0,38.0,6.0,21.0,4.0,8.0,128.0,10.0,0.0,28.0,4.0,14.0,10.0,34.0,28.0,4.0,0.0,48.0,79.0,11.0,11.0,16.0,74.0,7.0,18.0,33.0,19.0,7.0,15.0,132.0,162.0,6.0,5.0,118.0,23.0,129.0,8.0,5.0,104.0,12.0,3.0,0.0,1.0,0.0,1.0,17.0,32.0,158.0,9.0,20.0,2.0,150.0,66.0,14.0,5.0,339.0,109.0,29.0,72.0,98.0,26.0,41.0,204.0,66.0,71.0,91.0,43.0,30.0,53.0,80.0,6.0,57.0,9.0,38.0,93.0,1.0,23.0,13.0,0.0,26.0,17.0,15.0,11.0,105.0,106.0,29.0,25.0,16.0,6.0,1.0,144.0,43.0,3.0,23.0,52.0,2.0,8.0,10.0,2.0,8.0
29.0,20.0,5.0,8.0,553.0,20.0,3.0,2.0,3.0,0.0,48.0,16.0,77.0,20.0,0.0,1.0,209.0,159.0,309.0,213.0,434.0,30.0,34.0,71.0,25.0,4.0,322.0,0.0,53.0,1.0,48.0,29.0,23.0,74.0,3.0,2.0,26.0,180.0,11.0,351.0,26.0,27.0,0.0,8.0,10.0,17.0,6.0,4.0,46.0,21.0,3.0,0.0,9.0,1.0,66.0,4.0,4.0,21.0,5.0,2.0,6.0,90.0,80.0,11.0,6.0,62.0,791.0,10.0,3.0,1.0,27.0,26.0,7.0,5.0,110.0,115.0,13.0,15.0,36.0,48.0,10.0,13.0,15.0,50.0,42.0,12.0,24.0,22.0,22.0,5.0,11.0,3.0,13.0,12.0,3.0,21.0,12.0,0.0,145.0,169.0,17.0,31.0,24.0,31.0,46.0,50.0,27.0,6.0,12.0,43.0,188.0,3.0,19.0,18.0,5.0,15.0,48.0,17.0,154.0
4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,1.0,0.0,1.0,1.0,12.0,26.0,4.0,13.0,7.0,95.0,3.0,14.0,3.0,5.0,7.0,12.0,0.0,19.0,1.0,6.0,21.0,0.0,0.0,2.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,26.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,14.0,29.0,1.0,5.0,4.0,9.0,1.0,6.0,5.0,8.0,10.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,13.0,10.0,0.0,29.0,15.0,2.0,5.0,0.0,5.0,2.0,39.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,4.0,25.0,0.0,3.0
78.0,7.0,3.0,19.0,118.0,0.0,10.0,0.0,20.0,1.0,25.0,31.0,29.0,55.0,1.0,0.0,16.0,65.0,56.0,23.0,118.0,19.0,168.0,11.0,32.0,43.0,30.0,11.0,240.0,4.0,64.0,11.0,47.0,37.0,1.0,0.0,32.0,75.0,15.0,27.0,12.0,42.0,8.0,8.0,15.0,24.0,7.0,16.0,83.0,45.0,11.0,2.0,13.0,10.0,89.0,3.0,12.0,22.0,50.0,8.0,10.0,15.0,3.0,4.0,20.0,21.0,268.0,10.0,14.0,3.0,38.0,79.0,115.0,5.0,408.0,216.0,21.0,77.0,102.0,34.0,105.0,49.0,143.0,143.0,105.0,70.0,139.0,134.0,134.0,2.0,56.0,11.0,31.0,22.0,49.0,60.0,14.0,0.0,59.0,56.0,198.0,10.0,36.0,146.0,40.0,210.0,6.0,10.0,5.0,126.0,233.0,0.0,57.0,75.0,1.0,12.0,42.0,7.0,29.0
