335.0,412.0,184.0,124.0,532.0,11.0,139.0,2.0,45.0,30.0,2320.0,171.0,371.0,127.0,252.0,59.0,227.0,151.0,451.0,96.0,212.0,123.0,259.0,7.0,110.0,88.0,171.0,7.0,197.0,19.0,57.0,376.0,86.0,331.0,16.0,17.0,158.0,1453.0,847.0,208.0,216.0,64.0,106.0,120.0,254.0,69.0,50.0,38.0,64.0,112.0,121.0,7.0,46.0,5.0,588.0,28.0,29.0,139.0,46.0,86.0,33.0,78.0,18.0,1197.0,38.0,1591.0,944.0,209.0,53.0,27.0,64.0,427.0,54.0,3.0,518.0,398.0,30.0,93.0,91.0,925.0,127.0,153.0,107.0,178.0,109.0,74.0,153.0,142.0,123.0,12.0,87.0,23.0,20.0,137.0,17.0,97.0,883.0,24.0,388.0,515.0,63.0,576.0,62.0,136.0,310.0,548.0,970.0,27.0,248.0,153.0,157.0,102.0,73.0,90.0,124.0,53.0,215.0,57.0,114.0
461.0,16.0,5.0,17.0,30.0,0.0,113.0,0.0,7.0,1.0,61.0,248.0,47.0,158.0,7.0,0.0,11.0,12.0,35.0,6.0,13.0,12.0,8.0,1.0,11.0,34.0,8.0,1.0,8.0,9.0,15.0,32.0,29.0,17.0,7.0,1.0,73.0,76.0,67.0,10.0,21.0,50.0,11.0,36.0,21.0,51.0,59.0,86.0,569.0,78.0,22.0,6.0,48.0,21.0,95.0,4.0,134.0,33.0,9.0,9.0,9.0,8.0,1.0,25.0,28.0,69.0,170.0,104.0,28.0,7.0,462.0,137.0,15.0,15.0,664.0,107.0,31.0,34.0,33.0,21.0,14.0,37.0,18.0,39.0,68.0,13.0,25.0,26.0,49.0,62.0,14.0,15.0,17.0,34.0,5.0,31.0,7.0,0.0,47.0,78.0,12.0,15.0,131.0,52.0,24.0,19.0,30.0,81.0,17.0,247.0,32.0,7.0,27.0,52.0,3.0,8.0,7.0,4.0,10.0
779.0,1044.0,68.0,260.0,1959.0,71.0,138.0,9.0,113.0,35.0,482.0,140.0,2441.0,303.0,333.0,64.0,729.0,263.0,706.0,587.0,603.0,75.0,100.0,126.0,309.0,93.0,244.0,1.0,131.0,19.0,165.0,240.0,222.0,606.0,51.0,18.0,693.0,3579.0,156.0,754.0,234.0,227.0,141.0,151.0,112.0,199.0,18.0,147.0,313.0,140.0,157.0,22.0,67.0,4.0,734.0,27.0,71.0,131.0,61.0,20.0,124.0,101.0,50.0,30.0,323.0,1404.0,3629.0,109.0,158.0,28.0,162.0,522.0,53.0,28.0,1102.0,404.0,101.0,402.0,449.0,711.0,241.0,228.0,338.0,681.0,457.0,175.0,319.0,138.0,341.0,30.0,284.0,30.0,132.0,257.0,14.0,389.0,519.0,0.0,645.0,716.0,61.0,262.0,284.0,543.0,347.0,390.0,1434.0,75.0,696.0,589.0,277.0,90.0,181.0,182.0,71.0,110.0,521.0,702.0,97.0
533.0,14.0,2.0,45.0,36.0,0.0,28.0,1.0,35.0,6.0,30.0,135.0,43.0,1725.0,8.0,1.0,8.0,8.0,23.0,2.0,22.0,12.0,5.0,5.0,19.0,20.0,17.0,0.0,14.0,5.0,19.0,15.0,14.0,12.0,21.0,1.0,176.0,179.0,17.0,11.0,14.0,50.0,10.0,10.0,23.0,307.0,21.0,35.0,114.0,57.0,43.0,15.0,44.0,4.0,127.0,2.0,66.0,19.0,19.0,24.0,43.0,5.0,2.0,12.0,132.0,80.0,294.0,36.0,27.0,4.0,142.0,433.0,20.0,2.0,500.0,130.0,71.0,24.0,29.0,47.0,32.0,45.0,32.0,27.0,73.0,14.0,28.0,22.0,83.0,138.0,20.0,84.0,15.0,79.0,10.0,26.0,46.0,0.0,27.0,91.0,21.0,9.0,414.0,56.0,77.0,20.0,25.0,23.0,18.0,845.0,37.0,1.0,27.0,43.0,3.0,12.0,13.0,6.0,4.0
42.0,104.0,17.0,14.0,28.0,0.0,8.0,3.0,6.0,28.0,65.0,3.0,71.0,23.0,621.0,1.0,9.0,7.0,16.0,4.0,17.0,1.0,7.0,0.0,12.0,0.0,8.0,0.0,1.0,2.0,0.0,28.0,5.0,12.0,0.0,13.0,48.0,131.0,15.0,26.0,4.0,19.0,4.0,13.0,5.0,13.0,0.0,6.0,10.0,3.0,20.0,5.0,1.0,0.0,12.0,1.0,9.0,2.0,1.0,6.0,14.0,1.0,0.0,8.0,12.0,274.0,241.0,14.0,10.0,1.0,2.0,55.0,1.0,3.0,43.0,4.0,8.0,13.0,14.0,18.0,11.0,8.0,22.0,27.0,12.0,3.0,11.0,6.0,8.0,6.0,5.0,1.0,11.0,5.0,0.0,13.0,12.0,1.0,11.0,16.0,3.0,66.0,10.0,18.0,5.0,9.0,149.0,2.0,48.0,25.0,5.0,168.0,1.0,11.0,41.0,4.0,11.0,17.0,1.0
20.0,9.0,5.0,10.0,28.0,0.0,0.0,0.0,3.0,1.0,19.0,8.0,38.0,18.0,4.0,22.0,10.0,13.0,18.0,13.0,24.0,3.0,7.0,1.0,18.0,10.0,12.0,1.0,3.0,0.0,14.0,6.0,9.0,13.0,1.0,0.0,12.0,259.0,3.0,12.0,15.0,6.0,1.0,2.0,11.0,6.0,1.0,3.0,14.0,9.0,2.0,0.0,1.0,1.0,22.0,2.0,3.0,9.0,3.0,2.0,2.0,2.0,5.0,0.0,8.0,118.0,112.0,5.0,7.0,2.0,3.0,16.0,5.0,6.0,40.0,12.0,3.0,11.0,9.0,28.0,2.0,8.0,10.0,12.0,15.0,7.0,9.0,3.0,12.0,1.0,7.0,3.0,4.0,4.0,0.0,13.0,28.0,0.0,23.0,35.0,2.0,25.0,10.0,6.0,17.0,22.0,18.0,2.0,14.0,26.0,12.0,2.0,2.0,12.0,5.0,9.0,25.0,2.0,2.0
9.0,21.0,2.0,2.0,906.0,24.0,2.0,0.0,1.0,0.0,21.0,6.0,140.0,1.0,6.0,3.0,240.0,62.0,121.0,147.0,72.0,10.0,3.0,167.0,16.0,4.0,93.0,3.0,6.0,0.0,15.0,6.0,7.0,67.0,7.0,1.0,7.0,74.0,4.0,62.0,7.0,12.0,0.0,1.0,3.0,4.0,1.0,0.0,5.0,3.0,2.0,1.0,1.0,4.0,30.0,1.0,2.0,4.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,65.0,426.0,2.0,4.0,0.0,2.0,16.0,1.0,3.0,35.0,11.0,1.0,10.0,8.0,8.0,10.0,4.0,12.0,26.0,6.0,10.0,16.0,9.0,7.0,0.0,3.0,1.0,5.0,1.0,3.0,18.0,4.0,0.0,70.0,165.0,5.0,13.0,1.0,13.0,3.0,12.0,27.0,0.0,32.0,8.0,25.0,3.0,23.0,4.0,1.0,9.0,13.0,36.0,7.0
18.0,16.0,2.0,1.0,98.0,1.0,6.0,0.0,8.0,0.0,22.0,4.0,22.0,9.0,3.0,0.0,29.0,181.0,61.0,121.0,258.0,7.0,11.0,14.0,17.0,2.0,63.0,0.0,11.0,0.0,32.0,7.0,3.0,24.0,2.0,1.0,7.0,43.0,2.0,112.0,4.0,9.0,3.0,4.0,3.0,3.0,1.0,1.0,25.0,4.0,3.0,2.0,4.0,0.0,24.0,0.0,4.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,5.0,44.0,221.0,8.0,2.0,0.0,7.0,18.0,1.0,4.0,61.0,23.0,4.0,18.0,6.0,0.0,12.0,10.0,10.0,17.0,15.0,3.0,10.0,6.0,12.0,1.0,1.0,4.0,15.0,5.0,0.0,9.0,2.0,0.0,67.0,157.0,1.0,4.0,18.0,14.0,6.0,21.0,12.0,5.0,14.0,18.0,69.0,3.0,5.0,4.0,3.0,6.0,11.0,1.0,14.0
41.0,19.0,3.0,6.0,526.0,8.0,6.0,0.0,11.0,2.0,40.0,8.0,205.0,14.0,6.0,5.0,100.0,77.0,2733.0,352.0,173.0,204.0,8.0,40.0,82.0,3.0,150.0,7.0,13.0,2.0,68.0,6.0,27.0,422.0,5.0,4.0,17.0,240.0,13.0,161.0,19.0,23.0,6.0,6.0,2.0,13.0,2.0,7.0,36.0,15.0,7.0,1.0,3.0,4.0,86.0,6.0,14.0,19.0,8.0,5.0,5.0,30.0,4.0,11.0,8.0,95.0,636.0,15.0,2.0,1.0,24.0,58.0,9.0,3.0,151.0,58.0,12.0,33.0,26.0,21.0,17.0,23.0,31.0,73.0,51.0,35.0,68.0,12.0,54.0,6.0,33.0,2.0,8.0,7.0,0.0,76.0,10.0,0.0,387.0,733.0,5.0,21.0,19.0,60.0,17.0,90.0,22.0,7.0,38.0,60.0,198.0,6.0,31.0,23.0,2.0,14.0,46.0,33.0,72.0
2.0,27.0,2.0,1.0,336.0,6.0,2.0,2.0,0.0,1.0,7.0,1.0,80.0,5.0,7.0,6.0,118.0,115.0,218.0,439.0,167.0,58.0,3.0,72.0,12.0,3.0,56.0,0.0,2.0,0.0,25.0,3.0,13.0,36.0,0.0,0.0,5.0,55.0,4.0,84.0,6.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,7.0,2.0,4.0,1.0,1.0,0.0,22.0,1.0,0.0,3.0,0.0,0.0,4.0,11.0,2.0,2.0,0.0,34.0,263.0,1.0,1.0,0.0,1.0,10.0,3.0,0.0,30.0,15.0,0.0,6.0,2.0,5.0,5.0,5.0,9.0,15.0,12.0,3.0,9.0,1.0,5.0,0.0,6.0,1.0,1.0,0.0,1.0,9.0,2.0,0.0,100.0,145.0,1.0,4.0,5.0,11.0,4.0,18.0,11.0,3.0,26.0,13.0,42.0,0.0,6.0,6.0,0.0,7.0,9.0,25.0,25.0
27.0,17.0,8.0,24.0,657.0,12.0,6.0,2.0,4.0,2.0,29.0,11.0,90.0,23.0,2.0,2.0,87.0,420.0,263.0,314.0,714.0,11.0,58.0,68.0,14.0,44.0,250.0,5.0,43.0,2.0,27.0,17.0,19.0,55.0,3.0,2.0,17.0,237.0,12.0,291.0,21.0,24.0,2.0,12.0,14.0,12.0,0.0,5.0,31.0,27.0,12.0,2.0,3.0,22.0,58.0,2.0,3.0,6.0,1.0,2.0,1.0,12.0,17.0,3.0,7.0,66.0,618.0,9.0,5.0,1.0,20.0,37.0,1.0,1.0,108.0,41.0,11.0,28.0,22.0,14.0,10.0,69.0,21.0,49.0,23.0,23.0,16.0,47.0,28.0,4.0,5.0,1.0,6.0,14.0,5.0,24.0,13.0,0.0,106.0,186.0,4.0,23.0,3.0,19.0,12.0,35.0,21.0,4.0,12.0,35.0,274.0,6.0,12.0,7.0,4.0,7.0,52.0,12.0,29.0
9.0,6.0,0.0,0.0,67.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,53.0,3.0,0.0,1.0,12.0,18.0,427.0,63.0,22.0,103.0,3.0,6.0,25.0,0.0,17.0,0.0,9.0,1.0,27.0,4.0,15.0,223.0,0.0,0.0,2.0,71.0,4.0,11.0,5.0,13.0,0.0,3.0,1.0,2.0,7.0,0.0,15.0,5.0,3.0,0.0,5.0,1.0,24.0,0.0,3.0,1.0,0.0,0.0,2.0,13.0,8.0,3.0,0.0,25.0,116.0,5.0,2.0,0.0,22.0,12.0,6.0,5.0,72.0,30.0,3.0,16.0,20.0,6.0,8.0,6.0,13.0,30.0,11.0,8.0,18.0,2.0,22.0,0.0,7.0,0.0,9.0,2.0,3.0,24.0,1.0,0.0,135.0,298.0,2.0,3.0,5.0,9.0,3.0,41.0,5.0,7.0,8.0,19.0,66.0,1.0,5.0,7.0,1.0,8.0,9.0,9.0,27.0
39.0,3.0,3.0,20.0,46.0,0.0,23.0,0.0,8.0,1.0,27.0,15.0,19.0,37.0,6.0,0.0,9.0,26.0,27.0,16.0,121.0,9.0,131.0,5.0,3.0,36.0,38.0,49.0,87.0,2.0,36.0,4.0,13.0,14.0,3.0,0.0,21.0,30.0,5.0,44.0,8.0,11.0,5.0,15.0,11.0,6.0,1.0,2.0,45.0,30.0,8.0,1.0,19.0,18.0,96.0,2.0,4.0,17.0,8.0,0.0,6.0,4.0,3.0,3.0,11.0,21.0,127.0,12.0,17.0,1.0,14.0,31.0,7.0,0.0,149.0,103.0,10.0,21.0,16.0,36.0,10.0,28.0,2.0,21.0,45.0,16.0,11.0,74.0,21.0,2.0,10.0,4.0,4.0,4.0,5.0,12.0,7.0,0.0,26.0,45.0,38.0,4.0,32.0,36.0,25.0,90.0,14.0,3.0,3.0,56.0,163.0,0.0,21.0,25.0,1.0,10.0,86.0,2.0,20.0
7.0,4.0,2.0,3.0,364.0,22.0,6.0,0.0,1.0,0.0,7.0,1.0,66.0,3.0,2.0,2.0,254.0,15.0,44.0,54.0,61.0,4.0,0.0,64.0,17.0,0.0,44.0,0.0,2.0,0.0,7.0,1.0,7.0,46.0,0.0,2.0,4.0,20.0,1.0,55.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,36.0,225.0,2.0,0.0,1.0,6.0,8.0,0.0,0.0,16.0,12.0,1.0,8.0,5.0,8.0,1.0,0.0,7.0,25.0,12.0,7.0,14.0,1.0,7.0,0.0,3.0,1.0,3.0,5.0,0.0,12.0,1.0,0.0,39.0,61.0,1.0,1.0,0.0,12.0,3.0,19.0,4.0,0.0,12.0,8.0,12.0,2.0,2.0,4.0,0.0,8.0,3.0,24.0,2.0
12.0,3.0,2.0,5.0,17.0,0.0,6.0,0.0,3.0,0.0,4.0,1.0,61.0,4.0,2.0,2.0,5.0,12.0,32.0,4.0,13.0,5.0,1.0,3.0,165.0,11.0,3.0,1.0,7.0,0.0,32.0,1.0,56.0,22.0,0.0,0.0,2.0,167.0,5.0,4.0,23.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,13.0,3.0,1.0,4.0,2.0,30.0,2.0,6.0,10.0,4.0,0.0,2.0,3.0,2.0,4.0,0.0,32.0,89.0,4.0,2.0,1.0,7.0,15.0,9.0,0.0,76.0,15.0,4.0,42.0,9.0,30.0,114.0,16.0,37.0,106.0,10.0,13.0,116.0,7.0,19.0,0.0,15.0,1.0,2.0,10.0,0.0,329.0,2.0,0.0,209.0,101.0,5.0,11.0,2.0,12.0,49.0,23.0,9.0,2.0,4.0,19.0,41.0,2.0,27.0,35.0,0.0,28.0,33.0,7.0,23.0
56.0,5.0,2.0,33.0,25.0,0.0,7.0,0.0,3.0,0.0,24.0,48.0,27.0,43.0,4.0,0.0,2.0,12.0,33.0,9.0,44.0,0.0,25.0,6.0,15.0,113.0,10.0,0.0,29.0,0.0,5.0,6.0,27.0,23.0,2.0,0.0,21.0,63.0,10.0,9.0,19.0,30.0,3.0,23.0,36.0,12.0,3.0,7.0,142.0,172.0,7.0,0.0,106.0,8.0,143.0,1.0,11.0,127.0,8.0,1.0,2.0,2.0,5.0,4.0,5.0,44.0,159.0,7.0,14.0,3.0,139.0,37.0,22.0,1.0,305.0,70.0,16.0,31.0,40.0,35.0,40.0,149.0,41.0,52.0,68.0,38.0,28.0,54.0,74.0,20.0,31.0,9.0,18.0,113.0,7.0,26.0,16.0,0.0,24.0,22.0,25.0,9.0,72.0,73.0,27.0,37.0,25.0,6.0,6.0,104.0,51.0,1.0,29.0,43.0,1.0,4.0,9.0,4.0,3.0
33.0,21.0,14.0,13.0,480.0,17.0,1.0,1.0,3.0,0.0,65.0,11.0,112.0,18.0,4.0,6.0,183.0,196.0,267.0,236.0,449.0,35.0,33.0,97.0,38.0,3.0,388.0,4.0,48.0,1.0,66.0,21.0,18.0,68.0,4.0,1.0,33.0,266.0,33.0,421.0,45.0,40.0,20.0,9.0,12.0,26.0,2.0,5.0,38.0,24.0,9.0,1.0,7.0,0.0,95.0,10.0,16.0,18.0,1.0,5.0,4.0,118.0,109.0,51.0,11.0,98.0,873.0,7.0,6.0,1.0,22.0,24.0,2.0,7.0,175.0,154.0,12.0,31.0,23.0,58.0,14.0,12.0,12.0,55.0,51.0,21.0,31.0,23.0,27.0,7.0,20.0,7.0,5.0,7.0,5.0,21.0,31.0,0.0,122.0,177.0,7.0,35.0,17.0,47.0,62.0,49.0,41.0,10.0,29.0,53.0,149.0,4.0,14.0,27.0,8.0,10.0,47.0,26.0,156.0
2.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,16.0,1.0,13.0,3.0,79.0,0.0,6.0,1.0,0.0,6.0,9.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,2.0,8.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,16.0,0.0,2.0,21.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,15.0,1.0,1.0,2.0,11.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0,7.0,0.0,30.0,22.0,3.0,4.0,0.0,3.0,3.0,59.0,0.0,0.0,1.0,3.0,6.0,0.0,3.0,0.0,0.0,7.0,21.0,0.0,6.0
74.0,5.0,4.0,23.0,139.0,1.0,24.0,0.0,13.0,0.0,23.0,37.0,46.0,122.0,4.0,4.0,25.0,63.0,90.0,23.0,95.0,29.0,178.0,6.0,23.0,59.0,30.0,3.0,281.0,1.0,67.0,6.0,33.0,53.0,1.0,0.0,44.0,90.0,14.0,25.0,21.0,63.0,2.0,14.0,27.0,25.0,8.0,12.0,92.0,85.0,19.0,1.0,31.0,13.0,141.0,4.0,17.0,33.0,62.0,7.0,14.0,14.0,14.0,10.0,33.0,34.0,338.0,19.0,15.0,2.0,47.0,77.0,82.0,8.0,533.0,219.0,28.0,120.0,150.0,29.0,64.0,47.0,139.0,139.0,123.0,58.0,135.0,164.0,152.0,11.0,81.0,20.0,28.0,21.0,57.0,63.0,12.0,0.0,69.0,65.0,221.0,11.0,66.0,165.0,53.0,241.0,9.0,17.0,6.0,178.0,300.0,2.0,100.0,93.0,0.0,15.0,62.0,9.0,31.0
