40.0,6.0,9.0,19.0,45.0,1.0,4.0,2.0,9.0,0.0,43.0,17.0,56.0,27.0,6.0,14.0,12.0,17.0,28.0,22.0,36.0,1.0,10.0,2.0,19.0,3.0,17.0,1.0,10.0,1.0,19.0,10.0,13.0,14.0,2.0,0.0,27.0,410.0,3.0,19.0,21.0,14.0,5.0,5.0,8.0,7.0,1.0,10.0,14.0,12.0,1.0,1.0,7.0,0.0,31.0,3.0,6.0,4.0,1.0,1.0,3.0,5.0,4.0,1.0,23.0,126.0,179.0,4.0,18.0,1.0,16.0,20.0,3.0,5.0,61.0,17.0,8.0,23.0,31.0,38.0,15.0,18.0,12.0,39.0,40.0,3.0,20.0,15.0,21.0,2.0,15.0,2.0,13.0,15.0,0.0,9.0,37.0,0.0,20.0,34.0,4.0,33.0,15.0,38.0,23.0,21.0,24.0,7.0,45.0,39.0,32.0,4.0,6.0,15.0,7.0,12.0,28.0,8.0,3.0
3.0,34.0,0.0,1.0,844.0,16.0,2.0,0.0,1.0,0.0,23.0,2.0,132.0,3.0,1.0,3.0,202.0,40.0,127.0,141.0,49.0,14.0,6.0,147.0,14.0,1.0,118.0,7.0,5.0,0.0,12.0,4.0,2.0,55.0,2.0,2.0,4.0,72.0,4.0,56.0,5.0,3.0,2.0,3.0,6.0,6.0,1.0,0.0,9.0,2.0,2.0,0.0,2.0,6.0,33.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,64.0,369.0,4.0,1.0,0.0,3.0,11.0,1.0,0.0,22.0,21.0,0.0,13.0,11.0,7.0,6.0,4.0,11.0,23.0,11.0,7.0,9.0,8.0,20.0,0.0,4.0,1.0,3.0,3.0,2.0,14.0,4.0,0.0,84.0,105.0,4.0,7.0,1.0,12.0,5.0,8.0,18.0,0.0,34.0,10.0,24.0,0.0,9.0,4.0,1.0,8.0,7.0,21.0,8.0
20.0,9.0,1.0,3.0,107.0,0.0,6.0,1.0,0.0,0.0,14.0,2.0,19.0,15.0,5.0,1.0,32.0,166.0,38.0,127.0,193.0,9.0,9.0,5.0,12.0,2.0,63.0,2.0,6.0,3.0,19.0,7.0,11.0,33.0,2.0,0.0,3.0,29.0,4.0,130.0,5.0,11.0,2.0,6.0,2.0,10.0,1.0,4.0,12.0,8.0,8.0,2.0,2.0,0.0,30.0,0.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,26.0,212.0,4.0,1.0,0.0,7.0,8.0,3.0,3.0,66.0,18.0,6.0,8.0,12.0,9.0,5.0,4.0,8.0,25.0,16.0,3.0,8.0,9.0,10.0,0.0,4.0,2.0,8.0,2.0,0.0,15.0,5.0,0.0,52.0,128.0,0.0,4.0,12.0,11.0,4.0,11.0,5.0,3.0,4.0,27.0,59.0,2.0,6.0,7.0,3.0,7.0,22.0,5.0,16.0
31.0,13.0,1.0,4.0,419.0,7.0,14.0,2.0,8.0,0.0,36.0,6.0,146.0,9.0,1.0,14.0,98.0,60.0,2244.0,271.0,144.0,194.0,7.0,41.0,71.0,3.0,146.0,11.0,11.0,4.0,44.0,6.0,36.0,335.0,0.0,0.0,5.0,185.0,8.0,140.0,10.0,14.0,2.0,1.0,2.0,4.0,7.0,1.0,38.0,8.0,7.0,0.0,10.0,4.0,66.0,1.0,6.0,12.0,1.0,2.0,3.0,35.0,4.0,8.0,10.0,74.0,583.0,12.0,4.0,3.0,18.0,33.0,6.0,1.0,119.0,42.0,5.0,31.0,20.0,20.0,22.0,15.0,17.0,56.0,21.0,28.0,54.0,22.0,42.0,1.0,14.0,4.0,5.0,7.0,1.0,56.0,8.0,0.0,292.0,600.0,5.0,15.0,11.0,30.0,17.0,58.0,11.0,9.0,47.0,40.0,148.0,4.0,28.0,24.0,1.0,29.0,26.0,14.0,53.0
3.0,23.0,0.0,0.0,247.0,6.0,1.0,0.0,2.0,0.0,16.0,3.0,56.0,2.0,2.0,2.0,76.0,111.0,184.0,367.0,144.0,52.0,1.0,47.0,13.0,1.0,57.0,0.0,4.0,0.0,11.0,4.0,12.0,59.0,0.0,1.0,2.0,54.0,3.0,81.0,4.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,25.0,234.0,2.0,2.0,0.0,3.0,10.0,1.0,0.0,24.0,16.0,2.0,6.0,8.0,2.0,1.0,0.0,6.0,14.0,11.0,4.0,9.0,4.0,9.0,1.0,3.0,2.0,1.0,2.0,2.0,10.0,1.0,0.0,77.0,120.0,1.0,7.0,4.0,6.0,8.0,17.0,7.0,3.0,12.0,7.0,36.0,1.0,3.0,1.0,0.0,6.0,12.0,20.0,20.0
23.0,11.0,0.0,15.0,633.0,10.0,8.0,4.0,2.0,0.0,41.0,6.0,67.0,16.0,9.0,8.0,51.0,321.0,256.0,275.0,482.0,27.0,52.0,36.0,17.0,48.0,260.0,1.0,48.0,0.0,21.0,7.0,15.0,49.0,1.0,0.0,5.0,212.0,10.0,268.0,11.0,20.0,2.0,7.0,13.0,9.0,3.0,2.0,22.0,20.0,4.0,2.0,6.0,17.0,55.0,2.0,5.0,6.0,10.0,0.0,1.0,12.0,12.0,2.0,9.0,85.0,619.0,10.0,5.0,3.0,20.0,17.0,3.0,1.0,91.0,42.0,11.0,31.0,13.0,18.0,9.0,51.0,9.0,27.0,16.0,11.0,20.0,32.0,11.0,1.0,3.0,4.0,7.0,12.0,3.0,12.0,13.0,0.0,88.0,147.0,15.0,18.0,19.0,25.0,16.0,41.0,12.0,4.0,15.0,28.0,257.0,2.0,13.0,2.0,0.0,5.0,47.0,7.0,17.0
8.0,5.0,0.0,2.0,49.0,4.0,5.0,0.0,0.0,1.0,13.0,8.0,32.0,2.0,0.0,1.0,12.0,14.0,512.0,46.0,21.0,75.0,5.0,3.0,31.0,0.0,13.0,1.0,9.0,2.0,35.0,3.0,16.0,205.0,0.0,0.0,4.0,36.0,4.0,19.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,11.0,3.0,1.0,0.0,4.0,6.0,19.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,1.0,0.0,2.0,23.0,139.0,1.0,1.0,0.0,6.0,12.0,1.0,0.0,48.0,10.0,4.0,21.0,11.0,5.0,3.0,7.0,7.0,32.0,10.0,9.0,17.0,6.0,8.0,0.0,4.0,0.0,2.0,4.0,3.0,22.0,3.0,0.0,125.0,288.0,0.0,5.0,5.0,21.0,7.0,39.0,1.0,0.0,3.0,22.0,51.0,0.0,10.0,2.0,2.0,17.0,9.0,7.0,31.0
29.0,7.0,0.0,7.0,47.0,0.0,9.0,0.0,8.0,4.0,23.0,8.0,22.0,23.0,3.0,2.0,10.0,26.0,32.0,10.0,130.0,6.0,122.0,5.0,4.0,35.0,40.0,47.0,100.0,1.0,34.0,5.0,10.0,12.0,5.0,0.0,11.0,40.0,4.0,61.0,10.0,16.0,2.0,13.0,19.0,5.0,3.0,9.0,47.0,23.0,8.0,0.0,9.0,11.0,79.0,0.0,3.0,21.0,13.0,1.0,3.0,8.0,3.0,3.0,5.0,13.0,112.0,11.0,7.0,1.0,18.0,19.0,7.0,6.0,142.0,103.0,5.0,26.0,17.0,15.0,8.0,27.0,11.0,18.0,21.0,16.0,16.0,79.0,23.0,1.0,5.0,4.0,7.0,10.0,6.0,10.0,9.0,0.0,32.0,35.0,30.0,0.0,31.0,33.0,26.0,59.0,10.0,1.0,6.0,70.0,184.0,1.0,12.0,27.0,0.0,4.0,61.0,0.0,24.0
2.0,7.0,1.0,2.0,476.0,7.0,0.0,0.0,2.0,0.0,8.0,0.0,77.0,2.0,0.0,1.0,213.0,13.0,40.0,43.0,44.0,2.0,2.0,61.0,9.0,0.0,49.0,1.0,2.0,0.0,3.0,2.0,13.0,24.0,0.0,0.0,1.0,20.0,1.0,51.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,5.0,6.0,3.0,0.0,0.0,1.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,32.0,221.0,6.0,2.0,0.0,1.0,6.0,2.0,0.0,12.0,4.0,1.0,9.0,4.0,5.0,0.0,1.0,7.0,12.0,8.0,3.0,8.0,3.0,4.0,1.0,1.0,0.0,5.0,6.0,2.0,6.0,2.0,0.0,31.0,65.0,0.0,5.0,4.0,6.0,4.0,12.0,12.0,0.0,21.0,9.0,7.0,0.0,5.0,1.0,2.0,3.0,4.0,16.0,2.0
9.0,4.0,0.0,3.0,22.0,2.0,2.0,1.0,1.0,0.0,10.0,6.0,42.0,1.0,0.0,1.0,5.0,5.0,50.0,0.0,7.0,10.0,2.0,2.0,122.0,9.0,7.0,1.0,5.0,3.0,19.0,0.0,34.0,28.0,1.0,0.0,4.0,115.0,2.0,4.0,26.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0,12.0,1.0,0.0,2.0,6.0,40.0,0.0,0.0,4.0,4.0,1.0,5.0,2.0,0.0,1.0,1.0,25.0,67.0,7.0,2.0,0.0,4.0,18.0,12.0,0.0,68.0,14.0,2.0,28.0,8.0,15.0,183.0,17.0,41.0,89.0,9.0,5.0,129.0,8.0,12.0,1.0,5.0,2.0,0.0,11.0,3.0,259.0,6.0,0.0,184.0,93.0,5.0,1.0,2.0,11.0,45.0,13.0,8.0,2.0,3.0,9.0,30.0,0.0,17.0,36.0,1.0,20.0,22.0,3.0,21.0
75.0,5.0,2.0,52.0,23.0,1.0,12.0,1.0,8.0,2.0,22.0,43.0,24.0,54.0,5.0,0.0,5.0,5.0,23.0,2.0,27.0,3.0,17.0,7.0,8.0,98.0,15.0,1.0,30.0,1.0,10.0,10.0,21.0,14.0,8.0,0.0,46.0,73.0,13.0,7.0,12.0,58.0,6.0,12.0,23.0,24.0,9.0,9.0,145.0,185.0,14.0,4.0,122.0,19.0,128.0,5.0,11.0,102.0,16.0,0.0,6.0,1.0,2.0,3.0,19.0,37.0,129.0,7.0,27.0,4.0,112.0,31.0,7.0,4.0,309.0,105.0,21.0,62.0,69.0,20.0,37.0,157.0,48.0,61.0,94.0,18.0,29.0,45.0,69.0,9.0,49.0,4.0,29.0,115.0,3.0,18.0,13.0,0.0,21.0,16.0,12.0,9.0,95.0,111.0,35.0,22.0,20.0,3.0,5.0,141.0,34.0,2.0,15.0,41.0,3.0,8.0,8.0,5.0,5.0
33.0,25.0,4.0,5.0,508.0,10.0,6.0,1.0,7.0,2.0,67.0,20.0,91.0,21.0,5.0,6.0,187.0,134.0,285.0,254.0,478.0,39.0,47.0,71.0,30.0,10.0,301.0,0.0,46.0,6.0,50.0,30.0,26.0,87.0,3.0,0.0,10.0,238.0,22.0,290.0,53.0,34.0,6.0,6.0,27.0,9.0,7.0,3.0,32.0,21.0,5.0,1.0,15.0,1.0,86.0,3.0,4.0,8.0,4.0,2.0,3.0,71.0,75.0,46.0,7.0,87.0,820.0,14.0,10.0,0.0,27.0,30.0,6.0,0.0,148.0,170.0,16.0,24.0,38.0,46.0,8.0,17.0,6.0,43.0,56.0,28.0,20.0,24.0,26.0,3.0,13.0,9.0,8.0,14.0,3.0,24.0,39.0,1.0,122.0,193.0,7.0,40.0,27.0,37.0,77.0,49.0,36.0,4.0,14.0,47.0,172.0,0.0,14.0,16.0,3.0,32.0,57.0,21.0,166.0
1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,17.0,16.0,4.0,7.0,8.0,96.0,8.0,10.0,2.0,2.0,3.0,14.0,0.0,6.0,1.0,8.0,17.0,0.0,0.0,1.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,1.0,3.0,26.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,10.0,23.0,1.0,0.0,2.0,10.0,1.0,7.0,6.0,7.0,9.0,2.0,3.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,9.0,11.0,0.0,35.0,23.0,1.0,2.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,0.0,2.0,17.0,1.0,6.0
80.0,1.0,0.0,20.0,107.0,1.0,24.0,0.0,19.0,1.0,37.0,22.0,28.0,84.0,2.0,1.0,18.0,43.0,37.0,32.0,67.0,18.0,162.0,11.0,24.0,59.0,25.0,5.0,186.0,2.0,72.0,15.0,37.0,49.0,7.0,1.0,29.0,80.0,13.0,26.0,22.0,55.0,4.0,9.0,18.0,20.0,11.0,10.0,69.0,68.0,14.0,9.0,17.0,10.0,94.0,5.0,10.0,31.0,67.0,6.0,4.0,16.0,2.0,4.0,17.0,33.0,317.0,13.0,13.0,2.0,36.0,82.0,104.0,6.0,480.0,251.0,31.0,87.0,109.0,19.0,85.0,39.0,98.0,154.0,116.0,67.0,149.0,108.0,126.0,2.0,72.0,7.0,40.0,18.0,62.0,67.0,13.0,0.0,60.0,52.0,191.0,6.0,50.0,134.0,44.0,201.0,5.0,9.0,5.0,138.0,233.0,0.0,70.0,83.0,1.0,15.0,52.0,5.0,28.0
