285.0,323.0,115.0,90.0,457.0,8.0,123.0,5.0,43.0,30.0,1459.0,128.0,252.0,97.0,193.0,62.0,166.0,122.0,399.0,92.0,204.0,113.0,171.0,11.0,110.0,49.0,142.0,10.0,144.0,10.0,26.0,365.0,65.0,253.0,32.0,25.0,173.0,862.0,496.0,180.0,168.0,50.0,106.0,110.0,208.0,60.0,93.0,51.0,75.0,78.0,111.0,9.0,26.0,19.0,348.0,45.0,27.0,76.0,27.0,87.0,40.0,49.0,7.0,626.0,60.0,1381.0,603.0,167.0,39.0,30.0,69.0,406.0,33.0,9.0,368.0,242.0,19.0,129.0,77.0,704.0,111.0,102.0,96.0,133.0,83.0,50.0,140.0,88.0,87.0,10.0,52.0,4.0,27.0,126.0,14.0,112.0,533.0,21.0,321.0,407.0,43.0,511.0,68.0,138.0,222.0,473.0,885.0,20.0,201.0,137.0,143.0,80.0,37.0,57.0,55.0,45.0,151.0,48.0,96.0
383.0,6.0,6.0,33.0,52.0,0.0,134.0,7.0,15.0,0.0,72.0,296.0,34.0,221.0,4.0,2.0,3.0,11.0,76.0,8.0,11.0,17.0,13.0,3.0,17.0,27.0,9.0,2.0,20.0,7.0,9.0,45.0,42.0,35.0,4.0,0.0,84.0,75.0,62.0,8.0,7.0,48.0,19.0,37.0,17.0,45.0,56.0,88.0,457.0,68.0,10.0,5.0,46.0,19.0,77.0,8.0,105.0,33.0,10.0,13.0,15.0,3.0,2.0,7.0,29.0,94.0,205.0,89.0,22.0,6.0,535.0,126.0,33.0,7.0,814.0,117.0,24.0,25.0,44.0,20.0,38.0,44.0,40.0,61.0,94.0,28.0,38.0,26.0,57.0,48.0,32.0,17.0,19.0,36.0,12.0,38.0,13.0,3.0,61.0,98.0,19.0,25.0,151.0,65.0,20.0,25.0,38.0,53.0,16.0,294.0,24.0,3.0,25.0,59.0,5.0,24.0,2.0,3.0,5.0
812.0,1299.0,79.0,272.0,1819.0,125.0,125.0,3.0,166.0,33.0,537.0,144.0,3061.0,326.0,218.0,77.0,783.0,182.0,733.0,569.0,670.0,69.0,134.0,135.0,311.0,98.0,331.0,1.0,136.0,40.0,205.0,204.0,210.0,617.0,65.0,46.0,690.0,3702.0,107.0,837.0,310.0,256.0,129.0,148.0,143.0,209.0,27.0,133.0,312.0,158.0,141.0,21.0,75.0,5.0,621.0,31.0,70.0,154.0,45.0,36.0,107.0,90.0,54.0,28.0,347.0,1252.0,3718.0,134.0,209.0,49.0,184.0,601.0,46.0,27.0,1261.0,414.0,93.0,479.0,458.0,738.0,210.0,266.0,294.0,711.0,567.0,163.0,311.0,117.0,328.0,28.0,300.0,46.0,102.0,261.0,19.0,411.0,453.0,2.0,604.0,747.0,74.0,317.0,335.0,630.0,450.0,322.0,1168.0,97.0,740.0,703.0,368.0,127.0,129.0,155.0,53.0,124.0,441.0,581.0,103.0
373.0,14.0,7.0,16.0,39.0,2.0,35.0,4.0,45.0,8.0,23.0,170.0,36.0,1625.0,4.0,4.0,7.0,8.0,38.0,2.0,29.0,4.0,5.0,5.0,13.0,22.0,4.0,0.0,19.0,9.0,21.0,34.0,17.0,13.0,26.0,0.0,159.0,72.0,19.0,12.0,12.0,40.0,15.0,15.0,34.0,303.0,9.0,21.0,119.0,67.0,56.0,4.0,37.0,17.0,104.0,9.0,59.0,26.0,9.0,27.0,41.0,6.0,5.0,7.0,174.0,59.0,358.0,16.0,36.0,6.0,122.0,471.0,32.0,2.0,499.0,161.0,59.0,27.0,44.0,25.0,27.0,64.0,23.0,69.0,91.0,29.0,19.0,23.0,80.0,130.0,19.0,47.0,17.0,75.0,8.0,10.0,24.0,0.0,37.0,73.0,22.0,6.0,195.0,77.0,79.0,18.0,20.0,11.0,9.0,699.0,25.0,0.0,29.0,34.0,0.0,15.0,10.0,0.0,7.0
31.0,191.0,12.0,19.0,29.0,2.0,11.0,0.0,11.0,39.0,82.0,13.0,53.0,10.0,693.0,1.0,7.0,5.0,7.0,4.0,7.0,0.0,1.0,0.0,15.0,1.0,4.0,0.0,0.0,1.0,3.0,26.0,8.0,7.0,13.0,4.0,40.0,85.0,20.0,11.0,4.0,8.0,8.0,8.0,1.0,17.0,7.0,5.0,7.0,8.0,26.0,6.0,5.0,0.0,5.0,3.0,0.0,2.0,1.0,7.0,15.0,2.0,0.0,0.0,31.0,219.0,96.0,12.0,4.0,2.0,8.0,53.0,1.0,2.0,35.0,4.0,5.0,13.0,21.0,8.0,9.0,5.0,13.0,45.0,6.0,2.0,2.0,2.0,9.0,1.0,18.0,2.0,12.0,5.0,0.0,6.0,13.0,0.0,11.0,8.0,4.0,56.0,8.0,36.0,6.0,6.0,110.0,0.0,19.0,7.0,14.0,152.0,1.0,2.0,23.0,5.0,4.0,6.0,2.0
36.0,7.0,7.0,23.0,45.0,3.0,3.0,0.0,5.0,0.0,28.0,12.0,54.0,8.0,5.0,9.0,7.0,17.0,30.0,21.0,25.0,2.0,10.0,3.0,14.0,10.0,23.0,0.0,7.0,1.0,10.0,12.0,14.0,14.0,0.0,1.0,42.0,339.0,11.0,23.0,23.0,12.0,9.0,7.0,6.0,12.0,1.0,1.0,17.0,10.0,5.0,0.0,5.0,0.0,26.0,2.0,7.0,7.0,0.0,4.0,0.0,8.0,1.0,1.0,24.0,88.0,129.0,5.0,12.0,4.0,18.0,22.0,2.0,4.0,43.0,14.0,5.0,18.0,29.0,34.0,19.0,5.0,13.0,22.0,25.0,3.0,13.0,3.0,22.0,2.0,12.0,3.0,10.0,8.0,0.0,22.0,24.0,0.0,25.0,17.0,4.0,29.0,20.0,34.0,17.0,22.0,26.0,5.0,22.0,31.0,17.0,4.0,3.0,6.0,7.0,3.0,19.0,2.0,3.0
8.0,23.0,3.0,0.0,922.0,22.0,2.0,0.0,1.0,0.0,16.0,8.0,176.0,3.0,0.0,5.0,229.0,52.0,168.0,155.0,62.0,19.0,4.0,165.0,12.0,1.0,100.0,4.0,11.0,0.0,12.0,8.0,9.0,68.0,4.0,1.0,8.0,81.0,11.0,60.0,8.0,5.0,3.0,2.0,2.0,4.0,4.0,0.0,17.0,6.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,4.0,12.0,58.0,388.0,2.0,1.0,1.0,3.0,14.0,0.0,0.0,37.0,19.0,0.0,6.0,18.0,17.0,10.0,3.0,17.0,27.0,6.0,6.0,9.0,11.0,8.0,0.0,9.0,0.0,5.0,4.0,2.0,18.0,6.0,0.0,83.0,123.0,0.0,11.0,4.0,19.0,5.0,22.0,14.0,1.0,43.0,13.0,22.0,4.0,6.0,1.0,1.0,6.0,11.0,30.0,9.0
26.0,13.0,0.0,1.0,91.0,2.0,2.0,0.0,2.0,0.0,16.0,10.0,32.0,16.0,3.0,1.0,27.0,192.0,66.0,124.0,179.0,14.0,18.0,6.0,11.0,4.0,62.0,5.0,15.0,0.0,14.0,11.0,11.0,42.0,4.0,2.0,4.0,29.0,5.0,123.0,8.0,10.0,4.0,15.0,3.0,2.0,0.0,6.0,16.0,4.0,2.0,0.0,10.0,2.0,20.0,3.0,4.0,5.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,33.0,225.0,6.0,0.0,0.0,9.0,10.0,0.0,0.0,73.0,19.0,5.0,13.0,6.0,3.0,8.0,3.0,10.0,25.0,14.0,3.0,9.0,5.0,16.0,1.0,3.0,7.0,10.0,2.0,1.0,20.0,0.0,0.0,68.0,153.0,2.0,3.0,16.0,9.0,13.0,12.0,11.0,0.0,4.0,20.0,62.0,3.0,7.0,4.0,0.0,6.0,39.0,1.0,14.0
41.0,23.0,0.0,6.0,472.0,17.0,8.0,0.0,7.0,0.0,35.0,10.0,202.0,13.0,1.0,9.0,102.0,53.0,2201.0,344.0,118.0,161.0,3.0,47.0,74.0,5.0,137.0,10.0,18.0,2.0,44.0,6.0,53.0,387.0,4.0,5.0,14.0,281.0,8.0,122.0,16.0,20.0,2.0,6.0,6.0,21.0,13.0,8.0,25.0,16.0,4.0,2.0,5.0,1.0,78.0,1.0,13.0,18.0,4.0,5.0,7.0,36.0,8.0,1.0,10.0,94.0,726.0,18.0,2.0,3.0,17.0,59.0,16.0,3.0,153.0,55.0,7.0,34.0,26.0,20.0,20.0,23.0,24.0,45.0,44.0,20.0,55.0,11.0,47.0,3.0,9.0,4.0,15.0,12.0,5.0,73.0,12.0,0.0,404.0,625.0,6.0,11.0,8.0,36.0,14.0,82.0,8.0,6.0,32.0,62.0,204.0,4.0,24.0,16.0,1.0,38.0,59.0,36.0,67.0
4.0,17.0,0.0,0.0,335.0,3.0,2.0,0.0,3.0,0.0,16.0,3.0,61.0,4.0,3.0,1.0,117.0,116.0,231.0,397.0,135.0,52.0,2.0,69.0,17.0,3.0,70.0,1.0,1.0,0.0,13.0,4.0,6.0,81.0,0.0,1.0,2.0,53.0,4.0,67.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,3.0,1.0,20.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,2.0,0.0,24.0,246.0,3.0,2.0,0.0,2.0,5.0,7.0,0.0,36.0,9.0,1.0,4.0,5.0,8.0,4.0,7.0,11.0,22.0,3.0,5.0,12.0,3.0,14.0,0.0,5.0,1.0,3.0,0.0,0.0,10.0,2.0,0.0,86.0,145.0,0.0,6.0,2.0,11.0,1.0,16.0,4.0,1.0,33.0,9.0,32.0,2.0,2.0,7.0,0.0,8.0,14.0,15.0,13.0
23.0,21.0,1.0,24.0,561.0,7.0,5.0,0.0,1.0,0.0,32.0,6.0,88.0,21.0,1.0,6.0,68.0,341.0,254.0,274.0,672.0,25.0,65.0,54.0,20.0,48.0,186.0,4.0,34.0,1.0,30.0,12.0,18.0,63.0,1.0,0.0,12.0,254.0,18.0,289.0,15.0,16.0,0.0,4.0,14.0,17.0,1.0,6.0,24.0,19.0,7.0,2.0,7.0,18.0,85.0,2.0,7.0,11.0,2.0,1.0,2.0,5.0,12.0,5.0,8.0,89.0,631.0,12.0,2.0,6.0,18.0,33.0,7.0,0.0,129.0,43.0,5.0,30.0,14.0,21.0,12.0,58.0,17.0,36.0,28.0,12.0,20.0,41.0,12.0,4.0,8.0,4.0,11.0,8.0,3.0,28.0,12.0,0.0,99.0,194.0,12.0,13.0,12.0,38.0,12.0,28.0,22.0,0.0,18.0,36.0,305.0,2.0,6.0,11.0,2.0,13.0,49.0,10.0,20.0
10.0,5.0,0.0,0.0,59.0,4.0,4.0,0.0,1.0,0.0,9.0,4.0,34.0,6.0,0.0,1.0,14.0,18.0,372.0,68.0,21.0,67.0,1.0,2.0,27.0,1.0,16.0,2.0,9.0,1.0,18.0,4.0,16.0,199.0,0.0,1.0,4.0,59.0,4.0,13.0,6.0,6.0,1.0,2.0,2.0,6.0,1.0,0.0,21.0,5.0,2.0,0.0,3.0,1.0,25.0,0.0,2.0,6.0,0.0,0.0,4.0,7.0,3.0,0.0,1.0,30.0,139.0,3.0,2.0,0.0,11.0,11.0,6.0,0.0,61.0,12.0,3.0,18.0,12.0,11.0,3.0,6.0,10.0,31.0,16.0,10.0,27.0,3.0,23.0,0.0,9.0,1.0,5.0,2.0,0.0,25.0,4.0,0.0,141.0,273.0,1.0,3.0,2.0,17.0,9.0,44.0,2.0,3.0,9.0,30.0,55.0,1.0,6.0,5.0,1.0,26.0,23.0,1.0,27.0
42.0,3.0,1.0,20.0,49.0,0.0,7.0,0.0,3.0,3.0,30.0,19.0,12.0,27.0,1.0,0.0,9.0,39.0,31.0,12.0,89.0,11.0,152.0,2.0,2.0,41.0,22.0,37.0,82.0,1.0,38.0,6.0,8.0,6.0,4.0,0.0,23.0,41.0,6.0,35.0,7.0,24.0,3.0,6.0,9.0,6.0,4.0,11.0,48.0,23.0,13.0,1.0,6.0,10.0,122.0,2.0,4.0,14.0,14.0,3.0,5.0,5.0,4.0,2.0,7.0,24.0,117.0,6.0,8.0,1.0,20.0,27.0,16.0,4.0,136.0,139.0,11.0,33.0,19.0,31.0,18.0,25.0,20.0,18.0,38.0,12.0,20.0,49.0,18.0,1.0,5.0,5.0,4.0,6.0,5.0,7.0,7.0,0.0,25.0,43.0,32.0,4.0,39.0,28.0,33.0,67.0,8.0,3.0,2.0,69.0,161.0,0.0,10.0,20.0,0.0,1.0,94.0,1.0,33.0
8.0,20.0,1.0,3.0,408.0,22.0,2.0,0.0,2.0,0.0,12.0,0.0,89.0,1.0,1.0,2.0,230.0,14.0,53.0,49.0,47.0,8.0,1.0,63.0,12.0,0.0,36.0,0.0,4.0,1.0,3.0,1.0,14.0,47.0,0.0,0.0,1.0,18.0,2.0,80.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,24.0,272.0,1.0,1.0,0.0,10.0,4.0,0.0,1.0,12.0,9.0,0.0,4.0,10.0,2.0,2.0,2.0,10.0,19.0,7.0,8.0,11.0,2.0,14.0,0.0,2.0,1.0,1.0,4.0,0.0,10.0,2.0,0.0,34.0,59.0,1.0,3.0,4.0,11.0,2.0,15.0,8.0,0.0,21.0,10.0,20.0,2.0,3.0,3.0,1.0,2.0,4.0,21.0,2.0
16.0,9.0,1.0,6.0,35.0,2.0,1.0,1.0,0.0,0.0,13.0,8.0,52.0,3.0,4.0,2.0,6.0,8.0,45.0,3.0,9.0,6.0,1.0,3.0,161.0,16.0,1.0,1.0,6.0,0.0,18.0,0.0,47.0,22.0,0.0,0.0,3.0,142.0,8.0,5.0,20.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,14.0,9.0,1.0,0.0,0.0,6.0,41.0,0.0,1.0,5.0,1.0,4.0,7.0,4.0,1.0,2.0,3.0,23.0,84.0,12.0,0.0,1.0,1.0,15.0,17.0,0.0,86.0,20.0,2.0,20.0,3.0,18.0,142.0,19.0,35.0,96.0,11.0,9.0,107.0,8.0,20.0,4.0,9.0,1.0,1.0,14.0,1.0,318.0,12.0,0.0,254.0,86.0,6.0,1.0,5.0,11.0,38.0,19.0,7.0,1.0,2.0,10.0,44.0,0.0,13.0,41.0,0.0,22.0,20.0,8.0,26.0
59.0,7.0,2.0,52.0,35.0,0.0,16.0,1.0,7.0,0.0,15.0,42.0,24.0,119.0,3.0,1.0,10.0,9.0,40.0,5.0,40.0,8.0,18.0,7.0,10.0,104.0,19.0,1.0,36.0,2.0,14.0,5.0,31.0,13.0,6.0,0.0,34.0,79.0,5.0,10.0,4.0,56.0,10.0,20.0,46.0,14.0,3.0,6.0,108.0,159.0,5.0,4.0,77.0,24.0,120.0,1.0,7.0,101.0,7.0,1.0,7.0,1.0,0.0,2.0,14.0,32.0,170.0,10.0,19.0,4.0,160.0,52.0,7.0,6.0,277.0,88.0,21.0,53.0,89.0,23.0,57.0,168.0,44.0,94.0,89.0,56.0,36.0,43.0,49.0,6.0,48.0,7.0,24.0,76.0,3.0,17.0,14.0,0.0,20.0,16.0,27.0,7.0,81.0,93.0,32.0,27.0,15.0,7.0,6.0,109.0,54.0,1.0,18.0,33.0,2.0,10.0,3.0,5.0,7.0
33.0,25.0,10.0,14.0,416.0,17.0,7.0,0.0,9.0,0.0,42.0,11.0,110.0,25.0,4.0,10.0,165.0,139.0,289.0,169.0,390.0,31.0,47.0,52.0,38.0,19.0,266.0,0.0,35.0,1.0,36.0,26.0,24.0,95.0,0.0,1.0,26.0,182.0,16.0,284.0,36.0,29.0,4.0,9.0,14.0,17.0,3.0,0.0,54.0,20.0,3.0,2.0,7.0,2.0,47.0,7.0,4.0,25.0,1.0,1.0,10.0,71.0,43.0,12.0,18.0,83.0,774.0,8.0,5.0,3.0,35.0,33.0,3.0,7.0,102.0,85.0,6.0,26.0,33.0,47.0,16.0,14.0,12.0,45.0,31.0,9.0,28.0,27.0,20.0,7.0,21.0,4.0,6.0,6.0,4.0,26.0,11.0,0.0,131.0,179.0,7.0,27.0,21.0,29.0,55.0,40.0,36.0,6.0,20.0,43.0,146.0,3.0,23.0,9.0,2.0,15.0,37.0,23.0,107.0
2.0,1.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,2.0,0.0,0.0,1.0,17.0,27.0,3.0,5.0,1.0,83.0,4.0,15.0,4.0,1.0,4.0,13.0,0.0,6.0,2.0,6.0,17.0,0.0,0.0,2.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,3.0,23.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,12.0,25.0,1.0,5.0,5.0,8.0,3.0,7.0,2.0,8.0,7.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,10.0,0.0,56.0,32.0,1.0,4.0,0.0,11.0,7.0,40.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,1.0,0.0,3.0,16.0,1.0,2.0
77.0,7.0,4.0,25.0,115.0,0.0,10.0,1.0,11.0,2.0,31.0,31.0,24.0,74.0,0.0,2.0,9.0,55.0,72.0,24.0,98.0,21.0,152.0,16.0,24.0,44.0,26.0,7.0,240.0,2.0,55.0,13.0,46.0,48.0,3.0,0.0,27.0,68.0,11.0,28.0,8.0,48.0,4.0,10.0,24.0,31.0,4.0,14.0,91.0,52.0,24.0,2.0,14.0,11.0,94.0,5.0,10.0,24.0,61.0,7.0,4.0,22.0,2.0,3.0,28.0,24.0,311.0,15.0,9.0,6.0,53.0,85.0,119.0,3.0,459.0,214.0,19.0,95.0,111.0,33.0,97.0,44.0,123.0,172.0,100.0,70.0,133.0,125.0,123.0,9.0,71.0,9.0,37.0,21.0,53.0,95.0,14.0,0.0,67.0,50.0,199.0,9.0,41.0,168.0,55.0,227.0,12.0,20.0,9.0,165.0,291.0,0.0,62.0,65.0,1.0,19.0,44.0,7.0,24.0
