256.0,287.0,129.0,99.0,490.0,26.0,93.0,10.0,37.0,18.0,1372.0,106.0,329.0,113.0,182.0,86.0,150.0,99.0,474.0,86.0,204.0,92.0,189.0,9.0,102.0,52.0,152.0,18.0,109.0,15.0,39.0,255.0,67.0,224.0,13.0,14.0,160.0,1189.0,415.0,135.0,213.0,51.0,73.0,115.0,201.0,60.0,64.0,44.0,62.0,137.0,117.0,7.0,27.0,12.0,576.0,30.0,34.0,113.0,14.0,69.0,26.0,51.0,16.0,730.0,41.0,1274.0,828.0,165.0,63.0,24.0,71.0,318.0,42.0,5.0,368.0,384.0,33.0,99.0,81.0,870.0,109.0,125.0,72.0,163.0,66.0,46.0,141.0,127.0,117.0,13.0,59.0,15.0,34.0,146.0,24.0,101.0,652.0,29.0,321.0,422.0,58.0,486.0,43.0,116.0,232.0,558.0,763.0,24.0,183.0,143.0,138.0,67.0,52.0,84.0,79.0,60.0,206.0,59.0,113.0
400.0,7.0,2.0,38.0,22.0,0.0,100.0,1.0,16.0,2.0,54.0,190.0,20.0,192.0,4.0,6.0,4.0,15.0,34.0,4.0,23.0,14.0,12.0,3.0,10.0,21.0,10.0,0.0,19.0,4.0,12.0,34.0,27.0,19.0,3.0,2.0,51.0,46.0,40.0,3.0,6.0,56.0,21.0,33.0,27.0,53.0,38.0,84.0,260.0,60.0,14.0,6.0,55.0,18.0,68.0,1.0,68.0,20.0,6.0,14.0,14.0,3.0,1.0,19.0,32.0,54.0,132.0,79.0,14.0,7.0,358.0,117.0,23.0,8.0,593.0,69.0,29.0,33.0,50.0,18.0,23.0,37.0,36.0,40.0,94.0,21.0,27.0,35.0,63.0,39.0,13.0,20.0,11.0,27.0,9.0,38.0,9.0,1.0,42.0,50.0,16.0,11.0,173.0,62.0,26.0,22.0,25.0,57.0,12.0,245.0,15.0,3.0,22.0,57.0,1.0,18.0,9.0,3.0,6.0
634.0,1179.0,78.0,191.0,1455.0,152.0,98.0,15.0,79.0,34.0,475.0,142.0,1729.0,275.0,159.0,51.0,556.0,117.0,589.0,482.0,486.0,60.0,83.0,78.0,208.0,77.0,235.0,6.0,91.0,13.0,140.0,157.0,169.0,534.0,52.0,22.0,542.0,2416.0,94.0,486.0,289.0,246.0,97.0,130.0,116.0,190.0,26.0,136.0,258.0,156.0,128.0,24.0,48.0,16.0,541.0,42.0,49.0,133.0,28.0,20.0,73.0,41.0,43.0,32.0,289.0,877.0,2778.0,80.0,172.0,39.0,173.0,395.0,34.0,20.0,747.0,336.0,74.0,382.0,440.0,684.0,194.0,162.0,310.0,573.0,427.0,120.0,321.0,111.0,301.0,29.0,241.0,24.0,104.0,226.0,10.0,312.0,389.0,2.0,453.0,521.0,53.0,226.0,309.0,462.0,294.0,407.0,1010.0,47.0,507.0,548.0,276.0,99.0,168.0,127.0,55.0,124.0,325.0,464.0,80.0
323.0,9.0,3.0,20.0,34.0,0.0,39.0,9.0,48.0,4.0,25.0,136.0,28.0,1077.0,8.0,5.0,13.0,6.0,25.0,7.0,22.0,10.0,19.0,4.0,4.0,33.0,8.0,0.0,16.0,6.0,28.0,13.0,21.0,11.0,18.0,1.0,112.0,106.0,13.0,9.0,16.0,44.0,13.0,19.0,19.0,274.0,15.0,32.0,73.0,48.0,39.0,12.0,42.0,3.0,98.0,7.0,99.0,18.0,16.0,21.0,23.0,5.0,1.0,8.0,102.0,54.0,188.0,20.0,36.0,4.0,86.0,315.0,16.0,0.0,397.0,98.0,59.0,20.0,34.0,35.0,12.0,34.0,26.0,55.0,76.0,6.0,31.0,22.0,66.0,153.0,15.0,74.0,14.0,68.0,9.0,26.0,27.0,0.0,28.0,44.0,20.0,8.0,212.0,59.0,69.0,18.0,19.0,15.0,3.0,574.0,24.0,0.0,30.0,51.0,3.0,13.0,6.0,4.0,6.0
25.0,161.0,10.0,12.0,20.0,1.0,4.0,2.0,4.0,30.0,77.0,7.0,49.0,4.0,518.0,2.0,10.0,3.0,17.0,7.0,8.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,2.0,2.0,3.0,13.0,6.0,2.0,4.0,5.0,38.0,91.0,16.0,9.0,3.0,13.0,4.0,6.0,1.0,16.0,1.0,12.0,12.0,7.0,22.0,2.0,2.0,0.0,8.0,3.0,5.0,1.0,2.0,5.0,11.0,2.0,0.0,5.0,22.0,152.0,78.0,6.0,1.0,6.0,3.0,41.0,1.0,1.0,14.0,3.0,1.0,16.0,14.0,7.0,5.0,9.0,10.0,19.0,0.0,1.0,16.0,0.0,17.0,0.0,2.0,2.0,9.0,11.0,0.0,5.0,7.0,0.0,8.0,14.0,1.0,38.0,6.0,14.0,3.0,11.0,99.0,0.0,30.0,16.0,4.0,160.0,2.0,1.0,15.0,1.0,3.0,4.0,4.0
53.0,13.0,5.0,14.0,44.0,0.0,5.0,1.0,11.0,1.0,43.0,10.0,46.0,26.0,4.0,16.0,10.0,7.0,30.0,23.0,44.0,6.0,4.0,0.0,15.0,7.0,21.0,0.0,8.0,0.0,6.0,11.0,11.0,20.0,2.0,1.0,39.0,328.0,4.0,18.0,19.0,16.0,9.0,11.0,6.0,10.0,0.0,12.0,16.0,17.0,10.0,0.0,4.0,0.0,34.0,3.0,5.0,10.0,2.0,3.0,2.0,5.0,7.0,2.0,20.0,93.0,160.0,5.0,15.0,3.0,12.0,21.0,1.0,0.0,66.0,19.0,4.0,9.0,26.0,44.0,19.0,16.0,23.0,33.0,27.0,4.0,23.0,12.0,27.0,0.0,15.0,4.0,13.0,20.0,1.0,19.0,27.0,0.0,30.0,26.0,2.0,33.0,13.0,25.0,13.0,15.0,30.0,5.0,13.0,36.0,34.0,0.0,6.0,13.0,9.0,5.0,20.0,4.0,11.0
14.0,28.0,4.0,5.0,790.0,33.0,3.0,0.0,0.0,0.0,24.0,4.0,123.0,3.0,0.0,2.0,181.0,19.0,162.0,152.0,63.0,22.0,3.0,116.0,11.0,0.0,125.0,4.0,3.0,0.0,16.0,5.0,10.0,92.0,2.0,1.0,6.0,52.0,3.0,62.0,2.0,5.0,2.0,0.0,5.0,11.0,2.0,1.0,9.0,4.0,1.0,1.0,1.0,3.0,20.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,38.0,348.0,4.0,3.0,1.0,3.0,11.0,0.0,0.0,23.0,13.0,1.0,21.0,19.0,10.0,12.0,8.0,9.0,24.0,17.0,6.0,28.0,8.0,18.0,0.0,4.0,1.0,4.0,5.0,0.0,17.0,10.0,1.0,67.0,135.0,4.0,8.0,5.0,10.0,12.0,40.0,8.0,2.0,33.0,12.0,37.0,4.0,11.0,7.0,3.0,5.0,7.0,28.0,10.0
10.0,8.0,0.0,4.0,91.0,1.0,2.0,1.0,3.0,0.0,14.0,5.0,19.0,14.0,0.0,3.0,17.0,124.0,79.0,103.0,114.0,12.0,16.0,10.0,8.0,3.0,81.0,1.0,5.0,2.0,16.0,1.0,7.0,21.0,0.0,2.0,6.0,24.0,3.0,70.0,1.0,10.0,1.0,5.0,1.0,3.0,0.0,2.0,13.0,5.0,6.0,1.0,1.0,1.0,15.0,1.0,2.0,2.0,1.0,2.0,2.0,9.0,3.0,1.0,0.0,31.0,194.0,1.0,0.0,0.0,4.0,11.0,7.0,0.0,33.0,8.0,3.0,11.0,14.0,1.0,0.0,2.0,9.0,23.0,7.0,4.0,14.0,11.0,17.0,1.0,5.0,1.0,1.0,5.0,1.0,12.0,2.0,0.0,47.0,125.0,3.0,2.0,14.0,10.0,6.0,17.0,7.0,2.0,6.0,22.0,51.0,1.0,6.0,3.0,0.0,7.0,19.0,5.0,14.0
41.0,25.0,2.0,11.0,396.0,20.0,11.0,3.0,3.0,0.0,50.0,10.0,143.0,8.0,1.0,6.0,119.0,50.0,1853.0,247.0,136.0,157.0,11.0,29.0,50.0,2.0,182.0,3.0,15.0,1.0,57.0,5.0,42.0,263.0,8.0,7.0,11.0,215.0,8.0,112.0,9.0,21.0,6.0,1.0,2.0,14.0,5.0,8.0,42.0,14.0,8.0,1.0,10.0,5.0,62.0,3.0,9.0,9.0,6.0,3.0,4.0,26.0,11.0,5.0,8.0,76.0,495.0,18.0,9.0,4.0,16.0,50.0,8.0,4.0,149.0,33.0,5.0,55.0,31.0,17.0,30.0,10.0,28.0,72.0,44.0,20.0,71.0,17.0,53.0,5.0,16.0,2.0,5.0,18.0,4.0,79.0,4.0,0.0,292.0,621.0,10.0,16.0,21.0,41.0,27.0,129.0,15.0,9.0,32.0,57.0,184.0,5.0,31.0,20.0,1.0,29.0,32.0,20.0,89.0
5.0,13.0,1.0,2.0,294.0,9.0,1.0,0.0,1.0,0.0,9.0,2.0,47.0,4.0,1.0,2.0,106.0,93.0,273.0,326.0,155.0,49.0,1.0,51.0,15.0,1.0,107.0,2.0,4.0,0.0,23.0,6.0,17.0,72.0,0.0,3.0,0.0,64.0,2.0,76.0,3.0,5.0,0.0,0.0,1.0,6.0,3.0,1.0,8.0,4.0,0.0,0.0,3.0,1.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,21.0,216.0,2.0,4.0,2.0,4.0,7.0,3.0,0.0,29.0,15.0,2.0,19.0,5.0,9.0,4.0,3.0,7.0,17.0,6.0,5.0,22.0,6.0,15.0,0.0,7.0,0.0,2.0,3.0,1.0,19.0,4.0,0.0,94.0,150.0,2.0,9.0,3.0,7.0,8.0,24.0,8.0,5.0,14.0,10.0,38.0,2.0,9.0,4.0,1.0,9.0,10.0,14.0,22.0
26.0,32.0,5.0,26.0,683.0,12.0,9.0,3.0,7.0,1.0,38.0,12.0,80.0,18.0,4.0,5.0,50.0,233.0,253.0,317.0,370.0,16.0,51.0,33.0,13.0,34.0,264.0,1.0,44.0,0.0,22.0,6.0,15.0,45.0,2.0,1.0,6.0,197.0,4.0,165.0,7.0,15.0,5.0,7.0,15.0,5.0,2.0,2.0,13.0,18.0,4.0,4.0,5.0,13.0,48.0,0.0,4.0,3.0,4.0,3.0,2.0,10.0,7.0,2.0,2.0,88.0,528.0,9.0,2.0,0.0,15.0,16.0,0.0,2.0,80.0,35.0,3.0,27.0,22.0,19.0,11.0,17.0,16.0,45.0,30.0,10.0,23.0,50.0,17.0,4.0,6.0,2.0,11.0,14.0,1.0,23.0,12.0,0.0,72.0,164.0,8.0,23.0,18.0,22.0,10.0,43.0,13.0,2.0,20.0,31.0,225.0,2.0,12.0,11.0,1.0,13.0,71.0,14.0,27.0
11.0,9.0,0.0,3.0,60.0,6.0,3.0,0.0,1.0,0.0,13.0,4.0,46.0,5.0,1.0,3.0,23.0,29.0,486.0,53.0,32.0,32.0,4.0,14.0,34.0,1.0,17.0,4.0,4.0,0.0,27.0,2.0,30.0,141.0,0.0,0.0,6.0,47.0,3.0,11.0,2.0,10.0,1.0,2.0,1.0,5.0,0.0,0.0,15.0,5.0,4.0,0.0,2.0,4.0,18.0,2.0,5.0,3.0,5.0,1.0,0.0,8.0,4.0,1.0,4.0,22.0,129.0,1.0,4.0,0.0,7.0,9.0,2.0,1.0,41.0,21.0,0.0,21.0,14.0,7.0,10.0,4.0,26.0,31.0,12.0,23.0,40.0,6.0,21.0,0.0,9.0,1.0,4.0,0.0,1.0,39.0,1.0,1.0,133.0,231.0,3.0,4.0,5.0,15.0,1.0,76.0,5.0,5.0,13.0,24.0,44.0,0.0,14.0,12.0,0.0,20.0,16.0,10.0,34.0
20.0,10.0,0.0,13.0,62.0,0.0,12.0,0.0,6.0,2.0,25.0,8.0,19.0,29.0,4.0,4.0,10.0,38.0,24.0,8.0,156.0,7.0,77.0,5.0,2.0,48.0,47.0,21.0,58.0,1.0,32.0,8.0,9.0,10.0,1.0,0.0,16.0,32.0,2.0,55.0,5.0,15.0,2.0,8.0,10.0,6.0,1.0,7.0,49.0,40.0,7.0,1.0,10.0,13.0,70.0,0.0,1.0,17.0,8.0,1.0,8.0,9.0,6.0,2.0,6.0,19.0,101.0,6.0,5.0,1.0,21.0,14.0,15.0,4.0,145.0,79.0,17.0,22.0,21.0,16.0,17.0,26.0,17.0,23.0,37.0,13.0,20.0,99.0,25.0,2.0,3.0,5.0,6.0,10.0,2.0,6.0,8.0,0.0,21.0,40.0,20.0,7.0,27.0,26.0,28.0,46.0,8.0,5.0,4.0,82.0,154.0,0.0,13.0,25.0,0.0,1.0,52.0,3.0,12.0
5.0,5.0,0.0,1.0,469.0,21.0,5.0,0.0,0.0,0.0,5.0,1.0,56.0,2.0,0.0,1.0,155.0,8.0,47.0,33.0,31.0,7.0,1.0,35.0,5.0,0.0,31.0,2.0,4.0,0.0,1.0,1.0,4.0,42.0,0.0,1.0,3.0,19.0,1.0,40.0,3.0,7.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,25.0,202.0,4.0,4.0,0.0,1.0,7.0,1.0,0.0,11.0,7.0,0.0,10.0,10.0,1.0,1.0,1.0,6.0,17.0,7.0,0.0,9.0,0.0,7.0,1.0,2.0,1.0,3.0,2.0,0.0,6.0,1.0,0.0,26.0,69.0,1.0,4.0,5.0,9.0,4.0,19.0,8.0,0.0,11.0,10.0,13.0,1.0,5.0,3.0,0.0,9.0,3.0,25.0,3.0
11.0,2.0,0.0,2.0,21.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,53.0,6.0,2.0,1.0,10.0,6.0,39.0,3.0,9.0,3.0,2.0,2.0,102.0,13.0,9.0,2.0,6.0,0.0,16.0,2.0,40.0,20.0,1.0,0.0,3.0,126.0,5.0,4.0,20.0,5.0,0.0,1.0,3.0,1.0,7.0,3.0,5.0,8.0,1.0,0.0,10.0,3.0,33.0,2.0,3.0,9.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,30.0,76.0,3.0,1.0,0.0,4.0,7.0,14.0,0.0,69.0,24.0,4.0,39.0,15.0,26.0,194.0,16.0,43.0,116.0,5.0,8.0,181.0,5.0,12.0,0.0,15.0,1.0,4.0,11.0,1.0,172.0,14.0,0.0,158.0,69.0,3.0,4.0,3.0,9.0,38.0,22.0,11.0,0.0,6.0,7.0,31.0,0.0,26.0,38.0,0.0,21.0,32.0,3.0,23.0
101.0,17.0,9.0,71.0,39.0,0.0,26.0,2.0,25.0,5.0,38.0,51.0,28.0,70.0,12.0,6.0,2.0,12.0,38.0,6.0,23.0,4.0,19.0,0.0,6.0,85.0,6.0,1.0,18.0,2.0,10.0,25.0,29.0,14.0,15.0,0.0,101.0,67.0,25.0,12.0,15.0,63.0,25.0,46.0,31.0,55.0,3.0,29.0,125.0,194.0,22.0,5.0,111.0,11.0,150.0,5.0,13.0,69.0,7.0,3.0,14.0,3.0,2.0,2.0,37.0,59.0,143.0,17.0,43.0,8.0,97.0,105.0,11.0,3.0,272.0,84.0,27.0,71.0,88.0,29.0,35.0,142.0,43.0,81.0,80.0,38.0,34.0,32.0,72.0,6.0,37.0,10.0,13.0,118.0,4.0,51.0,35.0,0.0,29.0,20.0,17.0,10.0,72.0,58.0,55.0,27.0,31.0,15.0,6.0,119.0,36.0,8.0,16.0,56.0,5.0,10.0,15.0,2.0,3.0
25.0,27.0,6.0,14.0,538.0,17.0,5.0,1.0,6.0,1.0,64.0,13.0,79.0,27.0,11.0,2.0,182.0,118.0,320.0,214.0,478.0,28.0,25.0,57.0,32.0,7.0,193.0,0.0,41.0,0.0,34.0,24.0,15.0,99.0,2.0,3.0,23.0,215.0,14.0,185.0,30.0,24.0,6.0,9.0,20.0,17.0,3.0,4.0,44.0,25.0,5.0,2.0,9.0,1.0,72.0,2.0,4.0,15.0,4.0,2.0,2.0,53.0,92.0,43.0,9.0,69.0,614.0,7.0,6.0,2.0,12.0,26.0,4.0,3.0,92.0,74.0,16.0,24.0,24.0,56.0,15.0,8.0,18.0,38.0,34.0,21.0,31.0,26.0,22.0,7.0,11.0,4.0,7.0,10.0,4.0,20.0,24.0,1.0,106.0,218.0,6.0,37.0,13.0,47.0,76.0,79.0,42.0,5.0,26.0,51.0,154.0,2.0,11.0,23.0,3.0,28.0,67.0,19.0,115.0
0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,28.0,8.0,18.0,9.0,76.0,1.0,10.0,0.0,5.0,1.0,10.0,0.0,2.0,0.0,4.0,22.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,12.0,1.0,5.0,21.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,21.0,0.0,1.0,8.0,16.0,5.0,3.0,2.0,5.0,5.0,1.0,8.0,6.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,37.0,22.0,1.0,6.0,1.0,4.0,6.0,73.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,2.0,0.0,4.0,13.0,0.0,4.0
42.0,3.0,3.0,9.0,64.0,0.0,17.0,1.0,9.0,3.0,17.0,20.0,32.0,53.0,0.0,1.0,8.0,21.0,53.0,7.0,79.0,15.0,103.0,6.0,15.0,44.0,21.0,4.0,124.0,1.0,74.0,12.0,23.0,26.0,4.0,0.0,24.0,54.0,10.0,33.0,11.0,46.0,7.0,2.0,12.0,12.0,9.0,11.0,36.0,56.0,9.0,5.0,12.0,6.0,78.0,5.0,1.0,14.0,50.0,2.0,4.0,4.0,3.0,3.0,20.0,28.0,211.0,8.0,11.0,4.0,27.0,41.0,93.0,6.0,337.0,131.0,16.0,91.0,77.0,23.0,71.0,30.0,114.0,105.0,68.0,46.0,124.0,65.0,111.0,1.0,57.0,10.0,24.0,19.0,35.0,59.0,7.0,1.0,42.0,53.0,104.0,7.0,45.0,107.0,36.0,170.0,8.0,6.0,5.0,115.0,161.0,2.0,53.0,87.0,0.0,12.0,29.0,3.0,23.0
