294.0,293.0,137.0,123.0,495.0,16.0,132.0,4.0,35.0,37.0,1769.0,175.0,350.0,119.0,208.0,72.0,235.0,115.0,475.0,105.0,218.0,103.0,243.0,9.0,106.0,83.0,146.0,9.0,204.0,24.0,42.0,322.0,69.0,261.0,6.0,29.0,151.0,1413.0,646.0,230.0,186.0,59.0,96.0,96.0,275.0,59.0,72.0,44.0,73.0,103.0,123.0,3.0,29.0,17.0,568.0,27.0,21.0,129.0,32.0,100.0,29.0,76.0,19.0,1008.0,33.0,1623.0,878.0,208.0,62.0,29.0,74.0,362.0,52.0,2.0,533.0,380.0,33.0,95.0,85.0,829.0,99.0,152.0,81.0,174.0,95.0,49.0,146.0,141.0,139.0,14.0,55.0,21.0,30.0,144.0,19.0,124.0,782.0,22.0,394.0,497.0,69.0,556.0,68.0,123.0,256.0,590.0,915.0,22.0,256.0,159.0,158.0,76.0,79.0,64.0,86.0,60.0,187.0,55.0,116.0
351.0,7.0,6.0,5.0,39.0,0.0,111.0,4.0,6.0,1.0,75.0,267.0,23.0,164.0,7.0,3.0,6.0,15.0,33.0,2.0,15.0,11.0,6.0,1.0,18.0,21.0,8.0,0.0,11.0,5.0,14.0,28.0,41.0,29.0,7.0,0.0,68.0,52.0,53.0,3.0,12.0,45.0,17.0,19.0,19.0,44.0,53.0,78.0,467.0,68.0,13.0,2.0,38.0,13.0,80.0,7.0,94.0,17.0,8.0,8.0,9.0,8.0,1.0,18.0,27.0,73.0,148.0,86.0,20.0,5.0,436.0,114.0,19.0,6.0,628.0,95.0,24.0,23.0,38.0,20.0,31.0,34.0,30.0,46.0,71.0,16.0,28.0,28.0,38.0,37.0,21.0,15.0,22.0,40.0,12.0,43.0,7.0,2.0,41.0,62.0,20.0,26.0,139.0,49.0,27.0,30.0,20.0,72.0,11.0,259.0,14.0,4.0,26.0,49.0,2.0,11.0,2.0,5.0,3.0
666.0,1000.0,77.0,203.0,1587.0,89.0,108.0,11.0,100.0,37.0,566.0,122.0,2489.0,296.0,97.0,53.0,684.0,179.0,652.0,493.0,516.0,61.0,89.0,110.0,254.0,73.0,295.0,1.0,122.0,33.0,150.0,182.0,171.0,499.0,41.0,23.0,586.0,3238.0,101.0,713.0,254.0,188.0,119.0,172.0,93.0,173.0,26.0,100.0,269.0,129.0,147.0,27.0,50.0,11.0,604.0,36.0,57.0,99.0,28.0,27.0,82.0,69.0,30.0,27.0,316.0,1204.0,3095.0,107.0,128.0,30.0,146.0,446.0,34.0,34.0,1019.0,339.0,88.0,411.0,425.0,586.0,198.0,183.0,323.0,612.0,542.0,138.0,273.0,121.0,312.0,27.0,251.0,28.0,98.0,219.0,12.0,322.0,438.0,1.0,554.0,687.0,59.0,222.0,260.0,598.0,329.0,412.0,1058.0,76.0,621.0,571.0,233.0,82.0,172.0,153.0,50.0,99.0,407.0,499.0,71.0
506.0,16.0,2.0,34.0,26.0,0.0,25.0,7.0,36.0,5.0,26.0,99.0,32.0,1472.0,6.0,3.0,9.0,6.0,28.0,6.0,11.0,11.0,8.0,5.0,7.0,14.0,10.0,0.0,37.0,6.0,13.0,30.0,17.0,10.0,15.0,1.0,140.0,111.0,14.0,14.0,11.0,40.0,19.0,20.0,15.0,245.0,10.0,26.0,107.0,49.0,39.0,5.0,32.0,16.0,101.0,11.0,54.0,16.0,20.0,23.0,23.0,8.0,3.0,14.0,118.0,72.0,243.0,11.0,35.0,10.0,102.0,349.0,28.0,0.0,390.0,136.0,54.0,21.0,24.0,38.0,21.0,42.0,22.0,30.0,77.0,18.0,20.0,20.0,60.0,121.0,16.0,62.0,15.0,47.0,6.0,12.0,37.0,0.0,31.0,71.0,22.0,21.0,267.0,49.0,75.0,29.0,19.0,19.0,3.0,694.0,21.0,0.0,17.0,43.0,3.0,12.0,10.0,0.0,5.0
19.0,68.0,4.0,16.0,14.0,0.0,1.0,1.0,5.0,27.0,78.0,4.0,38.0,11.0,522.0,4.0,12.0,1.0,11.0,13.0,6.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,5.0,2.0,4.0,8.0,35.0,86.0,13.0,8.0,1.0,10.0,6.0,16.0,0.0,26.0,1.0,7.0,6.0,3.0,20.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,0.0,1.0,13.0,0.0,0.0,2.0,16.0,206.0,49.0,13.0,2.0,4.0,2.0,70.0,1.0,1.0,24.0,6.0,4.0,9.0,16.0,11.0,5.0,11.0,8.0,23.0,12.0,2.0,8.0,1.0,15.0,7.0,10.0,1.0,4.0,2.0,0.0,4.0,6.0,0.0,11.0,8.0,3.0,27.0,10.0,23.0,0.0,11.0,68.0,2.0,11.0,17.0,4.0,113.0,4.0,4.0,20.0,3.0,4.0,5.0,1.0
18.0,9.0,6.0,6.0,28.0,1.0,1.0,0.0,6.0,0.0,32.0,12.0,44.0,20.0,2.0,9.0,10.0,10.0,22.0,14.0,21.0,5.0,2.0,6.0,13.0,9.0,14.0,0.0,4.0,0.0,12.0,9.0,6.0,11.0,1.0,1.0,20.0,202.0,11.0,13.0,17.0,8.0,5.0,5.0,9.0,3.0,1.0,3.0,13.0,4.0,2.0,0.0,3.0,1.0,14.0,1.0,3.0,6.0,3.0,1.0,5.0,4.0,1.0,3.0,6.0,123.0,100.0,4.0,3.0,2.0,4.0,16.0,1.0,3.0,41.0,10.0,4.0,10.0,16.0,20.0,10.0,7.0,10.0,12.0,5.0,3.0,6.0,6.0,10.0,2.0,6.0,5.0,5.0,9.0,1.0,8.0,18.0,0.0,23.0,28.0,4.0,33.0,13.0,10.0,15.0,20.0,27.0,1.0,22.0,19.0,14.0,2.0,2.0,12.0,7.0,3.0,15.0,1.0,2.0
7.0,35.0,3.0,2.0,848.0,19.0,3.0,1.0,1.0,0.0,22.0,4.0,152.0,4.0,0.0,2.0,280.0,40.0,200.0,138.0,64.0,12.0,6.0,142.0,24.0,1.0,98.0,2.0,4.0,0.0,10.0,6.0,17.0,67.0,0.0,0.0,2.0,63.0,5.0,63.0,1.0,11.0,1.0,2.0,3.0,6.0,1.0,0.0,4.0,6.0,1.0,1.0,3.0,9.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,55.0,331.0,3.0,4.0,0.0,4.0,11.0,1.0,0.0,35.0,15.0,5.0,16.0,11.0,9.0,5.0,2.0,15.0,22.0,13.0,12.0,11.0,2.0,25.0,2.0,16.0,4.0,4.0,2.0,1.0,19.0,4.0,0.0,79.0,161.0,4.0,6.0,8.0,19.0,9.0,42.0,20.0,1.0,39.0,6.0,26.0,3.0,10.0,6.0,1.0,8.0,11.0,40.0,12.0
16.0,1.0,1.0,3.0,90.0,3.0,5.0,0.0,0.0,0.0,15.0,1.0,26.0,13.0,0.0,0.0,22.0,137.0,73.0,84.0,171.0,7.0,5.0,7.0,5.0,3.0,69.0,1.0,5.0,1.0,15.0,6.0,6.0,27.0,6.0,1.0,2.0,32.0,2.0,76.0,2.0,10.0,1.0,7.0,2.0,0.0,2.0,2.0,9.0,10.0,3.0,1.0,3.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,18.0,176.0,2.0,2.0,0.0,10.0,20.0,2.0,0.0,71.0,12.0,5.0,12.0,5.0,1.0,5.0,1.0,12.0,19.0,14.0,4.0,14.0,2.0,16.0,0.0,4.0,4.0,10.0,1.0,3.0,16.0,0.0,0.0,63.0,123.0,2.0,6.0,10.0,12.0,2.0,24.0,6.0,6.0,3.0,17.0,53.0,1.0,2.0,7.0,2.0,9.0,18.0,1.0,14.0
36.0,13.0,2.0,4.0,491.0,26.0,7.0,1.0,11.0,0.0,39.0,11.0,192.0,14.0,4.0,4.0,145.0,63.0,2157.0,307.0,149.0,180.0,17.0,38.0,72.0,4.0,164.0,8.0,21.0,1.0,40.0,6.0,36.0,305.0,3.0,1.0,16.0,196.0,7.0,127.0,12.0,20.0,6.0,3.0,4.0,10.0,10.0,7.0,33.0,12.0,11.0,2.0,7.0,2.0,84.0,2.0,8.0,18.0,13.0,3.0,1.0,30.0,17.0,10.0,3.0,87.0,576.0,11.0,3.0,3.0,18.0,66.0,5.0,3.0,149.0,47.0,8.0,43.0,45.0,32.0,20.0,7.0,21.0,66.0,32.0,25.0,66.0,18.0,63.0,3.0,15.0,1.0,7.0,12.0,1.0,75.0,7.0,0.0,365.0,807.0,7.0,22.0,15.0,52.0,11.0,147.0,12.0,5.0,42.0,82.0,153.0,10.0,26.0,25.0,1.0,41.0,40.0,21.0,86.0
4.0,16.0,0.0,2.0,341.0,11.0,1.0,0.0,1.0,1.0,17.0,2.0,55.0,4.0,1.0,1.0,102.0,84.0,259.0,367.0,143.0,43.0,0.0,50.0,16.0,0.0,72.0,1.0,4.0,1.0,14.0,1.0,11.0,40.0,1.0,1.0,1.0,46.0,1.0,64.0,11.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,5.0,1.0,1.0,1.0,7.0,2.0,3.0,2.0,31.0,238.0,0.0,1.0,0.0,6.0,11.0,1.0,0.0,39.0,14.0,0.0,9.0,6.0,1.0,2.0,2.0,8.0,11.0,5.0,6.0,8.0,2.0,9.0,0.0,4.0,1.0,2.0,1.0,3.0,15.0,2.0,0.0,78.0,149.0,0.0,7.0,3.0,16.0,6.0,25.0,9.0,3.0,14.0,8.0,41.0,3.0,4.0,0.0,1.0,5.0,14.0,16.0,14.0
26.0,16.0,5.0,25.0,644.0,9.0,11.0,2.0,2.0,1.0,33.0,10.0,82.0,16.0,4.0,2.0,56.0,279.0,292.0,261.0,501.0,24.0,57.0,39.0,33.0,39.0,246.0,3.0,50.0,1.0,30.0,6.0,21.0,49.0,1.0,0.0,6.0,236.0,6.0,231.0,15.0,11.0,3.0,9.0,13.0,5.0,1.0,7.0,16.0,20.0,8.0,2.0,4.0,19.0,51.0,3.0,5.0,11.0,2.0,0.0,2.0,7.0,8.0,3.0,3.0,87.0,592.0,3.0,1.0,1.0,14.0,29.0,1.0,0.0,118.0,36.0,9.0,20.0,17.0,17.0,9.0,54.0,25.0,46.0,29.0,13.0,22.0,33.0,23.0,2.0,13.0,2.0,7.0,9.0,6.0,15.0,15.0,0.0,98.0,187.0,6.0,26.0,16.0,26.0,9.0,45.0,15.0,6.0,14.0,27.0,240.0,4.0,11.0,11.0,3.0,7.0,63.0,11.0,17.0
16.0,7.0,0.0,1.0,80.0,4.0,2.0,0.0,0.0,0.0,9.0,3.0,31.0,3.0,1.0,0.0,19.0,19.0,385.0,58.0,37.0,62.0,1.0,14.0,41.0,3.0,15.0,5.0,8.0,0.0,19.0,2.0,18.0,131.0,1.0,0.0,5.0,48.0,5.0,14.0,1.0,4.0,0.0,1.0,0.0,7.0,2.0,0.0,25.0,2.0,3.0,0.0,4.0,0.0,16.0,1.0,2.0,5.0,4.0,0.0,2.0,8.0,6.0,1.0,3.0,28.0,81.0,3.0,2.0,0.0,13.0,11.0,6.0,0.0,73.0,20.0,4.0,15.0,10.0,5.0,8.0,1.0,26.0,31.0,21.0,9.0,29.0,1.0,29.0,0.0,8.0,2.0,5.0,3.0,0.0,27.0,1.0,0.0,151.0,271.0,3.0,6.0,6.0,34.0,3.0,79.0,4.0,0.0,6.0,47.0,54.0,1.0,15.0,9.0,1.0,17.0,16.0,10.0,24.0
30.0,9.0,0.0,7.0,47.0,0.0,18.0,1.0,1.0,2.0,39.0,16.0,12.0,27.0,2.0,0.0,9.0,23.0,27.0,6.0,93.0,8.0,117.0,3.0,5.0,42.0,24.0,40.0,99.0,0.0,40.0,4.0,16.0,4.0,4.0,0.0,26.0,23.0,10.0,46.0,5.0,16.0,1.0,7.0,4.0,9.0,3.0,0.0,52.0,12.0,5.0,0.0,11.0,9.0,78.0,4.0,5.0,23.0,19.0,2.0,5.0,8.0,3.0,6.0,3.0,7.0,117.0,10.0,5.0,1.0,35.0,19.0,11.0,4.0,164.0,89.0,9.0,15.0,11.0,20.0,8.0,34.0,9.0,26.0,40.0,8.0,20.0,69.0,32.0,2.0,8.0,4.0,9.0,7.0,3.0,6.0,13.0,0.0,24.0,37.0,28.0,2.0,26.0,31.0,18.0,68.0,9.0,8.0,3.0,60.0,154.0,1.0,14.0,19.0,1.0,5.0,81.0,1.0,20.0
5.0,9.0,0.0,1.0,368.0,21.0,6.0,0.0,2.0,0.0,7.0,1.0,84.0,2.0,1.0,2.0,234.0,10.0,66.0,45.0,69.0,4.0,4.0,74.0,15.0,1.0,33.0,1.0,2.0,0.0,4.0,0.0,13.0,49.0,0.0,0.0,3.0,14.0,5.0,68.0,7.0,8.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,0.0,2.0,6.0,28.0,205.0,2.0,2.0,1.0,4.0,13.0,0.0,0.0,11.0,4.0,1.0,18.0,10.0,3.0,2.0,3.0,4.0,24.0,8.0,12.0,11.0,3.0,12.0,0.0,4.0,0.0,4.0,2.0,0.0,10.0,3.0,0.0,32.0,77.0,0.0,7.0,5.0,10.0,2.0,33.0,5.0,3.0,10.0,7.0,14.0,1.0,7.0,1.0,0.0,3.0,1.0,16.0,4.0
14.0,4.0,2.0,2.0,26.0,2.0,2.0,0.0,0.0,0.0,15.0,3.0,42.0,1.0,0.0,1.0,12.0,2.0,46.0,5.0,6.0,17.0,1.0,1.0,164.0,19.0,4.0,0.0,10.0,1.0,16.0,4.0,55.0,30.0,0.0,0.0,4.0,104.0,8.0,2.0,17.0,5.0,0.0,1.0,1.0,3.0,5.0,0.0,6.0,7.0,1.0,0.0,2.0,3.0,35.0,0.0,2.0,8.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,21.0,54.0,7.0,1.0,0.0,3.0,8.0,8.0,0.0,66.0,22.0,3.0,34.0,7.0,26.0,123.0,20.0,36.0,129.0,10.0,7.0,113.0,5.0,30.0,0.0,15.0,4.0,4.0,15.0,0.0,257.0,7.0,0.0,201.0,89.0,3.0,4.0,1.0,11.0,32.0,40.0,7.0,2.0,3.0,10.0,25.0,1.0,14.0,33.0,3.0,30.0,25.0,4.0,23.0
57.0,6.0,1.0,22.0,30.0,1.0,9.0,0.0,7.0,0.0,20.0,33.0,22.0,66.0,3.0,2.0,3.0,7.0,41.0,2.0,33.0,3.0,21.0,0.0,20.0,126.0,20.0,0.0,31.0,1.0,6.0,6.0,32.0,10.0,5.0,0.0,19.0,60.0,9.0,10.0,12.0,53.0,4.0,9.0,35.0,12.0,4.0,6.0,132.0,171.0,7.0,1.0,98.0,14.0,146.0,2.0,7.0,125.0,13.0,2.0,3.0,2.0,0.0,2.0,4.0,33.0,152.0,2.0,15.0,2.0,148.0,28.0,8.0,4.0,283.0,80.0,12.0,80.0,99.0,25.0,35.0,167.0,50.0,82.0,109.0,32.0,29.0,49.0,79.0,5.0,62.0,10.0,26.0,81.0,7.0,26.0,15.0,0.0,35.0,16.0,13.0,6.0,111.0,106.0,28.0,33.0,22.0,13.0,4.0,145.0,38.0,0.0,17.0,71.0,0.0,11.0,5.0,7.0,6.0
31.0,20.0,2.0,5.0,450.0,10.0,4.0,0.0,0.0,0.0,101.0,16.0,80.0,26.0,4.0,4.0,141.0,136.0,324.0,230.0,400.0,24.0,29.0,63.0,27.0,12.0,288.0,1.0,32.0,3.0,33.0,26.0,26.0,64.0,1.0,0.0,21.0,215.0,23.0,300.0,29.0,41.0,4.0,11.0,11.0,11.0,0.0,1.0,27.0,19.0,0.0,0.0,6.0,0.0,77.0,7.0,4.0,13.0,1.0,0.0,0.0,97.0,45.0,35.0,6.0,90.0,729.0,8.0,8.0,0.0,21.0,30.0,5.0,5.0,150.0,148.0,11.0,29.0,26.0,66.0,13.0,9.0,13.0,41.0,40.0,18.0,28.0,23.0,15.0,5.0,14.0,8.0,1.0,7.0,2.0,25.0,23.0,0.0,106.0,160.0,14.0,40.0,11.0,32.0,58.0,63.0,39.0,3.0,23.0,54.0,155.0,3.0,14.0,12.0,4.0,10.0,39.0,16.0,99.0
0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,22.0,4.0,6.0,5.0,70.0,1.0,3.0,1.0,1.0,5.0,27.0,0.0,3.0,1.0,1.0,23.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,16.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,3.0,0.0,3.0,9.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,36.0,16.0,2.0,3.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,20.0,0.0,0.0
60.0,8.0,3.0,20.0,125.0,1.0,13.0,1.0,15.0,0.0,32.0,28.0,34.0,91.0,1.0,2.0,16.0,44.0,83.0,21.0,71.0,25.0,120.0,12.0,19.0,55.0,26.0,9.0,207.0,1.0,52.0,10.0,41.0,59.0,3.0,0.0,31.0,56.0,23.0,27.0,13.0,61.0,7.0,10.0,22.0,18.0,10.0,14.0,84.0,69.0,14.0,2.0,12.0,16.0,119.0,3.0,19.0,35.0,72.0,5.0,5.0,15.0,6.0,8.0,9.0,35.0,251.0,11.0,9.0,3.0,35.0,79.0,86.0,7.0,484.0,219.0,32.0,89.0,102.0,31.0,72.0,56.0,126.0,148.0,114.0,57.0,138.0,123.0,145.0,8.0,68.0,11.0,32.0,30.0,51.0,42.0,10.0,0.0,87.0,69.0,221.0,9.0,55.0,137.0,55.0,235.0,11.0,17.0,11.0,116.0,230.0,2.0,99.0,78.0,2.0,9.0,46.0,2.0,23.0
