8.0,46.0,0.0,0.0,1081.0,23.0,4.0,0.0,1.0,0.0,26.0,5.0,177.0,4.0,1.0,6.0,351.0,67.0,142.0,160.0,96.0,16.0,5.0,169.0,12.0,6.0,141.0,2.0,6.0,2.0,16.0,4.0,15.0,77.0,2.0,0.0,8.0,60.0,4.0,101.0,3.0,10.0,3.0,3.0,3.0,9.0,2.0,0.0,4.0,4.0,2.0,1.0,4.0,11.0,39.0,0.0,1.0,5.0,4.0,0.0,1.0,5.0,0.0,4.0,1.0,78.0,477.0,1.0,2.0,1.0,4.0,20.0,4.0,0.0,38.0,13.0,4.0,14.0,16.0,16.0,5.0,3.0,15.0,28.0,14.0,5.0,12.0,9.0,19.0,0.0,5.0,1.0,2.0,3.0,2.0,7.0,9.0,1.0,108.0,122.0,4.0,13.0,5.0,17.0,5.0,36.0,18.0,2.0,43.0,10.0,30.0,0.0,20.0,11.0,0.0,4.0,13.0,43.0,9.0
22.0,6.0,1.0,5.0,129.0,1.0,3.0,0.0,2.0,0.0,12.0,6.0,24.0,15.0,2.0,0.0,33.0,215.0,70.0,154.0,270.0,12.0,4.0,12.0,13.0,3.0,59.0,3.0,15.0,1.0,8.0,2.0,7.0,25.0,2.0,1.0,4.0,39.0,2.0,132.0,2.0,7.0,3.0,6.0,3.0,5.0,3.0,3.0,19.0,9.0,2.0,2.0,5.0,0.0,17.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,2.0,2.0,5.0,25.0,287.0,4.0,2.0,1.0,18.0,22.0,3.0,1.0,57.0,16.0,3.0,12.0,4.0,7.0,4.0,3.0,6.0,22.0,24.0,6.0,9.0,7.0,9.0,3.0,9.0,8.0,7.0,5.0,0.0,14.0,5.0,0.0,56.0,147.0,4.0,9.0,5.0,7.0,8.0,24.0,13.0,8.0,9.0,17.0,64.0,0.0,3.0,4.0,0.0,11.0,25.0,2.0,9.0
37.0,29.0,0.0,6.0,611.0,21.0,11.0,0.0,13.0,1.0,67.0,7.0,208.0,15.0,4.0,8.0,124.0,83.0,3172.0,406.0,206.0,211.0,7.0,38.0,96.0,4.0,180.0,4.0,15.0,5.0,56.0,14.0,52.0,401.0,6.0,0.0,11.0,273.0,18.0,143.0,24.0,14.0,3.0,5.0,5.0,7.0,5.0,11.0,50.0,6.0,3.0,3.0,4.0,0.0,104.0,4.0,11.0,25.0,10.0,2.0,3.0,27.0,15.0,8.0,7.0,152.0,820.0,19.0,0.0,2.0,25.0,55.0,10.0,0.0,170.0,68.0,8.0,49.0,35.0,31.0,16.0,20.0,25.0,89.0,53.0,32.0,54.0,6.0,67.0,0.0,21.0,3.0,14.0,12.0,1.0,89.0,11.0,0.0,450.0,838.0,4.0,24.0,18.0,52.0,13.0,146.0,13.0,4.0,54.0,61.0,194.0,3.0,43.0,30.0,3.0,31.0,47.0,39.0,96.0
3.0,10.0,0.0,5.0,382.0,6.0,2.0,1.0,0.0,1.0,12.0,3.0,73.0,5.0,1.0,0.0,110.0,103.0,255.0,551.0,144.0,74.0,4.0,49.0,10.0,0.0,65.0,5.0,0.0,0.0,19.0,3.0,8.0,44.0,0.0,3.0,2.0,47.0,5.0,71.0,12.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,8.0,5.0,3.0,0.0,3.0,2.0,29.0,1.0,0.0,8.0,0.0,3.0,1.0,6.0,3.0,2.0,3.0,37.0,284.0,1.0,1.0,0.0,4.0,16.0,4.0,0.0,41.0,16.0,3.0,2.0,4.0,5.0,4.0,2.0,9.0,14.0,4.0,6.0,10.0,1.0,8.0,1.0,5.0,1.0,0.0,3.0,1.0,8.0,4.0,0.0,92.0,181.0,1.0,4.0,1.0,20.0,8.0,29.0,11.0,2.0,9.0,8.0,46.0,3.0,3.0,8.0,1.0,7.0,6.0,19.0,23.0
29.0,12.0,4.0,27.0,743.0,11.0,8.0,4.0,1.0,1.0,45.0,8.0,86.0,21.0,3.0,1.0,84.0,400.0,304.0,356.0,679.0,25.0,58.0,49.0,22.0,52.0,279.0,4.0,55.0,0.0,34.0,8.0,23.0,52.0,0.0,1.0,13.0,251.0,10.0,348.0,10.0,21.0,5.0,9.0,5.0,22.0,2.0,2.0,28.0,29.0,3.0,1.0,7.0,22.0,67.0,3.0,2.0,20.0,1.0,4.0,5.0,12.0,15.0,4.0,3.0,107.0,738.0,4.0,0.0,2.0,24.0,32.0,3.0,1.0,117.0,47.0,9.0,21.0,15.0,28.0,8.0,56.0,23.0,40.0,29.0,6.0,29.0,47.0,27.0,0.0,12.0,9.0,6.0,15.0,2.0,24.0,17.0,0.0,129.0,196.0,17.0,17.0,11.0,31.0,17.0,50.0,24.0,3.0,16.0,24.0,285.0,5.0,2.0,7.0,1.0,10.0,77.0,14.0,17.0
12.0,5.0,0.0,0.0,67.0,3.0,4.0,0.0,1.0,1.0,8.0,5.0,37.0,7.0,0.0,0.0,21.0,21.0,466.0,81.0,38.0,76.0,0.0,9.0,21.0,5.0,14.0,4.0,11.0,0.0,17.0,1.0,19.0,213.0,0.0,0.0,8.0,53.0,5.0,17.0,4.0,5.0,4.0,1.0,1.0,11.0,3.0,2.0,18.0,4.0,2.0,0.0,4.0,2.0,29.0,1.0,2.0,6.0,2.0,2.0,5.0,13.0,6.0,1.0,2.0,21.0,116.0,1.0,1.0,0.0,15.0,26.0,2.0,0.0,76.0,15.0,4.0,13.0,11.0,8.0,5.0,0.0,21.0,30.0,17.0,18.0,16.0,5.0,26.0,1.0,12.0,0.0,9.0,0.0,2.0,38.0,1.0,0.0,157.0,364.0,0.0,10.0,4.0,30.0,5.0,90.0,2.0,2.0,8.0,37.0,60.0,1.0,12.0,11.0,1.0,23.0,17.0,16.0,21.0
27.0,3.0,0.0,8.0,73.0,0.0,22.0,0.0,7.0,5.0,40.0,11.0,11.0,30.0,5.0,1.0,6.0,20.0,27.0,10.0,124.0,7.0,151.0,1.0,5.0,61.0,44.0,44.0,106.0,0.0,45.0,7.0,12.0,16.0,5.0,0.0,28.0,32.0,10.0,63.0,4.0,11.0,1.0,14.0,16.0,11.0,1.0,9.0,58.0,15.0,7.0,2.0,11.0,15.0,97.0,1.0,7.0,17.0,8.0,1.0,8.0,6.0,2.0,6.0,5.0,17.0,145.0,9.0,10.0,1.0,18.0,20.0,10.0,3.0,165.0,106.0,12.0,41.0,16.0,17.0,13.0,26.0,5.0,23.0,44.0,13.0,12.0,80.0,32.0,0.0,8.0,8.0,14.0,10.0,5.0,13.0,6.0,0.0,32.0,42.0,30.0,12.0,29.0,31.0,27.0,81.0,10.0,6.0,7.0,85.0,178.0,0.0,13.0,23.0,0.0,7.0,100.0,2.0,21.0
5.0,10.0,0.0,1.0,480.0,14.0,3.0,0.0,1.0,0.0,6.0,2.0,64.0,3.0,0.0,2.0,281.0,9.0,60.0,71.0,57.0,7.0,2.0,79.0,19.0,2.0,66.0,0.0,3.0,1.0,5.0,1.0,18.0,56.0,0.0,0.0,1.0,25.0,2.0,90.0,6.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,10.0,2.0,1.0,2.0,1.0,0.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,26.0,279.0,6.0,5.0,0.0,3.0,3.0,0.0,0.0,19.0,9.0,1.0,15.0,11.0,7.0,2.0,1.0,7.0,27.0,13.0,8.0,7.0,0.0,8.0,0.0,4.0,0.0,3.0,2.0,0.0,9.0,5.0,0.0,47.0,70.0,1.0,4.0,2.0,7.0,4.0,24.0,18.0,2.0,17.0,2.0,9.0,0.0,7.0,3.0,0.0,6.0,8.0,33.0,4.0
9.0,5.0,0.0,4.0,30.0,1.0,1.0,0.0,0.0,0.0,17.0,2.0,30.0,6.0,2.0,3.0,10.0,6.0,50.0,2.0,17.0,13.0,1.0,2.0,182.0,16.0,5.0,0.0,9.0,1.0,15.0,1.0,44.0,31.0,0.0,0.0,3.0,164.0,5.0,3.0,28.0,7.0,1.0,1.0,3.0,1.0,3.0,1.0,8.0,7.0,0.0,2.0,3.0,3.0,30.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,2.0,7.0,2.0,38.0,81.0,8.0,0.0,0.0,3.0,12.0,12.0,0.0,80.0,8.0,4.0,41.0,8.0,34.0,135.0,12.0,48.0,118.0,7.0,3.0,111.0,4.0,34.0,0.0,13.0,3.0,3.0,17.0,1.0,397.0,4.0,1.0,220.0,119.0,3.0,8.0,3.0,10.0,31.0,40.0,8.0,1.0,6.0,15.0,48.0,0.0,22.0,29.0,0.0,22.0,40.0,3.0,18.0
80.0,4.0,0.0,47.0,39.0,0.0,12.0,0.0,3.0,0.0,30.0,44.0,20.0,51.0,5.0,1.0,5.0,8.0,37.0,11.0,40.0,5.0,22.0,2.0,13.0,174.0,18.0,0.0,37.0,0.0,14.0,8.0,40.0,22.0,8.0,0.0,26.0,74.0,8.0,13.0,8.0,96.0,4.0,15.0,48.0,12.0,7.0,4.0,144.0,205.0,4.0,5.0,131.0,20.0,176.0,2.0,9.0,135.0,11.0,4.0,5.0,1.0,4.0,3.0,8.0,40.0,195.0,7.0,14.0,3.0,151.0,38.0,11.0,4.0,393.0,113.0,25.0,119.0,142.0,27.0,51.0,276.0,70.0,129.0,146.0,34.0,31.0,77.0,114.0,12.0,124.0,11.0,54.0,120.0,2.0,41.0,13.0,0.0,33.0,23.0,21.0,13.0,114.0,200.0,34.0,34.0,34.0,9.0,4.0,183.0,45.0,1.0,37.0,56.0,3.0,10.0,12.0,7.0,6.0
26.0,23.0,7.0,13.0,524.0,13.0,5.0,0.0,5.0,0.0,95.0,16.0,115.0,23.0,6.0,6.0,212.0,221.0,326.0,257.0,528.0,30.0,33.0,81.0,28.0,8.0,388.0,0.0,50.0,1.0,38.0,29.0,20.0,72.0,1.0,0.0,27.0,249.0,25.0,385.0,56.0,34.0,8.0,14.0,17.0,13.0,1.0,5.0,39.0,32.0,5.0,1.0,13.0,3.0,88.0,6.0,7.0,19.0,6.0,2.0,6.0,129.0,99.0,54.0,8.0,109.0,939.0,9.0,4.0,1.0,29.0,29.0,5.0,0.0,183.0,177.0,7.0,24.0,32.0,66.0,15.0,14.0,5.0,41.0,59.0,21.0,30.0,20.0,25.0,9.0,18.0,5.0,10.0,9.0,2.0,14.0,24.0,0.0,149.0,197.0,4.0,27.0,20.0,44.0,81.0,75.0,30.0,6.0,19.0,69.0,188.0,6.0,19.0,17.0,7.0,15.0,43.0,22.0,131.0
0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,24.0,5.0,5.0,9.0,87.0,2.0,11.0,1.0,4.0,9.0,27.0,0.0,2.0,1.0,6.0,14.0,0.0,0.0,0.0,15.0,4.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.0,4.0,28.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,19.0,1.0,0.0,3.0,11.0,3.0,0.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,36.0,23.0,2.0,3.0,0.0,7.0,5.0,43.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,2.0,0.0,3.0,37.0,0.0,4.0
83.0,5.0,2.0,28.0,114.0,1.0,25.0,1.0,11.0,1.0,42.0,33.0,42.0,95.0,2.0,3.0,14.0,64.0,99.0,26.0,111.0,23.0,185.0,13.0,19.0,71.0,45.0,9.0,279.0,1.0,76.0,13.0,49.0,76.0,1.0,0.0,24.0,88.0,25.0,38.0,30.0,58.0,12.0,12.0,34.0,33.0,10.0,8.0,83.0,76.0,15.0,0.0,16.0,9.0,117.0,6.0,16.0,36.0,74.0,7.0,5.0,17.0,8.0,11.0,19.0,34.0,342.0,21.0,13.0,2.0,63.0,81.0,109.0,7.0,564.0,257.0,30.0,89.0,113.0,46.0,72.0,53.0,136.0,166.0,131.0,72.0,143.0,181.0,165.0,3.0,73.0,19.0,42.0,22.0,53.0,69.0,21.0,0.0,90.0,58.0,291.0,9.0,69.0,186.0,51.0,244.0,11.0,19.0,10.0,158.0,306.0,1.0,124.0,103.0,1.0,10.0,83.0,10.0,28.0
