326.0,433.0,228.0,117.0,560.0,12.0,134.0,1.0,46.0,22.0,2501.0,164.0,356.0,132.0,211.0,73.0,234.0,183.0,510.0,91.0,267.0,142.0,301.0,16.0,104.0,72.0,192.0,7.0,204.0,23.0,68.0,398.0,86.0,320.0,21.0,9.0,149.0,1624.0,908.0,251.0,246.0,70.0,123.0,117.0,296.0,64.0,57.0,45.0,87.0,157.0,120.0,8.0,44.0,18.0,743.0,32.0,27.0,167.0,32.0,100.0,38.0,99.0,13.0,1410.0,24.0,1725.0,1083.0,215.0,74.0,28.0,83.0,430.0,39.0,3.0,547.0,446.0,36.0,102.0,105.0,1019.0,129.0,168.0,97.0,169.0,127.0,90.0,171.0,167.0,127.0,20.0,92.0,23.0,22.0,185.0,20.0,138.0,979.0,32.0,455.0,551.0,82.0,624.0,50.0,149.0,329.0,651.0,1014.0,26.0,277.0,201.0,182.0,115.0,82.0,92.0,151.0,72.0,251.0,66.0,157.0
470.0,20.0,8.0,19.0,38.0,0.0,162.0,0.0,8.0,6.0,69.0,271.0,40.0,170.0,3.0,2.0,5.0,12.0,38.0,5.0,20.0,9.0,17.0,1.0,21.0,32.0,16.0,0.0,11.0,5.0,21.0,40.0,33.0,27.0,13.0,2.0,91.0,73.0,75.0,13.0,20.0,54.0,12.0,47.0,28.0,65.0,60.0,97.0,602.0,89.0,21.0,3.0,46.0,23.0,108.0,7.0,154.0,33.0,11.0,12.0,9.0,8.0,3.0,31.0,27.0,80.0,168.0,130.0,18.0,4.0,459.0,165.0,20.0,8.0,718.0,131.0,32.0,34.0,48.0,25.0,29.0,48.0,36.0,42.0,67.0,26.0,35.0,39.0,67.0,62.0,22.0,16.0,18.0,41.0,8.0,35.0,18.0,0.0,60.0,123.0,23.0,14.0,153.0,74.0,18.0,26.0,40.0,83.0,15.0,264.0,28.0,4.0,29.0,65.0,3.0,21.0,7.0,3.0,8.0
706.0,933.0,83.0,236.0,1920.0,73.0,116.0,12.0,112.0,36.0,482.0,130.0,2155.0,287.0,303.0,53.0,701.0,284.0,708.0,570.0,613.0,67.0,115.0,131.0,354.0,100.0,250.0,4.0,137.0,25.0,204.0,235.0,217.0,626.0,48.0,25.0,672.0,3627.0,137.0,776.0,309.0,198.0,127.0,144.0,116.0,202.0,21.0,119.0,306.0,160.0,186.0,19.0,54.0,5.0,643.0,28.0,62.0,147.0,47.0,28.0,99.0,110.0,62.0,21.0,322.0,1297.0,3612.0,88.0,173.0,34.0,186.0,457.0,45.0,33.0,992.0,362.0,96.0,386.0,419.0,773.0,267.0,208.0,339.0,587.0,433.0,170.0,314.0,129.0,338.0,19.0,272.0,43.0,108.0,238.0,12.0,376.0,437.0,3.0,631.0,740.0,79.0,288.0,278.0,521.0,409.0,399.0,1383.0,62.0,603.0,531.0,276.0,102.0,210.0,202.0,58.0,102.0,539.0,679.0,94.0
539.0,16.0,4.0,30.0,26.0,0.0,27.0,5.0,33.0,9.0,43.0,140.0,36.0,1874.0,6.0,1.0,8.0,7.0,16.0,11.0,20.0,6.0,11.0,1.0,9.0,25.0,19.0,0.0,24.0,6.0,23.0,14.0,31.0,20.0,22.0,0.0,172.0,199.0,33.0,11.0,27.0,42.0,17.0,9.0,25.0,320.0,14.0,31.0,137.0,71.0,61.0,7.0,39.0,12.0,121.0,15.0,49.0,26.0,10.0,21.0,44.0,1.0,4.0,26.0,148.0,72.0,292.0,30.0,25.0,4.0,145.0,394.0,11.0,3.0,488.0,150.0,64.0,24.0,30.0,40.0,29.0,49.0,24.0,33.0,79.0,22.0,21.0,16.0,87.0,116.0,16.0,62.0,15.0,58.0,11.0,22.0,34.0,0.0,36.0,91.0,19.0,11.0,391.0,59.0,69.0,18.0,21.0,17.0,16.0,777.0,21.0,1.0,33.0,49.0,2.0,18.0,13.0,7.0,3.0
28.0,103.0,14.0,15.0,24.0,0.0,7.0,0.0,12.0,52.0,75.0,8.0,48.0,22.0,527.0,1.0,14.0,6.0,14.0,2.0,15.0,2.0,5.0,1.0,3.0,2.0,7.0,0.0,1.0,3.0,1.0,16.0,2.0,4.0,0.0,11.0,34.0,128.0,9.0,26.0,4.0,23.0,8.0,9.0,1.0,15.0,2.0,3.0,6.0,2.0,12.0,3.0,1.0,0.0,5.0,4.0,2.0,1.0,3.0,4.0,23.0,0.0,1.0,1.0,14.0,242.0,173.0,9.0,9.0,1.0,5.0,54.0,0.0,4.0,31.0,8.0,9.0,12.0,7.0,16.0,3.0,7.0,17.0,13.0,3.0,0.0,8.0,4.0,7.0,0.0,6.0,0.0,8.0,5.0,0.0,7.0,9.0,0.0,10.0,10.0,1.0,53.0,3.0,22.0,6.0,3.0,125.0,1.0,27.0,16.0,4.0,153.0,1.0,7.0,23.0,0.0,3.0,10.0,1.0
35.0,9.0,7.0,15.0,20.0,1.0,5.0,0.0,1.0,0.0,30.0,12.0,40.0,20.0,3.0,8.0,8.0,6.0,18.0,16.0,26.0,3.0,6.0,1.0,20.0,18.0,11.0,1.0,5.0,0.0,9.0,8.0,15.0,11.0,0.0,1.0,25.0,352.0,10.0,16.0,22.0,17.0,4.0,3.0,6.0,12.0,0.0,9.0,23.0,6.0,9.0,0.0,4.0,1.0,26.0,0.0,4.0,7.0,2.0,4.0,6.0,5.0,1.0,2.0,11.0,136.0,153.0,3.0,12.0,2.0,14.0,16.0,6.0,2.0,36.0,12.0,4.0,18.0,24.0,38.0,10.0,12.0,13.0,21.0,25.0,5.0,11.0,4.0,23.0,2.0,14.0,3.0,5.0,11.0,0.0,22.0,31.0,0.0,18.0,25.0,4.0,32.0,12.0,18.0,25.0,16.0,22.0,0.0,11.0,32.0,19.0,1.0,2.0,10.0,7.0,5.0,18.0,3.0,2.0
18.0,28.0,1.0,0.0,905.0,18.0,2.0,0.0,1.0,1.0,23.0,2.0,152.0,5.0,3.0,8.0,261.0,71.0,120.0,149.0,63.0,13.0,5.0,174.0,12.0,3.0,114.0,2.0,6.0,1.0,9.0,5.0,14.0,66.0,4.0,6.0,5.0,87.0,6.0,68.0,11.0,15.0,1.0,1.0,4.0,5.0,0.0,1.0,10.0,5.0,1.0,0.0,2.0,3.0,17.0,0.0,2.0,6.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,56.0,396.0,4.0,1.0,2.0,4.0,14.0,2.0,3.0,27.0,15.0,2.0,15.0,5.0,11.0,9.0,6.0,9.0,28.0,14.0,13.0,14.0,8.0,17.0,1.0,3.0,0.0,5.0,1.0,1.0,21.0,2.0,0.0,86.0,155.0,6.0,6.0,2.0,10.0,6.0,13.0,32.0,2.0,53.0,10.0,27.0,5.0,18.0,10.0,2.0,6.0,12.0,36.0,10.0
23.0,7.0,0.0,4.0,106.0,2.0,4.0,0.0,3.0,0.0,18.0,6.0,21.0,3.0,5.0,3.0,27.0,188.0,58.0,142.0,240.0,7.0,12.0,9.0,8.0,4.0,54.0,2.0,14.0,1.0,31.0,6.0,8.0,30.0,1.0,1.0,6.0,45.0,2.0,111.0,2.0,8.0,5.0,1.0,1.0,5.0,2.0,0.0,26.0,6.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,4.0,0.0,0.0,1.0,6.0,4.0,1.0,3.0,30.0,236.0,3.0,2.0,1.0,10.0,11.0,2.0,1.0,46.0,11.0,4.0,14.0,8.0,1.0,7.0,8.0,7.0,15.0,15.0,0.0,15.0,6.0,20.0,0.0,4.0,3.0,4.0,6.0,0.0,5.0,0.0,1.0,78.0,132.0,0.0,8.0,6.0,4.0,5.0,11.0,9.0,7.0,8.0,17.0,68.0,1.0,8.0,1.0,1.0,2.0,20.0,1.0,25.0
36.0,13.0,7.0,5.0,517.0,20.0,7.0,0.0,14.0,0.0,47.0,10.0,204.0,19.0,5.0,3.0,99.0,87.0,2802.0,327.0,164.0,188.0,12.0,40.0,66.0,8.0,143.0,7.0,6.0,2.0,79.0,5.0,37.0,401.0,7.0,1.0,10.0,254.0,3.0,152.0,20.0,28.0,4.0,8.0,5.0,11.0,5.0,2.0,31.0,11.0,4.0,1.0,5.0,1.0,81.0,6.0,11.0,33.0,8.0,0.0,6.0,22.0,11.0,12.0,5.0,84.0,671.0,24.0,6.0,0.0,47.0,64.0,12.0,4.0,126.0,64.0,14.0,28.0,25.0,25.0,19.0,9.0,9.0,86.0,42.0,26.0,64.0,15.0,56.0,3.0,17.0,1.0,1.0,6.0,2.0,81.0,5.0,0.0,406.0,747.0,4.0,16.0,19.0,50.0,27.0,83.0,16.0,5.0,37.0,41.0,181.0,5.0,27.0,31.0,1.0,21.0,38.0,23.0,86.0
4.0,25.0,2.0,1.0,308.0,9.0,1.0,1.0,2.0,0.0,9.0,2.0,57.0,5.0,3.0,0.0,109.0,93.0,179.0,484.0,154.0,58.0,2.0,60.0,6.0,0.0,73.0,1.0,2.0,1.0,18.0,4.0,9.0,31.0,0.0,0.0,1.0,42.0,5.0,92.0,12.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,9.0,3.0,1.0,0.0,2.0,2.0,21.0,0.0,1.0,4.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,26.0,268.0,3.0,1.0,0.0,3.0,9.0,2.0,0.0,24.0,12.0,3.0,3.0,3.0,7.0,1.0,2.0,6.0,9.0,3.0,5.0,5.0,3.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,76.0,122.0,2.0,8.0,3.0,13.0,3.0,19.0,6.0,1.0,11.0,5.0,40.0,1.0,4.0,8.0,0.0,4.0,10.0,31.0,20.0
32.0,17.0,2.0,23.0,654.0,9.0,6.0,0.0,4.0,1.0,33.0,8.0,82.0,14.0,9.0,3.0,80.0,433.0,297.0,335.0,761.0,34.0,68.0,54.0,21.0,40.0,263.0,4.0,48.0,1.0,51.0,5.0,15.0,43.0,3.0,1.0,5.0,222.0,17.0,314.0,21.0,22.0,5.0,4.0,12.0,11.0,6.0,1.0,18.0,26.0,8.0,1.0,3.0,22.0,67.0,2.0,1.0,12.0,1.0,1.0,0.0,12.0,17.0,4.0,3.0,95.0,692.0,5.0,3.0,6.0,16.0,22.0,2.0,1.0,102.0,40.0,10.0,15.0,15.0,14.0,8.0,74.0,16.0,36.0,15.0,14.0,18.0,44.0,21.0,4.0,6.0,7.0,5.0,13.0,4.0,21.0,7.0,0.0,104.0,171.0,10.0,17.0,8.0,21.0,18.0,42.0,26.0,4.0,22.0,33.0,265.0,10.0,10.0,10.0,4.0,10.0,58.0,12.0,22.0
7.0,8.0,0.0,0.0,54.0,1.0,4.0,1.0,0.0,0.0,14.0,2.0,46.0,6.0,1.0,3.0,18.0,32.0,418.0,72.0,22.0,104.0,6.0,8.0,28.0,0.0,21.0,0.0,6.0,0.0,28.0,1.0,18.0,208.0,0.0,3.0,12.0,55.0,3.0,8.0,10.0,11.0,0.0,3.0,3.0,6.0,2.0,1.0,27.0,5.0,0.0,0.0,2.0,1.0,25.0,2.0,3.0,5.0,1.0,1.0,0.0,12.0,7.0,1.0,1.0,19.0,118.0,5.0,1.0,0.0,8.0,17.0,5.0,1.0,66.0,17.0,2.0,16.0,10.0,4.0,2.0,2.0,9.0,16.0,16.0,11.0,24.0,6.0,21.0,1.0,9.0,2.0,11.0,0.0,1.0,21.0,3.0,0.0,122.0,319.0,2.0,7.0,4.0,13.0,4.0,59.0,4.0,5.0,8.0,21.0,64.0,0.0,9.0,7.0,0.0,15.0,15.0,11.0,26.0
41.0,10.0,1.0,22.0,53.0,0.0,16.0,0.0,3.0,2.0,34.0,15.0,18.0,28.0,6.0,1.0,6.0,32.0,24.0,13.0,125.0,8.0,132.0,4.0,3.0,39.0,34.0,42.0,95.0,2.0,27.0,5.0,5.0,12.0,4.0,0.0,18.0,30.0,9.0,31.0,6.0,7.0,2.0,10.0,14.0,13.0,1.0,2.0,40.0,30.0,6.0,1.0,24.0,12.0,93.0,1.0,1.0,15.0,14.0,0.0,3.0,3.0,6.0,9.0,7.0,21.0,119.0,10.0,11.0,0.0,19.0,31.0,11.0,1.0,133.0,112.0,15.0,22.0,17.0,21.0,7.0,33.0,7.0,19.0,34.0,14.0,9.0,56.0,12.0,4.0,5.0,3.0,8.0,14.0,5.0,7.0,13.0,0.0,23.0,58.0,32.0,4.0,25.0,24.0,28.0,73.0,8.0,11.0,3.0,55.0,161.0,1.0,15.0,14.0,0.0,3.0,65.0,1.0,28.0
4.0,8.0,0.0,1.0,412.0,22.0,5.0,0.0,1.0,0.0,8.0,3.0,74.0,2.0,0.0,2.0,241.0,6.0,51.0,61.0,85.0,2.0,0.0,68.0,15.0,0.0,55.0,0.0,3.0,0.0,5.0,1.0,11.0,48.0,1.0,0.0,3.0,16.0,0.0,90.0,7.0,6.0,5.0,2.0,0.0,5.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,18.0,1.0,2.0,3.0,0.0,4.0,1.0,5.0,1.0,1.0,3.0,35.0,230.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,14.0,11.0,0.0,10.0,3.0,8.0,1.0,0.0,1.0,22.0,11.0,13.0,16.0,2.0,8.0,0.0,1.0,0.0,1.0,3.0,0.0,12.0,1.0,0.0,38.0,72.0,0.0,4.0,4.0,9.0,0.0,15.0,5.0,0.0,9.0,8.0,13.0,3.0,4.0,1.0,0.0,5.0,8.0,21.0,5.0
8.0,1.0,1.0,4.0,21.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,47.0,6.0,3.0,1.0,8.0,8.0,31.0,0.0,13.0,9.0,0.0,2.0,161.0,15.0,4.0,1.0,12.0,0.0,26.0,3.0,50.0,25.0,1.0,0.0,0.0,151.0,4.0,1.0,23.0,2.0,0.0,2.0,2.0,3.0,6.0,0.0,20.0,16.0,0.0,0.0,9.0,7.0,51.0,0.0,2.0,5.0,3.0,0.0,1.0,4.0,3.0,1.0,5.0,26.0,56.0,9.0,1.0,0.0,6.0,14.0,12.0,0.0,99.0,16.0,2.0,39.0,10.0,33.0,132.0,10.0,42.0,96.0,6.0,4.0,142.0,9.0,15.0,4.0,15.0,1.0,3.0,17.0,1.0,349.0,8.0,0.0,215.0,82.0,4.0,8.0,4.0,15.0,38.0,15.0,6.0,1.0,9.0,14.0,29.0,2.0,21.0,51.0,2.0,19.0,36.0,2.0,19.0
67.0,4.0,1.0,36.0,28.0,0.0,12.0,0.0,2.0,0.0,30.0,52.0,27.0,50.0,8.0,1.0,4.0,10.0,37.0,6.0,33.0,3.0,21.0,6.0,16.0,122.0,12.0,1.0,42.0,0.0,7.0,6.0,30.0,25.0,6.0,0.0,17.0,82.0,8.0,13.0,18.0,33.0,5.0,22.0,35.0,15.0,1.0,8.0,146.0,204.0,5.0,2.0,108.0,12.0,144.0,3.0,12.0,123.0,10.0,5.0,2.0,0.0,2.0,3.0,15.0,54.0,149.0,7.0,14.0,4.0,144.0,40.0,23.0,1.0,294.0,80.0,20.0,38.0,40.0,22.0,50.0,155.0,48.0,64.0,85.0,36.0,25.0,70.0,47.0,12.0,29.0,12.0,22.0,127.0,5.0,38.0,17.0,0.0,25.0,25.0,22.0,19.0,80.0,67.0,33.0,32.0,20.0,5.0,2.0,117.0,45.0,4.0,25.0,54.0,5.0,8.0,15.0,7.0,2.0
28.0,21.0,8.0,14.0,541.0,15.0,4.0,0.0,4.0,0.0,77.0,10.0,90.0,27.0,13.0,3.0,247.0,228.0,294.0,277.0,458.0,39.0,31.0,103.0,21.0,10.0,430.0,3.0,44.0,1.0,51.0,30.0,28.0,74.0,5.0,5.0,31.0,285.0,29.0,442.0,57.0,50.0,12.0,11.0,13.0,19.0,4.0,3.0,62.0,31.0,3.0,0.0,19.0,5.0,121.0,4.0,6.0,20.0,5.0,5.0,6.0,137.0,85.0,59.0,4.0,103.0,902.0,5.0,4.0,4.0,31.0,45.0,6.0,8.0,169.0,172.0,10.0,36.0,29.0,63.0,11.0,14.0,15.0,45.0,39.0,26.0,27.0,39.0,32.0,4.0,29.0,4.0,5.0,13.0,8.0,16.0,39.0,1.0,133.0,196.0,16.0,33.0,14.0,40.0,54.0,60.0,37.0,13.0,12.0,64.0,201.0,5.0,20.0,12.0,7.0,15.0,56.0,23.0,170.0
1.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,12.0,7.0,5.0,6.0,88.0,0.0,7.0,2.0,1.0,12.0,9.0,0.0,6.0,1.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,24.0,0.0,6.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,2.0,1.0,11.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,32.0,26.0,3.0,2.0,0.0,3.0,2.0,72.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,3.0
71.0,7.0,7.0,21.0,116.0,1.0,18.0,2.0,23.0,1.0,24.0,25.0,44.0,87.0,0.0,5.0,21.0,38.0,79.0,36.0,76.0,13.0,130.0,12.0,19.0,48.0,39.0,7.0,244.0,1.0,66.0,11.0,24.0,32.0,3.0,1.0,46.0,64.0,11.0,32.0,26.0,68.0,1.0,7.0,22.0,18.0,10.0,11.0,87.0,56.0,12.0,3.0,29.0,13.0,112.0,3.0,14.0,25.0,70.0,2.0,3.0,10.0,6.0,10.0,26.0,26.0,282.0,14.0,9.0,1.0,41.0,100.0,93.0,3.0,409.0,184.0,29.0,112.0,140.0,34.0,80.0,41.0,124.0,136.0,95.0,56.0,150.0,132.0,112.0,7.0,66.0,7.0,28.0,20.0,44.0,67.0,14.0,0.0,79.0,81.0,200.0,7.0,36.0,136.0,51.0,211.0,12.0,16.0,4.0,138.0,278.0,0.0,79.0,76.0,0.0,11.0,70.0,4.0,25.0
