248.0,347.0,168.0,115.0,476.0,25.0,105.0,2.0,40.0,27.0,2126.0,119.0,337.0,114.0,223.0,51.0,196.0,149.0,409.0,83.0,231.0,123.0,224.0,10.0,99.0,69.0,172.0,7.0,179.0,15.0,69.0,308.0,88.0,282.0,13.0,11.0,124.0,1388.0,810.0,204.0,196.0,49.0,76.0,93.0,256.0,75.0,50.0,27.0,94.0,108.0,114.0,7.0,40.0,13.0,548.0,32.0,18.0,147.0,37.0,71.0,38.0,74.0,16.0,1252.0,24.0,1641.0,941.0,198.0,56.0,17.0,72.0,382.0,43.0,5.0,508.0,388.0,31.0,93.0,78.0,853.0,114.0,146.0,89.0,152.0,79.0,52.0,154.0,151.0,120.0,13.0,73.0,26.0,26.0,132.0,7.0,97.0,785.0,26.0,366.0,514.0,59.0,490.0,41.0,142.0,289.0,512.0,842.0,26.0,246.0,163.0,138.0,86.0,65.0,87.0,125.0,55.0,236.0,53.0,105.0
411.0,18.0,4.0,10.0,23.0,0.0,123.0,0.0,8.0,2.0,63.0,224.0,42.0,120.0,3.0,2.0,6.0,5.0,26.0,1.0,17.0,16.0,7.0,3.0,17.0,22.0,8.0,0.0,16.0,4.0,8.0,28.0,23.0,12.0,3.0,0.0,67.0,56.0,48.0,6.0,17.0,30.0,10.0,32.0,14.0,54.0,71.0,89.0,542.0,57.0,16.0,3.0,27.0,16.0,105.0,6.0,114.0,30.0,18.0,8.0,9.0,3.0,4.0,23.0,31.0,56.0,146.0,118.0,15.0,1.0,447.0,132.0,13.0,4.0,643.0,107.0,23.0,20.0,36.0,24.0,17.0,32.0,17.0,20.0,63.0,16.0,25.0,21.0,44.0,49.0,22.0,18.0,8.0,28.0,8.0,27.0,7.0,4.0,45.0,86.0,23.0,9.0,108.0,46.0,31.0,22.0,24.0,79.0,21.0,214.0,19.0,7.0,26.0,49.0,0.0,8.0,4.0,1.0,5.0
608.0,768.0,59.0,195.0,1562.0,73.0,113.0,5.0,95.0,31.0,410.0,116.0,2167.0,234.0,265.0,58.0,643.0,257.0,576.0,443.0,555.0,68.0,101.0,118.0,296.0,79.0,229.0,1.0,93.0,24.0,164.0,218.0,169.0,533.0,58.0,16.0,520.0,3131.0,114.0,711.0,231.0,183.0,124.0,132.0,95.0,170.0,14.0,109.0,261.0,137.0,152.0,15.0,46.0,13.0,542.0,35.0,54.0,116.0,34.0,24.0,84.0,81.0,52.0,28.0,227.0,1164.0,3288.0,73.0,145.0,30.0,141.0,401.0,29.0,20.0,816.0,312.0,80.0,344.0,366.0,536.0,219.0,183.0,293.0,524.0,357.0,141.0,285.0,113.0,327.0,21.0,242.0,41.0,106.0,180.0,7.0,299.0,404.0,2.0,527.0,689.0,48.0,182.0,202.0,437.0,307.0,314.0,1233.0,63.0,654.0,477.0,228.0,77.0,168.0,144.0,62.0,102.0,409.0,604.0,73.0
439.0,13.0,1.0,30.0,23.0,1.0,27.0,11.0,32.0,5.0,58.0,96.0,27.0,1630.0,5.0,1.0,3.0,8.0,17.0,2.0,14.0,10.0,6.0,3.0,15.0,15.0,14.0,0.0,19.0,3.0,23.0,18.0,12.0,16.0,24.0,0.0,147.0,155.0,21.0,6.0,10.0,34.0,8.0,17.0,27.0,242.0,13.0,32.0,100.0,49.0,42.0,9.0,28.0,9.0,116.0,8.0,57.0,23.0,12.0,28.0,36.0,1.0,1.0,12.0,104.0,84.0,296.0,26.0,32.0,5.0,112.0,330.0,20.0,4.0,396.0,107.0,39.0,17.0,18.0,36.0,18.0,42.0,21.0,31.0,70.0,11.0,25.0,19.0,66.0,86.0,17.0,56.0,19.0,53.0,5.0,19.0,31.0,1.0,21.0,94.0,14.0,7.0,352.0,46.0,58.0,17.0,22.0,13.0,8.0,634.0,22.0,3.0,24.0,31.0,2.0,12.0,7.0,4.0,5.0
23.0,72.0,9.0,14.0,31.0,1.0,6.0,3.0,12.0,26.0,56.0,5.0,53.0,10.0,467.0,0.0,6.0,2.0,16.0,0.0,12.0,1.0,3.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,4.0,24.0,2.0,3.0,0.0,13.0,20.0,78.0,16.0,16.0,0.0,15.0,4.0,4.0,0.0,20.0,1.0,7.0,6.0,3.0,16.0,3.0,2.0,0.0,14.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,0.0,2.0,23.0,200.0,159.0,7.0,8.0,1.0,0.0,41.0,3.0,2.0,18.0,6.0,5.0,13.0,16.0,13.0,5.0,8.0,11.0,14.0,4.0,2.0,5.0,5.0,9.0,1.0,7.0,0.0,9.0,4.0,0.0,6.0,4.0,0.0,12.0,18.0,0.0,25.0,4.0,12.0,3.0,9.0,108.0,3.0,32.0,16.0,5.0,127.0,2.0,9.0,30.0,0.0,5.0,12.0,2.0
17.0,7.0,7.0,7.0,16.0,1.0,3.0,1.0,1.0,0.0,33.0,6.0,37.0,10.0,1.0,17.0,6.0,8.0,17.0,10.0,17.0,1.0,9.0,3.0,13.0,7.0,13.0,0.0,2.0,0.0,5.0,14.0,4.0,9.0,0.0,0.0,13.0,215.0,4.0,7.0,13.0,13.0,3.0,3.0,8.0,0.0,1.0,5.0,11.0,7.0,6.0,0.0,1.0,0.0,21.0,2.0,0.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,136.0,86.0,6.0,11.0,0.0,7.0,18.0,4.0,2.0,35.0,9.0,5.0,8.0,6.0,33.0,4.0,9.0,8.0,12.0,10.0,11.0,10.0,7.0,12.0,2.0,4.0,8.0,3.0,8.0,0.0,12.0,34.0,0.0,14.0,20.0,0.0,30.0,7.0,16.0,12.0,14.0,22.0,2.0,13.0,24.0,6.0,0.0,1.0,3.0,10.0,4.0,14.0,3.0,2.0
7.0,25.0,1.0,2.0,819.0,9.0,4.0,0.0,1.0,0.0,15.0,3.0,112.0,2.0,2.0,2.0,278.0,50.0,142.0,118.0,86.0,9.0,5.0,179.0,6.0,2.0,94.0,1.0,3.0,0.0,14.0,1.0,10.0,69.0,2.0,1.0,5.0,85.0,3.0,74.0,15.0,6.0,4.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,3.0,27.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,3.0,72.0,388.0,0.0,1.0,2.0,4.0,15.0,5.0,1.0,21.0,15.0,3.0,11.0,4.0,6.0,4.0,2.0,8.0,24.0,8.0,7.0,7.0,3.0,7.0,1.0,6.0,1.0,4.0,2.0,2.0,21.0,4.0,0.0,74.0,123.0,2.0,9.0,2.0,10.0,3.0,15.0,19.0,1.0,27.0,5.0,30.0,5.0,13.0,8.0,0.0,8.0,15.0,30.0,7.0
16.0,7.0,1.0,1.0,113.0,0.0,2.0,0.0,3.0,0.0,7.0,4.0,17.0,11.0,4.0,1.0,33.0,207.0,59.0,118.0,200.0,10.0,6.0,6.0,9.0,4.0,69.0,1.0,7.0,1.0,15.0,3.0,8.0,23.0,0.0,0.0,4.0,49.0,4.0,78.0,4.0,6.0,3.0,3.0,1.0,5.0,2.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,4.0,1.0,4.0,27.0,210.0,1.0,0.0,0.0,5.0,14.0,1.0,0.0,36.0,13.0,7.0,15.0,10.0,0.0,4.0,7.0,7.0,12.0,13.0,3.0,13.0,2.0,6.0,0.0,2.0,7.0,9.0,4.0,1.0,10.0,1.0,0.0,55.0,132.0,3.0,3.0,1.0,8.0,1.0,21.0,12.0,2.0,5.0,16.0,70.0,0.0,4.0,3.0,0.0,2.0,16.0,7.0,15.0
26.0,26.0,4.0,2.0,464.0,9.0,13.0,0.0,8.0,0.0,43.0,11.0,146.0,17.0,5.0,5.0,104.0,59.0,2643.0,305.0,163.0,179.0,2.0,41.0,56.0,4.0,127.0,3.0,11.0,1.0,59.0,7.0,26.0,301.0,6.0,0.0,23.0,236.0,7.0,104.0,20.0,20.0,4.0,5.0,2.0,11.0,5.0,1.0,23.0,9.0,6.0,2.0,1.0,1.0,71.0,2.0,7.0,24.0,10.0,4.0,7.0,17.0,5.0,7.0,0.0,70.0,612.0,16.0,5.0,0.0,27.0,43.0,10.0,2.0,111.0,54.0,3.0,32.0,22.0,17.0,10.0,14.0,20.0,53.0,35.0,28.0,62.0,11.0,40.0,2.0,17.0,6.0,13.0,9.0,2.0,61.0,4.0,0.0,330.0,651.0,8.0,20.0,18.0,51.0,7.0,65.0,20.0,4.0,23.0,38.0,143.0,5.0,24.0,16.0,0.0,13.0,27.0,39.0,63.0
9.0,17.0,1.0,2.0,303.0,8.0,4.0,1.0,1.0,0.0,13.0,4.0,50.0,1.0,2.0,1.0,70.0,106.0,168.0,443.0,119.0,57.0,2.0,61.0,9.0,2.0,63.0,2.0,2.0,0.0,8.0,2.0,3.0,30.0,0.0,0.0,5.0,34.0,1.0,71.0,8.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,24.0,264.0,2.0,2.0,0.0,4.0,9.0,3.0,0.0,30.0,9.0,2.0,3.0,4.0,4.0,1.0,1.0,7.0,8.0,5.0,6.0,6.0,4.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,101.0,150.0,2.0,7.0,2.0,7.0,2.0,16.0,8.0,1.0,11.0,9.0,33.0,0.0,4.0,4.0,0.0,6.0,11.0,7.0,21.0
27.0,10.0,1.0,9.0,539.0,3.0,4.0,0.0,0.0,1.0,27.0,11.0,69.0,12.0,7.0,3.0,74.0,381.0,271.0,271.0,721.0,20.0,65.0,45.0,8.0,33.0,212.0,3.0,38.0,0.0,33.0,9.0,13.0,50.0,1.0,1.0,5.0,183.0,11.0,252.0,9.0,20.0,2.0,4.0,13.0,4.0,1.0,6.0,26.0,18.0,3.0,1.0,9.0,27.0,55.0,0.0,5.0,6.0,1.0,2.0,1.0,9.0,11.0,4.0,5.0,90.0,583.0,5.0,6.0,2.0,18.0,16.0,3.0,1.0,87.0,51.0,10.0,17.0,16.0,15.0,5.0,73.0,11.0,21.0,24.0,12.0,16.0,22.0,17.0,3.0,5.0,5.0,10.0,10.0,0.0,26.0,11.0,1.0,73.0,183.0,12.0,14.0,10.0,19.0,10.0,35.0,14.0,2.0,15.0,22.0,247.0,4.0,11.0,2.0,1.0,6.0,40.0,10.0,30.0
7.0,4.0,1.0,0.0,48.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,42.0,3.0,2.0,1.0,10.0,16.0,340.0,59.0,19.0,108.0,2.0,4.0,16.0,0.0,14.0,2.0,3.0,0.0,19.0,0.0,20.0,178.0,0.0,1.0,3.0,51.0,2.0,5.0,5.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,12.0,5.0,3.0,0.0,0.0,0.0,20.0,2.0,2.0,2.0,0.0,1.0,1.0,8.0,11.0,1.0,3.0,36.0,109.0,4.0,0.0,0.0,7.0,11.0,3.0,2.0,57.0,15.0,5.0,12.0,6.0,6.0,9.0,1.0,11.0,34.0,7.0,3.0,13.0,8.0,13.0,3.0,5.0,1.0,7.0,0.0,3.0,15.0,0.0,0.0,100.0,267.0,0.0,2.0,2.0,11.0,6.0,43.0,4.0,5.0,4.0,16.0,47.0,0.0,7.0,6.0,0.0,10.0,11.0,10.0,31.0
24.0,6.0,2.0,18.0,30.0,0.0,19.0,0.0,2.0,2.0,23.0,8.0,16.0,19.0,4.0,0.0,3.0,14.0,25.0,12.0,91.0,6.0,111.0,2.0,4.0,34.0,26.0,40.0,69.0,0.0,29.0,4.0,8.0,12.0,3.0,0.0,23.0,25.0,7.0,16.0,5.0,10.0,0.0,7.0,9.0,9.0,2.0,3.0,36.0,28.0,4.0,1.0,17.0,13.0,75.0,1.0,3.0,12.0,12.0,1.0,5.0,5.0,2.0,4.0,8.0,12.0,86.0,13.0,6.0,0.0,15.0,16.0,12.0,2.0,109.0,70.0,9.0,23.0,9.0,20.0,6.0,33.0,3.0,18.0,35.0,9.0,7.0,59.0,25.0,4.0,6.0,4.0,9.0,5.0,3.0,8.0,5.0,0.0,28.0,39.0,34.0,3.0,29.0,21.0,17.0,79.0,10.0,10.0,2.0,39.0,116.0,0.0,9.0,14.0,0.0,2.0,64.0,0.0,13.0
5.0,5.0,0.0,1.0,317.0,10.0,2.0,0.0,0.0,0.0,12.0,0.0,60.0,2.0,4.0,4.0,262.0,15.0,35.0,53.0,66.0,2.0,0.0,78.0,16.0,0.0,43.0,0.0,2.0,0.0,11.0,3.0,10.0,43.0,0.0,2.0,0.0,24.0,1.0,89.0,2.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,16.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,11.0,0.0,3.0,28.0,194.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,12.0,1.0,6.0,1.0,3.0,6.0,3.0,4.0,18.0,12.0,8.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0,6.0,0.0,7.0,2.0,0.0,42.0,86.0,0.0,3.0,0.0,5.0,1.0,20.0,7.0,0.0,10.0,7.0,13.0,1.0,8.0,1.0,0.0,1.0,9.0,26.0,8.0
6.0,4.0,2.0,6.0,24.0,0.0,2.0,1.0,1.0,0.0,8.0,11.0,45.0,4.0,3.0,2.0,7.0,9.0,28.0,2.0,12.0,1.0,1.0,3.0,122.0,13.0,5.0,0.0,7.0,1.0,20.0,2.0,33.0,20.0,0.0,1.0,2.0,112.0,7.0,2.0,18.0,5.0,0.0,1.0,2.0,5.0,1.0,0.0,12.0,13.0,1.0,0.0,5.0,3.0,31.0,1.0,2.0,11.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,21.0,60.0,6.0,1.0,1.0,1.0,13.0,5.0,0.0,65.0,17.0,2.0,32.0,7.0,35.0,96.0,10.0,37.0,102.0,13.0,6.0,102.0,1.0,19.0,0.0,13.0,1.0,1.0,9.0,0.0,299.0,4.0,0.0,209.0,78.0,4.0,12.0,3.0,12.0,33.0,20.0,8.0,2.0,6.0,12.0,25.0,0.0,18.0,23.0,1.0,21.0,35.0,4.0,19.0
43.0,2.0,0.0,31.0,28.0,0.0,7.0,0.0,3.0,1.0,15.0,41.0,29.0,38.0,4.0,2.0,7.0,9.0,28.0,5.0,28.0,3.0,30.0,2.0,11.0,118.0,7.0,0.0,39.0,0.0,5.0,4.0,33.0,22.0,4.0,2.0,14.0,63.0,9.0,12.0,17.0,38.0,2.0,17.0,29.0,13.0,6.0,7.0,120.0,145.0,1.0,1.0,86.0,18.0,114.0,1.0,3.0,90.0,12.0,1.0,1.0,1.0,0.0,1.0,7.0,37.0,157.0,7.0,11.0,4.0,122.0,29.0,14.0,2.0,245.0,67.0,22.0,34.0,26.0,19.0,33.0,116.0,27.0,37.0,48.0,31.0,25.0,65.0,53.0,5.0,24.0,8.0,23.0,69.0,7.0,35.0,16.0,0.0,19.0,17.0,13.0,13.0,59.0,58.0,29.0,33.0,11.0,4.0,3.0,89.0,51.0,3.0,21.0,45.0,1.0,5.0,7.0,6.0,2.0
23.0,18.0,8.0,12.0,416.0,15.0,5.0,0.0,3.0,0.0,54.0,8.0,89.0,15.0,6.0,1.0,186.0,221.0,250.0,262.0,368.0,44.0,36.0,88.0,23.0,10.0,412.0,2.0,28.0,1.0,36.0,26.0,17.0,64.0,4.0,3.0,21.0,268.0,38.0,382.0,48.0,42.0,19.0,10.0,15.0,18.0,2.0,2.0,35.0,28.0,4.0,1.0,10.0,4.0,92.0,5.0,8.0,19.0,1.0,5.0,7.0,130.0,97.0,46.0,6.0,100.0,858.0,2.0,5.0,3.0,19.0,34.0,4.0,2.0,132.0,175.0,6.0,24.0,25.0,46.0,12.0,9.0,17.0,36.0,36.0,27.0,25.0,41.0,25.0,4.0,15.0,7.0,5.0,11.0,6.0,10.0,20.0,0.0,130.0,144.0,8.0,28.0,19.0,25.0,63.0,38.0,30.0,6.0,12.0,41.0,188.0,4.0,16.0,19.0,7.0,16.0,48.0,17.0,148.0
1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,1.0,5.0,4.0,74.0,0.0,7.0,0.0,1.0,8.0,10.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,0.0,16.0,20.0,0.0,6.0,1.0,0.0,3.0,38.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,23.0,0.0,1.0
52.0,4.0,2.0,17.0,75.0,1.0,10.0,1.0,12.0,2.0,31.0,30.0,27.0,58.0,2.0,6.0,21.0,37.0,54.0,23.0,88.0,18.0,143.0,11.0,27.0,54.0,24.0,4.0,248.0,1.0,55.0,6.0,28.0,24.0,2.0,3.0,33.0,85.0,16.0,26.0,17.0,57.0,12.0,11.0,10.0,15.0,7.0,7.0,71.0,53.0,8.0,1.0,32.0,11.0,101.0,3.0,19.0,26.0,45.0,4.0,2.0,14.0,8.0,5.0,24.0,20.0,243.0,9.0,11.0,3.0,39.0,71.0,63.0,2.0,376.0,159.0,18.0,74.0,88.0,26.0,57.0,37.0,113.0,117.0,86.0,56.0,101.0,98.0,127.0,11.0,60.0,9.0,35.0,28.0,49.0,64.0,9.0,0.0,75.0,62.0,210.0,12.0,42.0,113.0,32.0,188.0,13.0,13.0,4.0,120.0,234.0,1.0,82.0,76.0,0.0,5.0,61.0,9.0,26.0
