307.0,398.0,202.0,135.0,563.0,23.0,123.0,2.0,55.0,36.0,2456.0,174.0,370.0,136.0,233.0,71.0,228.0,179.0,466.0,94.0,249.0,139.0,288.0,11.0,132.0,89.0,184.0,8.0,206.0,34.0,74.0,356.0,78.0,305.0,11.0,11.0,149.0,1532.0,911.0,225.0,258.0,64.0,106.0,114.0,314.0,67.0,49.0,51.0,87.0,140.0,121.0,8.0,50.0,15.0,685.0,35.0,32.0,169.0,47.0,86.0,26.0,105.0,23.0,1340.0,25.0,1681.0,1072.0,232.0,62.0,39.0,87.0,420.0,65.0,6.0,576.0,463.0,33.0,98.0,73.0,1045.0,123.0,134.0,85.0,196.0,125.0,80.0,180.0,148.0,127.0,12.0,83.0,33.0,33.0,170.0,23.0,131.0,974.0,25.0,402.0,627.0,80.0,666.0,37.0,146.0,358.0,622.0,940.0,16.0,285.0,158.0,183.0,94.0,71.0,92.0,156.0,62.0,237.0,59.0,154.0
469.0,22.0,5.0,12.0,33.0,1.0,138.0,0.0,12.0,3.0,70.0,274.0,26.0,148.0,5.0,2.0,4.0,8.0,39.0,5.0,18.0,10.0,5.0,2.0,13.0,25.0,14.0,0.0,14.0,4.0,10.0,46.0,34.0,11.0,11.0,0.0,61.0,68.0,52.0,12.0,17.0,37.0,10.0,47.0,26.0,52.0,86.0,82.0,617.0,66.0,26.0,6.0,45.0,22.0,88.0,7.0,145.0,24.0,9.0,13.0,7.0,8.0,4.0,26.0,28.0,66.0,180.0,117.0,14.0,6.0,493.0,150.0,26.0,9.0,722.0,112.0,28.0,22.0,45.0,22.0,25.0,39.0,30.0,45.0,81.0,24.0,23.0,36.0,57.0,58.0,22.0,22.0,9.0,44.0,6.0,39.0,11.0,3.0,60.0,96.0,31.0,19.0,136.0,70.0,25.0,20.0,34.0,91.0,13.0,257.0,22.0,8.0,23.0,49.0,2.0,9.0,3.0,4.0,7.0
683.0,1025.0,84.0,263.0,1931.0,104.0,134.0,11.0,116.0,36.0,505.0,131.0,2333.0,274.0,323.0,63.0,719.0,276.0,675.0,549.0,648.0,73.0,95.0,135.0,340.0,84.0,270.0,0.0,140.0,18.0,204.0,262.0,210.0,673.0,48.0,25.0,650.0,3545.0,152.0,767.0,280.0,209.0,135.0,144.0,119.0,201.0,17.0,149.0,306.0,159.0,182.0,31.0,63.0,9.0,677.0,31.0,71.0,140.0,41.0,30.0,111.0,118.0,64.0,31.0,310.0,1315.0,3778.0,95.0,180.0,44.0,193.0,522.0,48.0,31.0,1017.0,351.0,105.0,419.0,462.0,635.0,264.0,201.0,315.0,630.0,495.0,180.0,344.0,125.0,351.0,16.0,290.0,36.0,120.0,252.0,19.0,367.0,498.0,1.0,577.0,760.0,51.0,217.0,259.0,562.0,401.0,383.0,1483.0,84.0,618.0,562.0,263.0,106.0,207.0,204.0,78.0,108.0,515.0,649.0,73.0
595.0,18.0,4.0,32.0,27.0,0.0,40.0,5.0,31.0,5.0,39.0,128.0,35.0,1786.0,1.0,2.0,11.0,10.0,23.0,7.0,22.0,7.0,6.0,5.0,16.0,28.0,20.0,1.0,18.0,12.0,21.0,18.0,16.0,19.0,34.0,2.0,182.0,171.0,29.0,12.0,14.0,46.0,14.0,8.0,21.0,325.0,18.0,38.0,135.0,43.0,55.0,8.0,33.0,6.0,144.0,6.0,74.0,26.0,13.0,22.0,40.0,3.0,2.0,18.0,109.0,73.0,327.0,31.0,30.0,8.0,121.0,410.0,18.0,2.0,468.0,132.0,66.0,25.0,32.0,58.0,26.0,63.0,28.0,38.0,94.0,19.0,17.0,23.0,83.0,117.0,15.0,68.0,12.0,49.0,13.0,31.0,44.0,0.0,21.0,76.0,19.0,15.0,425.0,59.0,72.0,11.0,24.0,12.0,15.0,822.0,28.0,1.0,35.0,49.0,5.0,10.0,6.0,4.0,6.0
27.0,130.0,16.0,10.0,32.0,4.0,3.0,2.0,6.0,42.0,85.0,5.0,65.0,13.0,547.0,0.0,14.0,8.0,19.0,1.0,18.0,1.0,2.0,1.0,7.0,2.0,12.0,0.0,1.0,1.0,1.0,27.0,3.0,9.0,1.0,12.0,35.0,118.0,15.0,30.0,1.0,23.0,12.0,11.0,0.0,12.0,0.0,3.0,4.0,4.0,15.0,4.0,0.0,0.0,8.0,5.0,1.0,4.0,2.0,2.0,11.0,1.0,0.0,2.0,6.0,261.0,202.0,14.0,10.0,3.0,3.0,43.0,2.0,2.0,41.0,4.0,8.0,11.0,8.0,10.0,11.0,13.0,24.0,13.0,7.0,1.0,8.0,3.0,6.0,6.0,7.0,2.0,11.0,8.0,0.0,12.0,12.0,1.0,18.0,10.0,0.0,52.0,5.0,32.0,4.0,10.0,158.0,3.0,41.0,19.0,3.0,155.0,4.0,10.0,43.0,1.0,10.0,8.0,1.0
36.0,5.0,12.0,14.0,27.0,0.0,0.0,0.0,2.0,0.0,20.0,7.0,51.0,7.0,5.0,18.0,8.0,7.0,21.0,14.0,21.0,1.0,7.0,2.0,14.0,14.0,6.0,1.0,5.0,0.0,8.0,4.0,8.0,10.0,1.0,0.0,23.0,269.0,10.0,11.0,21.0,18.0,3.0,5.0,11.0,4.0,0.0,9.0,8.0,7.0,5.0,1.0,1.0,0.0,26.0,1.0,2.0,9.0,5.0,3.0,2.0,9.0,2.0,3.0,7.0,149.0,137.0,1.0,7.0,1.0,3.0,13.0,2.0,2.0,39.0,12.0,9.0,12.0,13.0,29.0,7.0,8.0,6.0,23.0,15.0,6.0,14.0,4.0,18.0,1.0,11.0,3.0,6.0,6.0,1.0,16.0,27.0,0.0,17.0,42.0,4.0,36.0,7.0,16.0,16.0,21.0,27.0,1.0,13.0,15.0,22.0,1.0,1.0,11.0,8.0,6.0,11.0,2.0,5.0
9.0,23.0,1.0,3.0,959.0,23.0,0.0,0.0,1.0,0.0,22.0,6.0,162.0,3.0,2.0,2.0,274.0,55.0,133.0,145.0,75.0,9.0,5.0,204.0,16.0,2.0,109.0,0.0,2.0,2.0,20.0,3.0,3.0,57.0,3.0,2.0,10.0,83.0,2.0,63.0,8.0,8.0,2.0,0.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,2.0,62.0,408.0,0.0,3.0,0.0,1.0,13.0,5.0,0.0,32.0,9.0,6.0,8.0,11.0,5.0,3.0,5.0,15.0,21.0,11.0,11.0,10.0,3.0,24.0,0.0,1.0,1.0,5.0,1.0,1.0,20.0,1.0,0.0,86.0,161.0,2.0,10.0,2.0,16.0,3.0,17.0,29.0,0.0,27.0,12.0,21.0,4.0,13.0,8.0,2.0,5.0,15.0,40.0,12.0
19.0,8.0,0.0,1.0,132.0,1.0,4.0,1.0,5.0,0.0,21.0,7.0,23.0,6.0,3.0,2.0,27.0,228.0,74.0,150.0,271.0,9.0,15.0,10.0,9.0,2.0,60.0,2.0,11.0,0.0,18.0,7.0,10.0,34.0,0.0,1.0,2.0,50.0,2.0,91.0,5.0,6.0,3.0,1.0,3.0,5.0,3.0,5.0,21.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,5.0,0.0,2.0,1.0,5.0,1.0,0.0,7.0,27.0,214.0,6.0,0.0,0.0,7.0,21.0,1.0,6.0,37.0,21.0,8.0,16.0,5.0,4.0,11.0,5.0,11.0,16.0,23.0,5.0,12.0,6.0,16.0,0.0,2.0,4.0,7.0,5.0,4.0,9.0,1.0,0.0,76.0,162.0,0.0,2.0,10.0,11.0,5.0,18.0,13.0,7.0,8.0,19.0,73.0,0.0,11.0,6.0,1.0,6.0,24.0,3.0,11.0
31.0,20.0,6.0,1.0,547.0,15.0,13.0,3.0,11.0,0.0,50.0,12.0,208.0,18.0,5.0,8.0,103.0,91.0,2763.0,345.0,152.0,189.0,9.0,50.0,57.0,1.0,137.0,11.0,12.0,1.0,53.0,7.0,28.0,420.0,5.0,3.0,14.0,243.0,14.0,158.0,29.0,29.0,6.0,3.0,2.0,16.0,7.0,1.0,25.0,13.0,5.0,0.0,6.0,1.0,71.0,3.0,10.0,29.0,8.0,2.0,9.0,21.0,14.0,5.0,7.0,82.0,681.0,14.0,7.0,2.0,24.0,59.0,9.0,2.0,138.0,69.0,8.0,34.0,24.0,17.0,21.0,18.0,17.0,77.0,43.0,29.0,44.0,5.0,49.0,2.0,23.0,3.0,7.0,8.0,0.0,67.0,10.0,0.0,385.0,703.0,4.0,11.0,23.0,61.0,13.0,94.0,21.0,2.0,41.0,47.0,176.0,4.0,22.0,26.0,2.0,22.0,47.0,36.0,86.0
6.0,25.0,0.0,2.0,350.0,10.0,2.0,1.0,0.0,0.0,11.0,2.0,49.0,2.0,2.0,3.0,100.0,109.0,190.0,501.0,172.0,52.0,2.0,91.0,11.0,1.0,56.0,0.0,2.0,0.0,21.0,1.0,8.0,44.0,0.0,0.0,3.0,55.0,3.0,84.0,11.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,11.0,1.0,1.0,0.0,2.0,1.0,18.0,0.0,2.0,7.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0,26.0,248.0,2.0,1.0,1.0,3.0,5.0,2.0,0.0,31.0,9.0,1.0,3.0,3.0,6.0,3.0,2.0,9.0,4.0,8.0,1.0,13.0,1.0,11.0,0.0,5.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,77.0,161.0,1.0,8.0,1.0,12.0,3.0,24.0,10.0,0.0,14.0,11.0,36.0,1.0,1.0,1.0,1.0,2.0,16.0,23.0,15.0
25.0,14.0,4.0,15.0,695.0,1.0,2.0,1.0,4.0,0.0,39.0,11.0,81.0,12.0,3.0,2.0,88.0,433.0,298.0,353.0,821.0,20.0,67.0,62.0,22.0,26.0,273.0,3.0,52.0,2.0,37.0,6.0,11.0,58.0,2.0,0.0,6.0,232.0,14.0,297.0,11.0,20.0,5.0,5.0,15.0,12.0,1.0,3.0,23.0,21.0,3.0,2.0,3.0,19.0,51.0,1.0,4.0,3.0,5.0,2.0,0.0,27.0,12.0,3.0,4.0,96.0,624.0,7.0,5.0,3.0,15.0,32.0,4.0,2.0,118.0,46.0,6.0,36.0,11.0,17.0,6.0,55.0,19.0,36.0,23.0,13.0,26.0,27.0,17.0,1.0,5.0,5.0,4.0,17.0,3.0,26.0,13.0,1.0,87.0,211.0,11.0,15.0,9.0,15.0,16.0,29.0,25.0,4.0,17.0,27.0,258.0,7.0,8.0,4.0,4.0,7.0,56.0,26.0,18.0
6.0,6.0,4.0,0.0,59.0,1.0,6.0,0.0,0.0,0.0,6.0,3.0,55.0,10.0,0.0,4.0,15.0,24.0,401.0,52.0,27.0,93.0,2.0,14.0,17.0,2.0,17.0,1.0,6.0,0.0,23.0,4.0,16.0,202.0,1.0,0.0,3.0,69.0,1.0,9.0,5.0,5.0,1.0,5.0,1.0,3.0,3.0,5.0,17.0,4.0,3.0,0.0,3.0,0.0,24.0,0.0,3.0,2.0,1.0,1.0,1.0,11.0,14.0,1.0,1.0,28.0,129.0,6.0,2.0,0.0,18.0,13.0,6.0,3.0,67.0,12.0,1.0,12.0,9.0,4.0,7.0,5.0,14.0,24.0,19.0,8.0,21.0,5.0,14.0,0.0,4.0,1.0,11.0,1.0,3.0,28.0,1.0,0.0,129.0,290.0,6.0,5.0,5.0,12.0,2.0,46.0,7.0,4.0,7.0,18.0,53.0,1.0,6.0,5.0,0.0,8.0,15.0,9.0,22.0
42.0,9.0,0.0,22.0,45.0,0.0,18.0,1.0,8.0,1.0,34.0,16.0,13.0,30.0,5.0,0.0,5.0,33.0,15.0,10.0,111.0,5.0,148.0,2.0,2.0,36.0,29.0,43.0,107.0,0.0,32.0,5.0,9.0,18.0,4.0,0.0,22.0,46.0,7.0,42.0,10.0,17.0,3.0,10.0,7.0,12.0,2.0,2.0,49.0,39.0,2.0,1.0,16.0,11.0,83.0,0.0,4.0,10.0,19.0,2.0,3.0,5.0,5.0,6.0,6.0,19.0,119.0,9.0,13.0,0.0,24.0,22.0,17.0,2.0,145.0,101.0,20.0,27.0,23.0,23.0,7.0,22.0,6.0,23.0,33.0,18.0,13.0,63.0,18.0,6.0,14.0,8.0,6.0,4.0,1.0,6.0,7.0,0.0,31.0,49.0,48.0,2.0,31.0,33.0,26.0,83.0,12.0,8.0,3.0,54.0,143.0,2.0,18.0,22.0,0.0,5.0,72.0,1.0,26.0
8.0,9.0,0.0,4.0,440.0,13.0,4.0,0.0,0.0,0.0,7.0,3.0,79.0,2.0,0.0,5.0,282.0,16.0,53.0,54.0,65.0,7.0,3.0,78.0,17.0,0.0,42.0,0.0,2.0,0.0,2.0,2.0,13.0,55.0,0.0,0.0,6.0,23.0,1.0,68.0,5.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,22.0,0.0,2.0,2.0,0.0,5.0,1.0,4.0,2.0,0.0,5.0,51.0,223.0,2.0,1.0,0.0,5.0,11.0,1.0,0.0,17.0,14.0,1.0,8.0,1.0,7.0,1.0,1.0,4.0,35.0,6.0,9.0,9.0,2.0,6.0,0.0,7.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,38.0,62.0,1.0,1.0,0.0,15.0,0.0,16.0,8.0,1.0,15.0,10.0,5.0,0.0,11.0,0.0,0.0,7.0,5.0,20.0,6.0
13.0,1.0,2.0,9.0,25.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,44.0,7.0,4.0,1.0,12.0,9.0,32.0,4.0,10.0,9.0,2.0,0.0,169.0,12.0,2.0,1.0,8.0,0.0,30.0,2.0,40.0,21.0,0.0,0.0,3.0,134.0,7.0,1.0,32.0,6.0,0.0,3.0,0.0,6.0,2.0,2.0,15.0,14.0,1.0,0.0,10.0,6.0,38.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,24.0,75.0,6.0,2.0,0.0,6.0,14.0,10.0,0.0,86.0,16.0,0.0,38.0,8.0,29.0,116.0,18.0,48.0,89.0,7.0,7.0,140.0,4.0,19.0,0.0,13.0,4.0,4.0,16.0,2.0,408.0,4.0,0.0,230.0,117.0,3.0,15.0,4.0,16.0,35.0,18.0,3.0,1.0,2.0,18.0,25.0,0.0,22.0,33.0,0.0,38.0,30.0,2.0,17.0
53.0,7.0,2.0,36.0,17.0,0.0,17.0,0.0,3.0,0.0,34.0,61.0,26.0,49.0,3.0,2.0,3.0,12.0,26.0,9.0,49.0,3.0,31.0,5.0,19.0,108.0,7.0,2.0,40.0,0.0,10.0,7.0,25.0,22.0,6.0,1.0,21.0,87.0,9.0,6.0,17.0,43.0,7.0,26.0,35.0,11.0,2.0,7.0,146.0,210.0,4.0,3.0,102.0,24.0,139.0,3.0,14.0,122.0,13.0,4.0,3.0,6.0,0.0,5.0,13.0,43.0,149.0,10.0,9.0,4.0,108.0,31.0,21.0,7.0,347.0,88.0,18.0,37.0,39.0,30.0,41.0,143.0,35.0,70.0,84.0,32.0,24.0,70.0,66.0,11.0,20.0,7.0,17.0,105.0,8.0,32.0,20.0,2.0,27.0,20.0,20.0,6.0,92.0,67.0,35.0,35.0,33.0,9.0,4.0,119.0,55.0,5.0,33.0,57.0,0.0,0.0,7.0,6.0,4.0
31.0,16.0,13.0,19.0,545.0,24.0,6.0,0.0,2.0,2.0,100.0,12.0,92.0,27.0,8.0,1.0,202.0,223.0,249.0,255.0,466.0,23.0,28.0,84.0,29.0,7.0,403.0,2.0,42.0,0.0,39.0,17.0,26.0,65.0,4.0,1.0,29.0,258.0,23.0,435.0,55.0,56.0,9.0,9.0,8.0,18.0,1.0,4.0,47.0,34.0,7.0,1.0,16.0,4.0,96.0,4.0,10.0,27.0,8.0,8.0,4.0,139.0,102.0,53.0,4.0,101.0,884.0,4.0,6.0,2.0,30.0,44.0,6.0,7.0,169.0,194.0,11.0,27.0,31.0,61.0,13.0,10.0,15.0,53.0,50.0,27.0,32.0,37.0,29.0,7.0,30.0,7.0,7.0,11.0,4.0,14.0,32.0,0.0,128.0,178.0,9.0,49.0,14.0,46.0,83.0,38.0,33.0,9.0,17.0,59.0,174.0,7.0,23.0,18.0,13.0,9.0,51.0,18.0,164.0
0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,15.0,1.0,9.0,4.0,75.0,0.0,9.0,0.0,2.0,2.0,15.0,0.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,17.0,20.0,0.0,3.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,17.0,0.0,0.0,3.0,14.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,28.0,10.0,2.0,3.0,0.0,2.0,7.0,49.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,27.0,0.0,8.0
70.0,7.0,5.0,16.0,116.0,0.0,23.0,0.0,23.0,1.0,29.0,24.0,32.0,110.0,1.0,3.0,21.0,40.0,76.0,27.0,90.0,26.0,174.0,9.0,22.0,76.0,36.0,8.0,244.0,1.0,63.0,18.0,30.0,50.0,0.0,1.0,28.0,89.0,18.0,28.0,26.0,60.0,5.0,9.0,18.0,25.0,6.0,8.0,98.0,55.0,15.0,1.0,25.0,13.0,125.0,0.0,16.0,28.0,73.0,11.0,10.0,7.0,8.0,9.0,18.0,19.0,299.0,12.0,16.0,5.0,49.0,93.0,79.0,6.0,468.0,221.0,30.0,104.0,138.0,44.0,71.0,48.0,140.0,141.0,109.0,57.0,126.0,133.0,152.0,7.0,65.0,17.0,30.0,21.0,54.0,66.0,18.0,0.0,74.0,62.0,205.0,11.0,51.0,163.0,49.0,249.0,9.0,12.0,11.0,139.0,270.0,0.0,84.0,83.0,1.0,16.0,64.0,6.0,18.0
