314.0,408.0,179.0,134.0,535.0,10.0,113.0,5.0,55.0,52.0,2187.0,157.0,346.0,129.0,247.0,65.0,187.0,159.0,514.0,105.0,245.0,148.0,216.0,13.0,122.0,77.0,153.0,8.0,191.0,23.0,76.0,402.0,92.0,374.0,19.0,11.0,160.0,1400.0,717.0,200.0,233.0,34.0,73.0,124.0,257.0,61.0,50.0,50.0,75.0,126.0,119.0,3.0,55.0,10.0,577.0,48.0,22.0,141.0,35.0,123.0,26.0,71.0,11.0,1163.0,31.0,1610.0,893.0,179.0,30.0,24.0,87.0,361.0,38.0,3.0,446.0,381.0,35.0,91.0,116.0,967.0,101.0,138.0,95.0,179.0,79.0,62.0,191.0,150.0,119.0,6.0,79.0,16.0,18.0,183.0,20.0,124.0,898.0,43.0,415.0,522.0,65.0,614.0,49.0,146.0,286.0,581.0,939.0,21.0,245.0,166.0,173.0,69.0,44.0,85.0,145.0,54.0,322.0,47.0,148.0
530.0,15.0,13.0,35.0,20.0,0.0,128.0,1.0,9.0,0.0,67.0,213.0,35.0,177.0,3.0,4.0,2.0,7.0,24.0,2.0,19.0,8.0,16.0,4.0,7.0,19.0,7.0,1.0,18.0,6.0,10.0,41.0,25.0,19.0,7.0,2.0,83.0,58.0,47.0,6.0,14.0,34.0,17.0,47.0,12.0,58.0,58.0,156.0,476.0,68.0,20.0,4.0,36.0,20.0,76.0,2.0,124.0,25.0,8.0,13.0,17.0,4.0,0.0,23.0,36.0,68.0,139.0,120.0,16.0,4.0,466.0,110.0,21.0,5.0,670.0,89.0,18.0,27.0,48.0,12.0,23.0,38.0,26.0,32.0,66.0,22.0,22.0,24.0,61.0,56.0,22.0,16.0,17.0,46.0,8.0,37.0,5.0,0.0,36.0,61.0,14.0,20.0,113.0,66.0,23.0,22.0,28.0,95.0,16.0,220.0,26.0,10.0,9.0,43.0,4.0,15.0,4.0,3.0,5.0
710.0,1053.0,90.0,310.0,1821.0,104.0,102.0,11.0,119.0,49.0,496.0,160.0,2342.0,323.0,304.0,59.0,689.0,250.0,776.0,593.0,638.0,72.0,107.0,126.0,299.0,82.0,275.0,2.0,114.0,23.0,162.0,219.0,205.0,648.0,49.0,36.0,671.0,3410.0,123.0,751.0,299.0,223.0,133.0,134.0,130.0,194.0,24.0,163.0,366.0,189.0,182.0,32.0,87.0,12.0,601.0,37.0,65.0,171.0,42.0,23.0,95.0,100.0,61.0,21.0,309.0,1193.0,3515.0,112.0,190.0,46.0,210.0,563.0,40.0,38.0,1116.0,379.0,83.0,474.0,538.0,688.0,243.0,181.0,373.0,651.0,536.0,181.0,369.0,160.0,356.0,24.0,340.0,45.0,144.0,252.0,9.0,382.0,522.0,4.0,645.0,692.0,69.0,250.0,269.0,584.0,373.0,391.0,1431.0,80.0,558.0,603.0,345.0,106.0,161.0,166.0,84.0,135.0,572.0,658.0,108.0
447.0,9.0,4.0,35.0,31.0,0.0,27.0,3.0,37.0,3.0,31.0,153.0,52.0,1684.0,13.0,4.0,3.0,6.0,20.0,6.0,17.0,5.0,11.0,4.0,11.0,23.0,11.0,1.0,14.0,9.0,26.0,16.0,18.0,13.0,9.0,1.0,159.0,165.0,19.0,8.0,16.0,41.0,9.0,14.0,28.0,221.0,13.0,40.0,97.0,59.0,48.0,9.0,35.0,7.0,120.0,8.0,88.0,34.0,11.0,25.0,47.0,5.0,1.0,15.0,93.0,84.0,329.0,16.0,29.0,11.0,130.0,393.0,19.0,2.0,440.0,138.0,40.0,19.0,29.0,48.0,24.0,48.0,22.0,30.0,80.0,11.0,22.0,23.0,69.0,135.0,20.0,64.0,29.0,45.0,4.0,23.0,46.0,0.0,32.0,69.0,24.0,25.0,353.0,45.0,89.0,16.0,20.0,14.0,11.0,688.0,22.0,2.0,17.0,30.0,3.0,10.0,6.0,6.0,9.0
40.0,123.0,24.0,15.0,40.0,3.0,16.0,1.0,6.0,33.0,77.0,9.0,93.0,27.0,585.0,1.0,11.0,7.0,20.0,4.0,24.0,2.0,5.0,4.0,6.0,2.0,5.0,1.0,2.0,1.0,6.0,37.0,3.0,12.0,1.0,12.0,51.0,164.0,32.0,33.0,4.0,16.0,6.0,17.0,0.0,8.0,1.0,6.0,7.0,9.0,9.0,5.0,3.0,0.0,10.0,3.0,4.0,5.0,0.0,2.0,19.0,3.0,0.0,2.0,23.0,259.0,157.0,10.0,12.0,1.0,9.0,61.0,1.0,0.0,37.0,6.0,3.0,17.0,25.0,13.0,3.0,5.0,10.0,33.0,14.0,4.0,4.0,5.0,16.0,4.0,17.0,3.0,6.0,19.0,1.0,7.0,18.0,3.0,10.0,17.0,5.0,62.0,12.0,30.0,2.0,9.0,152.0,4.0,43.0,21.0,7.0,170.0,2.0,10.0,48.0,1.0,12.0,18.0,0.0
54.0,12.0,7.0,19.0,43.0,2.0,8.0,0.0,6.0,0.0,26.0,14.0,50.0,16.0,8.0,18.0,13.0,11.0,33.0,8.0,34.0,2.0,10.0,1.0,15.0,8.0,12.0,0.0,6.0,0.0,9.0,9.0,10.0,21.0,1.0,1.0,34.0,345.0,7.0,15.0,17.0,17.0,4.0,13.0,11.0,13.0,1.0,14.0,16.0,15.0,4.0,2.0,7.0,1.0,36.0,1.0,5.0,8.0,3.0,3.0,5.0,4.0,1.0,2.0,31.0,112.0,126.0,7.0,9.0,0.0,9.0,19.0,4.0,5.0,62.0,19.0,4.0,20.0,29.0,62.0,21.0,19.0,16.0,31.0,32.0,8.0,16.0,6.0,26.0,0.0,14.0,4.0,13.0,24.0,0.0,16.0,34.0,0.0,23.0,36.0,6.0,38.0,20.0,30.0,25.0,24.0,22.0,7.0,16.0,50.0,24.0,2.0,3.0,4.0,6.0,8.0,25.0,2.0,5.0
4.0,27.0,1.0,0.0,959.0,27.0,2.0,0.0,1.0,0.0,8.0,4.0,141.0,3.0,6.0,1.0,171.0,63.0,145.0,128.0,70.0,7.0,2.0,155.0,13.0,1.0,129.0,2.0,3.0,1.0,11.0,8.0,8.0,78.0,5.0,2.0,4.0,80.0,4.0,61.0,10.0,8.0,4.0,0.0,1.0,3.0,1.0,6.0,9.0,3.0,2.0,0.0,2.0,7.0,25.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,67.0,392.0,1.0,1.0,1.0,6.0,17.0,0.0,0.0,29.0,10.0,6.0,19.0,15.0,5.0,7.0,2.0,7.0,23.0,9.0,5.0,21.0,3.0,22.0,1.0,5.0,1.0,10.0,4.0,1.0,24.0,1.0,0.0,72.0,147.0,5.0,11.0,2.0,15.0,4.0,18.0,26.0,1.0,35.0,13.0,35.0,4.0,19.0,9.0,2.0,5.0,6.0,47.0,12.0
28.0,11.0,1.0,4.0,128.0,1.0,10.0,0.0,3.0,0.0,15.0,0.0,35.0,11.0,3.0,0.0,46.0,159.0,56.0,118.0,250.0,14.0,7.0,7.0,10.0,3.0,78.0,4.0,13.0,0.0,13.0,11.0,8.0,26.0,1.0,2.0,2.0,47.0,8.0,95.0,4.0,9.0,0.0,4.0,1.0,2.0,2.0,6.0,6.0,3.0,4.0,0.0,2.0,2.0,18.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,1.0,1.0,4.0,29.0,244.0,11.0,1.0,0.0,7.0,14.0,6.0,3.0,49.0,16.0,5.0,14.0,11.0,3.0,3.0,4.0,9.0,19.0,20.0,1.0,13.0,7.0,12.0,2.0,5.0,4.0,6.0,4.0,0.0,13.0,2.0,0.0,52.0,131.0,0.0,4.0,10.0,10.0,4.0,25.0,4.0,5.0,8.0,16.0,56.0,6.0,5.0,4.0,0.0,4.0,16.0,7.0,19.0
49.0,26.0,8.0,10.0,467.0,14.0,14.0,0.0,3.0,0.0,49.0,11.0,183.0,14.0,10.0,7.0,121.0,85.0,2640.0,322.0,144.0,218.0,17.0,33.0,64.0,5.0,155.0,8.0,15.0,3.0,64.0,6.0,38.0,366.0,1.0,3.0,17.0,227.0,26.0,133.0,30.0,19.0,1.0,5.0,3.0,8.0,6.0,5.0,31.0,11.0,4.0,1.0,8.0,2.0,77.0,2.0,7.0,21.0,15.0,5.0,6.0,18.0,14.0,5.0,2.0,95.0,705.0,25.0,4.0,0.0,17.0,71.0,3.0,3.0,125.0,45.0,9.0,50.0,37.0,23.0,21.0,10.0,20.0,74.0,50.0,31.0,65.0,12.0,71.0,1.0,19.0,5.0,11.0,3.0,0.0,67.0,12.0,0.0,391.0,747.0,9.0,17.0,24.0,42.0,19.0,114.0,17.0,7.0,23.0,63.0,180.0,10.0,29.0,27.0,2.0,22.0,46.0,36.0,93.0
11.0,26.0,1.0,1.0,351.0,9.0,1.0,0.0,2.0,0.0,15.0,0.0,52.0,3.0,7.0,2.0,102.0,90.0,236.0,391.0,142.0,57.0,2.0,60.0,8.0,2.0,73.0,1.0,5.0,1.0,15.0,6.0,4.0,47.0,0.0,1.0,4.0,57.0,3.0,69.0,9.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,9.0,1.0,2.0,0.0,2.0,1.0,28.0,0.0,3.0,8.0,0.0,1.0,0.0,11.0,5.0,2.0,3.0,31.0,258.0,5.0,1.0,1.0,4.0,9.0,0.0,1.0,22.0,13.0,2.0,8.0,8.0,5.0,7.0,2.0,9.0,24.0,3.0,2.0,17.0,3.0,14.0,0.0,9.0,1.0,5.0,2.0,3.0,15.0,0.0,0.0,107.0,152.0,4.0,3.0,3.0,7.0,4.0,26.0,4.0,1.0,24.0,9.0,43.0,0.0,7.0,4.0,2.0,4.0,13.0,21.0,18.0
29.0,16.0,4.0,22.0,640.0,6.0,5.0,0.0,2.0,0.0,33.0,11.0,89.0,18.0,10.0,5.0,59.0,374.0,293.0,281.0,639.0,20.0,59.0,49.0,13.0,39.0,269.0,2.0,43.0,0.0,31.0,17.0,19.0,55.0,0.0,1.0,11.0,209.0,12.0,265.0,9.0,16.0,6.0,4.0,7.0,12.0,3.0,5.0,26.0,20.0,5.0,1.0,4.0,31.0,59.0,4.0,3.0,11.0,4.0,3.0,1.0,15.0,10.0,4.0,4.0,90.0,667.0,6.0,6.0,4.0,18.0,25.0,5.0,4.0,81.0,29.0,4.0,16.0,21.0,26.0,8.0,50.0,11.0,24.0,27.0,18.0,23.0,42.0,25.0,3.0,11.0,4.0,5.0,11.0,8.0,18.0,16.0,0.0,116.0,176.0,15.0,18.0,12.0,12.0,17.0,36.0,22.0,3.0,13.0,32.0,270.0,4.0,16.0,11.0,2.0,8.0,46.0,16.0,20.0
4.0,4.0,1.0,1.0,56.0,2.0,4.0,0.0,2.0,0.0,9.0,2.0,44.0,4.0,1.0,2.0,15.0,21.0,407.0,50.0,21.0,79.0,2.0,15.0,15.0,1.0,15.0,0.0,3.0,0.0,18.0,3.0,24.0,186.0,0.0,0.0,7.0,52.0,3.0,9.0,6.0,8.0,0.0,1.0,1.0,3.0,2.0,2.0,7.0,1.0,4.0,0.0,1.0,1.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,9.0,4.0,4.0,6.0,19.0,130.0,1.0,2.0,1.0,14.0,14.0,3.0,5.0,62.0,12.0,2.0,13.0,13.0,10.0,7.0,4.0,10.0,22.0,11.0,9.0,22.0,2.0,21.0,1.0,6.0,1.0,9.0,2.0,2.0,22.0,1.0,0.0,114.0,284.0,3.0,6.0,6.0,14.0,4.0,47.0,4.0,2.0,2.0,13.0,75.0,0.0,7.0,9.0,0.0,10.0,10.0,4.0,23.0
48.0,8.0,1.0,24.0,55.0,1.0,16.0,0.0,4.0,4.0,34.0,27.0,21.0,20.0,4.0,0.0,2.0,25.0,21.0,11.0,102.0,6.0,134.0,6.0,4.0,30.0,35.0,45.0,108.0,1.0,25.0,7.0,11.0,14.0,2.0,1.0,16.0,26.0,10.0,28.0,5.0,14.0,2.0,5.0,14.0,11.0,6.0,8.0,50.0,39.0,8.0,0.0,8.0,13.0,63.0,2.0,2.0,15.0,13.0,3.0,7.0,4.0,5.0,10.0,11.0,20.0,109.0,17.0,11.0,3.0,24.0,17.0,10.0,1.0,189.0,83.0,8.0,35.0,19.0,24.0,9.0,22.0,8.0,26.0,45.0,20.0,13.0,89.0,26.0,8.0,19.0,5.0,13.0,9.0,2.0,9.0,7.0,1.0,29.0,30.0,23.0,9.0,40.0,30.0,24.0,90.0,6.0,8.0,3.0,72.0,135.0,0.0,14.0,17.0,0.0,6.0,77.0,4.0,15.0
7.0,6.0,0.0,1.0,415.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,73.0,1.0,0.0,1.0,248.0,12.0,45.0,54.0,70.0,2.0,3.0,79.0,14.0,1.0,63.0,0.0,3.0,0.0,2.0,0.0,6.0,54.0,0.0,1.0,6.0,22.0,2.0,76.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,5.0,0.0,5.0,24.0,262.0,1.0,2.0,1.0,5.0,8.0,3.0,0.0,13.0,12.0,1.0,7.0,9.0,8.0,1.0,1.0,6.0,17.0,11.0,6.0,6.0,1.0,10.0,0.0,3.0,0.0,2.0,3.0,1.0,8.0,7.0,0.0,32.0,67.0,0.0,2.0,0.0,7.0,4.0,22.0,2.0,1.0,10.0,11.0,5.0,1.0,4.0,1.0,0.0,7.0,3.0,32.0,8.0
12.0,3.0,1.0,6.0,25.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,54.0,4.0,4.0,2.0,6.0,11.0,32.0,2.0,14.0,9.0,1.0,4.0,114.0,9.0,3.0,0.0,12.0,0.0,28.0,2.0,36.0,19.0,0.0,0.0,3.0,141.0,4.0,4.0,25.0,5.0,2.0,0.0,0.0,1.0,7.0,1.0,11.0,13.0,1.0,0.0,9.0,9.0,29.0,1.0,0.0,3.0,2.0,1.0,1.0,8.0,0.0,3.0,2.0,34.0,81.0,7.0,1.0,0.0,3.0,13.0,21.0,0.0,85.0,21.0,2.0,31.0,8.0,26.0,165.0,12.0,41.0,122.0,7.0,9.0,118.0,2.0,18.0,0.0,15.0,1.0,1.0,12.0,4.0,303.0,10.0,0.0,202.0,117.0,8.0,7.0,3.0,8.0,33.0,22.0,3.0,1.0,3.0,12.0,40.0,1.0,18.0,40.0,2.0,21.0,26.0,8.0,9.0
170.0,20.0,5.0,74.0,33.0,0.0,33.0,1.0,20.0,3.0,39.0,44.0,30.0,62.0,9.0,2.0,8.0,11.0,31.0,1.0,35.0,9.0,23.0,6.0,16.0,108.0,12.0,1.0,34.0,6.0,17.0,11.0,30.0,22.0,15.0,1.0,106.0,77.0,10.0,15.0,22.0,22.0,27.0,61.0,28.0,41.0,4.0,29.0,148.0,176.0,31.0,16.0,112.0,21.0,183.0,13.0,17.0,89.0,13.0,5.0,19.0,0.0,0.0,6.0,64.0,64.0,173.0,14.0,47.0,9.0,125.0,169.0,15.0,1.0,300.0,90.0,24.0,36.0,36.0,33.0,57.0,133.0,36.0,62.0,73.0,29.0,61.0,62.0,64.0,7.0,40.0,9.0,20.0,152.0,2.0,44.0,37.0,0.0,35.0,17.0,20.0,19.0,74.0,61.0,65.0,36.0,54.0,14.0,5.0,118.0,59.0,6.0,14.0,61.0,9.0,6.0,11.0,7.0,4.0
25.0,15.0,5.0,13.0,507.0,14.0,4.0,0.0,9.0,1.0,65.0,9.0,84.0,32.0,4.0,7.0,198.0,221.0,264.0,241.0,450.0,30.0,35.0,74.0,42.0,10.0,384.0,4.0,29.0,1.0,44.0,23.0,17.0,81.0,2.0,2.0,29.0,252.0,33.0,345.0,44.0,44.0,7.0,8.0,11.0,9.0,3.0,5.0,38.0,25.0,13.0,1.0,11.0,2.0,77.0,1.0,3.0,22.0,1.0,6.0,1.0,115.0,93.0,53.0,6.0,102.0,794.0,9.0,9.0,0.0,27.0,32.0,6.0,12.0,147.0,146.0,17.0,27.0,21.0,53.0,7.0,12.0,11.0,41.0,57.0,23.0,27.0,41.0,25.0,3.0,21.0,5.0,11.0,13.0,11.0,8.0,32.0,0.0,102.0,159.0,8.0,46.0,22.0,47.0,65.0,54.0,41.0,7.0,16.0,56.0,184.0,8.0,15.0,14.0,8.0,14.0,55.0,21.0,136.0
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,2.0,10.0,13.0,1.0,6.0,9.0,82.0,0.0,7.0,1.0,5.0,3.0,14.0,0.0,2.0,1.0,7.0,12.0,0.0,1.0,0.0,4.0,2.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,16.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,20.0,0.0,0.0,5.0,9.0,2.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,7.0,0.0,28.0,30.0,3.0,4.0,0.0,2.0,4.0,44.0,0.0,1.0,0.0,7.0,12.0,0.0,0.0,3.0,0.0,2.0,21.0,0.0,4.0
86.0,12.0,4.0,16.0,81.0,0.0,19.0,0.0,12.0,1.0,26.0,22.0,24.0,68.0,0.0,3.0,11.0,48.0,79.0,32.0,73.0,24.0,139.0,5.0,31.0,68.0,24.0,7.0,219.0,1.0,73.0,7.0,42.0,45.0,0.0,1.0,26.0,68.0,19.0,24.0,30.0,50.0,3.0,8.0,26.0,28.0,16.0,20.0,69.0,68.0,15.0,2.0,24.0,10.0,125.0,2.0,8.0,21.0,70.0,1.0,6.0,7.0,12.0,4.0,20.0,27.0,285.0,20.0,13.0,2.0,46.0,67.0,74.0,9.0,397.0,166.0,22.0,103.0,129.0,33.0,76.0,51.0,111.0,155.0,110.0,50.0,133.0,149.0,124.0,9.0,71.0,18.0,38.0,26.0,63.0,61.0,21.0,0.0,66.0,46.0,236.0,7.0,53.0,130.0,52.0,209.0,9.0,14.0,3.0,133.0,216.0,0.0,72.0,67.0,0.0,15.0,56.0,4.0,19.0
