332.0,388.0,186.0,125.0,556.0,22.0,164.0,4.0,56.0,18.0,2465.0,159.0,336.0,145.0,247.0,55.0,209.0,169.0,522.0,113.0,265.0,136.0,279.0,9.0,137.0,84.0,235.0,18.0,201.0,26.0,92.0,470.0,80.0,385.0,16.0,17.0,181.0,1600.0,998.0,281.0,285.0,50.0,103.0,154.0,300.0,87.0,71.0,50.0,91.0,120.0,128.0,10.0,53.0,16.0,648.0,28.0,25.0,165.0,34.0,122.0,44.0,89.0,12.0,1394.0,30.0,1871.0,952.0,260.0,46.0,28.0,77.0,503.0,43.0,8.0,538.0,424.0,32.0,93.0,104.0,1069.0,122.0,139.0,99.0,187.0,80.0,67.0,196.0,161.0,125.0,11.0,68.0,21.0,19.0,198.0,12.0,127.0,925.0,21.0,499.0,619.0,78.0,676.0,67.0,147.0,319.0,653.0,1023.0,27.0,290.0,158.0,236.0,85.0,51.0,107.0,149.0,80.0,270.0,50.0,160.0
617.0,16.0,6.0,33.0,28.0,0.0,130.0,2.0,8.0,2.0,63.0,249.0,38.0,205.0,0.0,4.0,4.0,11.0,53.0,7.0,18.0,13.0,14.0,2.0,11.0,28.0,10.0,0.0,19.0,5.0,17.0,32.0,31.0,26.0,6.0,1.0,102.0,62.0,55.0,4.0,14.0,57.0,14.0,22.0,28.0,59.0,69.0,149.0,573.0,78.0,18.0,5.0,56.0,27.0,100.0,2.0,114.0,25.0,11.0,12.0,8.0,9.0,2.0,24.0,53.0,64.0,174.0,135.0,23.0,3.0,549.0,176.0,22.0,10.0,784.0,100.0,37.0,28.0,41.0,18.0,29.0,41.0,35.0,30.0,89.0,27.0,31.0,27.0,61.0,43.0,22.0,29.0,13.0,51.0,9.0,35.0,11.0,2.0,60.0,87.0,24.0,27.0,115.0,44.0,44.0,20.0,28.0,98.0,19.0,240.0,29.0,6.0,12.0,65.0,6.0,13.0,5.0,2.0,7.0
683.0,972.0,69.0,272.0,1871.0,95.0,96.0,15.0,129.0,44.0,488.0,94.0,2777.0,288.0,226.0,60.0,713.0,292.0,732.0,564.0,569.0,83.0,121.0,109.0,319.0,95.0,274.0,2.0,128.0,24.0,176.0,215.0,182.0,631.0,51.0,30.0,579.0,3568.0,126.0,769.0,316.0,245.0,93.0,131.0,133.0,223.0,18.0,162.0,316.0,150.0,179.0,15.0,85.0,10.0,638.0,34.0,77.0,152.0,41.0,31.0,117.0,85.0,48.0,24.0,293.0,1379.0,3640.0,118.0,179.0,17.0,208.0,480.0,51.0,39.0,1042.0,401.0,95.0,444.0,450.0,671.0,250.0,194.0,333.0,664.0,506.0,178.0,322.0,121.0,326.0,25.0,335.0,50.0,110.0,229.0,10.0,392.0,474.0,3.0,656.0,753.0,66.0,234.0,214.0,561.0,375.0,398.0,1279.0,58.0,687.0,553.0,309.0,112.0,136.0,158.0,59.0,120.0,569.0,641.0,107.0
492.0,12.0,4.0,40.0,25.0,0.0,34.0,4.0,41.0,8.0,38.0,159.0,48.0,2064.0,9.0,2.0,2.0,5.0,19.0,3.0,14.0,7.0,6.0,3.0,15.0,17.0,5.0,0.0,17.0,6.0,27.0,23.0,19.0,11.0,9.0,3.0,191.0,209.0,27.0,13.0,24.0,57.0,8.0,15.0,19.0,322.0,20.0,41.0,111.0,73.0,43.0,5.0,36.0,4.0,124.0,12.0,58.0,21.0,10.0,20.0,37.0,4.0,5.0,11.0,141.0,90.0,293.0,23.0,27.0,7.0,144.0,417.0,22.0,2.0,515.0,125.0,64.0,21.0,35.0,52.0,26.0,52.0,21.0,48.0,102.0,27.0,15.0,24.0,62.0,165.0,25.0,77.0,23.0,74.0,9.0,35.0,48.0,3.0,27.0,74.0,20.0,8.0,406.0,43.0,95.0,28.0,26.0,13.0,16.0,787.0,19.0,1.0,19.0,39.0,3.0,11.0,8.0,1.0,9.0
11.0,103.0,9.0,14.0,16.0,3.0,8.0,0.0,8.0,40.0,77.0,5.0,50.0,7.0,574.0,3.0,8.0,8.0,22.0,6.0,15.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,19.0,1.0,6.0,2.0,8.0,21.0,94.0,9.0,21.0,5.0,18.0,7.0,5.0,3.0,10.0,1.0,4.0,3.0,2.0,9.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,2.0,1.0,14.0,1.0,0.0,2.0,18.0,192.0,142.0,9.0,3.0,1.0,2.0,47.0,2.0,0.0,26.0,9.0,3.0,11.0,10.0,16.0,5.0,9.0,7.0,24.0,6.0,2.0,8.0,2.0,11.0,2.0,6.0,0.0,3.0,5.0,0.0,3.0,6.0,1.0,9.0,13.0,0.0,41.0,5.0,14.0,8.0,3.0,130.0,1.0,23.0,8.0,4.0,202.0,1.0,5.0,32.0,0.0,3.0,10.0,1.0
49.0,8.0,6.0,15.0,29.0,0.0,8.0,0.0,5.0,0.0,34.0,13.0,52.0,18.0,10.0,13.0,12.0,11.0,35.0,20.0,25.0,5.0,11.0,1.0,14.0,12.0,28.0,0.0,5.0,2.0,12.0,18.0,16.0,32.0,1.0,2.0,31.0,450.0,14.0,18.0,23.0,16.0,9.0,8.0,7.0,20.0,0.0,12.0,31.0,16.0,11.0,4.0,6.0,1.0,37.0,3.0,4.0,7.0,2.0,1.0,6.0,6.0,5.0,4.0,31.0,154.0,148.0,10.0,13.0,0.0,20.0,32.0,4.0,4.0,76.0,19.0,12.0,9.0,21.0,65.0,17.0,20.0,17.0,25.0,23.0,7.0,26.0,5.0,24.0,3.0,20.0,9.0,6.0,18.0,0.0,19.0,46.0,0.0,25.0,51.0,12.0,43.0,12.0,25.0,24.0,34.0,19.0,8.0,17.0,50.0,26.0,3.0,7.0,13.0,8.0,8.0,26.0,2.0,3.0
8.0,35.0,1.0,1.0,997.0,24.0,0.0,0.0,1.0,0.0,30.0,1.0,142.0,4.0,4.0,2.0,246.0,60.0,211.0,150.0,62.0,12.0,4.0,180.0,9.0,2.0,149.0,1.0,5.0,0.0,14.0,12.0,8.0,79.0,5.0,1.0,6.0,75.0,5.0,88.0,11.0,9.0,3.0,1.0,3.0,6.0,0.0,1.0,3.0,5.0,3.0,1.0,3.0,7.0,24.0,3.0,0.0,3.0,0.0,2.0,3.0,8.0,4.0,2.0,8.0,65.0,385.0,3.0,1.0,0.0,3.0,16.0,2.0,2.0,33.0,17.0,3.0,11.0,11.0,5.0,9.0,3.0,15.0,21.0,13.0,16.0,13.0,11.0,22.0,1.0,8.0,0.0,2.0,5.0,4.0,16.0,3.0,0.0,74.0,137.0,2.0,10.0,3.0,14.0,7.0,19.0,33.0,0.0,34.0,10.0,39.0,2.0,12.0,7.0,1.0,4.0,11.0,45.0,9.0
26.0,7.0,3.0,4.0,123.0,0.0,8.0,0.0,1.0,1.0,20.0,7.0,31.0,9.0,4.0,0.0,38.0,178.0,63.0,132.0,225.0,12.0,10.0,17.0,7.0,1.0,77.0,4.0,12.0,0.0,17.0,10.0,10.0,37.0,0.0,1.0,7.0,48.0,5.0,102.0,6.0,9.0,3.0,5.0,1.0,1.0,8.0,2.0,20.0,5.0,3.0,0.0,2.0,0.0,30.0,0.0,4.0,2.0,0.0,2.0,0.0,10.0,0.0,1.0,4.0,29.0,219.0,4.0,3.0,0.0,6.0,19.0,1.0,0.0,56.0,17.0,6.0,16.0,15.0,6.0,3.0,8.0,10.0,21.0,20.0,2.0,16.0,8.0,14.0,2.0,3.0,4.0,5.0,6.0,3.0,14.0,2.0,0.0,58.0,139.0,1.0,7.0,5.0,5.0,1.0,19.0,9.0,5.0,9.0,20.0,76.0,2.0,8.0,5.0,0.0,4.0,17.0,3.0,18.0
46.0,37.0,4.0,9.0,582.0,8.0,16.0,0.0,1.0,0.0,42.0,10.0,158.0,26.0,15.0,10.0,106.0,87.0,3128.0,368.0,203.0,204.0,14.0,48.0,82.0,1.0,185.0,5.0,14.0,1.0,62.0,9.0,31.0,404.0,6.0,3.0,22.0,226.0,10.0,153.0,20.0,18.0,6.0,7.0,1.0,15.0,5.0,4.0,29.0,11.0,4.0,1.0,7.0,3.0,81.0,5.0,9.0,26.0,14.0,1.0,6.0,27.0,11.0,4.0,4.0,97.0,666.0,39.0,4.0,1.0,17.0,62.0,5.0,2.0,150.0,63.0,6.0,47.0,24.0,17.0,24.0,5.0,24.0,78.0,70.0,44.0,57.0,12.0,62.0,2.0,19.0,3.0,8.0,12.0,0.0,68.0,6.0,2.0,414.0,863.0,6.0,17.0,26.0,58.0,14.0,91.0,21.0,4.0,30.0,61.0,203.0,3.0,28.0,23.0,0.0,32.0,49.0,46.0,108.0
7.0,25.0,0.0,0.0,363.0,12.0,3.0,1.0,2.0,0.0,22.0,1.0,47.0,3.0,3.0,1.0,119.0,121.0,252.0,438.0,144.0,69.0,4.0,74.0,8.0,4.0,86.0,2.0,4.0,0.0,29.0,5.0,9.0,52.0,1.0,2.0,2.0,52.0,2.0,90.0,12.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,12.0,2.0,0.0,0.0,5.0,0.0,25.0,0.0,1.0,4.0,2.0,1.0,1.0,8.0,3.0,2.0,2.0,33.0,250.0,1.0,1.0,1.0,2.0,16.0,1.0,0.0,32.0,13.0,1.0,8.0,9.0,1.0,7.0,3.0,11.0,17.0,8.0,3.0,12.0,4.0,14.0,0.0,9.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,92.0,181.0,3.0,5.0,2.0,10.0,2.0,20.0,9.0,1.0,24.0,8.0,46.0,1.0,5.0,6.0,0.0,5.0,15.0,16.0,27.0
29.0,18.0,2.0,16.0,741.0,11.0,3.0,0.0,5.0,0.0,31.0,14.0,88.0,20.0,13.0,8.0,82.0,403.0,299.0,340.0,670.0,15.0,50.0,47.0,9.0,55.0,292.0,2.0,46.0,2.0,36.0,13.0,12.0,55.0,3.0,1.0,10.0,204.0,14.0,320.0,22.0,16.0,3.0,11.0,12.0,8.0,3.0,9.0,23.0,23.0,7.0,0.0,5.0,19.0,49.0,1.0,2.0,9.0,1.0,3.0,6.0,17.0,12.0,2.0,8.0,90.0,612.0,11.0,5.0,1.0,20.0,23.0,3.0,7.0,113.0,50.0,8.0,12.0,16.0,19.0,13.0,57.0,11.0,37.0,25.0,8.0,27.0,31.0,29.0,1.0,8.0,7.0,5.0,11.0,0.0,20.0,14.0,2.0,103.0,189.0,8.0,31.0,6.0,24.0,12.0,33.0,29.0,6.0,16.0,38.0,288.0,6.0,11.0,6.0,2.0,8.0,52.0,24.0,26.0
8.0,4.0,2.0,0.0,62.0,7.0,6.0,0.0,0.0,0.0,8.0,0.0,48.0,4.0,1.0,1.0,14.0,30.0,471.0,66.0,24.0,96.0,2.0,3.0,22.0,2.0,25.0,3.0,7.0,2.0,26.0,1.0,19.0,200.0,0.0,2.0,10.0,59.0,2.0,6.0,5.0,8.0,1.0,2.0,1.0,8.0,5.0,6.0,12.0,3.0,4.0,0.0,2.0,0.0,16.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,28.0,96.0,2.0,0.0,0.0,14.0,8.0,5.0,2.0,61.0,20.0,2.0,21.0,14.0,9.0,12.0,5.0,16.0,26.0,10.0,12.0,29.0,2.0,23.0,0.0,9.0,3.0,8.0,1.0,2.0,26.0,1.0,0.0,130.0,322.0,5.0,0.0,3.0,25.0,5.0,40.0,1.0,3.0,9.0,19.0,55.0,0.0,11.0,15.0,1.0,11.0,13.0,8.0,23.0
33.0,5.0,1.0,14.0,68.0,1.0,17.0,0.0,6.0,5.0,36.0,19.0,12.0,22.0,4.0,1.0,6.0,26.0,23.0,9.0,115.0,4.0,165.0,3.0,3.0,35.0,29.0,37.0,112.0,0.0,32.0,3.0,15.0,19.0,5.0,0.0,25.0,31.0,6.0,40.0,3.0,11.0,4.0,9.0,13.0,13.0,0.0,9.0,46.0,35.0,5.0,1.0,14.0,12.0,55.0,1.0,2.0,22.0,12.0,3.0,4.0,1.0,3.0,4.0,6.0,23.0,109.0,9.0,9.0,1.0,27.0,17.0,6.0,3.0,181.0,91.0,8.0,29.0,18.0,35.0,9.0,31.0,8.0,21.0,27.0,11.0,10.0,81.0,20.0,7.0,17.0,9.0,10.0,13.0,3.0,15.0,7.0,0.0,30.0,32.0,30.0,6.0,35.0,42.0,29.0,89.0,2.0,12.0,6.0,62.0,162.0,2.0,9.0,15.0,1.0,2.0,94.0,3.0,20.0
8.0,8.0,0.0,1.0,443.0,16.0,0.0,0.0,1.0,0.0,8.0,3.0,78.0,2.0,0.0,1.0,272.0,10.0,55.0,71.0,65.0,4.0,3.0,82.0,15.0,0.0,74.0,0.0,4.0,0.0,5.0,2.0,20.0,60.0,1.0,1.0,4.0,32.0,2.0,105.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,23.0,226.0,6.0,0.0,0.0,3.0,12.0,0.0,0.0,17.0,9.0,2.0,5.0,6.0,3.0,7.0,3.0,9.0,22.0,12.0,7.0,9.0,2.0,14.0,0.0,6.0,1.0,4.0,4.0,2.0,10.0,5.0,0.0,38.0,78.0,1.0,5.0,0.0,8.0,5.0,19.0,5.0,0.0,10.0,4.0,12.0,0.0,11.0,4.0,0.0,10.0,2.0,30.0,2.0
6.0,5.0,0.0,7.0,26.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,56.0,4.0,6.0,2.0,8.0,16.0,52.0,3.0,6.0,7.0,1.0,7.0,149.0,15.0,3.0,0.0,5.0,0.0,18.0,3.0,53.0,44.0,2.0,0.0,5.0,153.0,8.0,3.0,24.0,3.0,1.0,1.0,2.0,7.0,2.0,0.0,13.0,24.0,1.0,0.0,6.0,2.0,31.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,21.0,52.0,2.0,0.0,0.0,2.0,22.0,25.0,1.0,96.0,18.0,2.0,36.0,7.0,33.0,151.0,7.0,65.0,131.0,9.0,9.0,125.0,6.0,26.0,0.0,22.0,1.0,1.0,22.0,5.0,312.0,10.0,0.0,199.0,114.0,3.0,6.0,6.0,13.0,54.0,24.0,4.0,1.0,3.0,26.0,32.0,3.0,19.0,42.0,1.0,24.0,29.0,7.0,19.0
84.0,9.0,3.0,55.0,42.0,0.0,14.0,0.0,10.0,4.0,33.0,43.0,30.0,36.0,5.0,2.0,6.0,11.0,38.0,4.0,37.0,1.0,23.0,0.0,26.0,137.0,10.0,1.0,36.0,1.0,10.0,13.0,21.0,31.0,5.0,0.0,33.0,74.0,5.0,18.0,20.0,40.0,10.0,31.0,29.0,20.0,8.0,10.0,173.0,192.0,15.0,1.0,118.0,30.0,125.0,2.0,10.0,115.0,15.0,0.0,7.0,1.0,0.0,2.0,16.0,51.0,162.0,13.0,21.0,3.0,137.0,56.0,16.0,5.0,367.0,69.0,24.0,48.0,57.0,25.0,57.0,137.0,34.0,60.0,81.0,48.0,33.0,77.0,75.0,21.0,44.0,12.0,23.0,166.0,7.0,41.0,17.0,0.0,21.0,20.0,23.0,16.0,59.0,86.0,39.0,37.0,40.0,17.0,5.0,135.0,68.0,3.0,12.0,47.0,3.0,9.0,13.0,9.0,4.0
29.0,23.0,6.0,21.0,559.0,19.0,10.0,0.0,7.0,0.0,75.0,10.0,98.0,35.0,4.0,3.0,223.0,248.0,344.0,281.0,528.0,22.0,33.0,106.0,33.0,7.0,420.0,1.0,28.0,0.0,59.0,13.0,27.0,73.0,4.0,3.0,31.0,254.0,44.0,394.0,59.0,46.0,12.0,7.0,27.0,21.0,4.0,10.0,37.0,20.0,4.0,3.0,10.0,1.0,85.0,7.0,3.0,24.0,3.0,3.0,7.0,142.0,89.0,62.0,5.0,99.0,898.0,5.0,3.0,0.0,37.0,35.0,8.0,8.0,172.0,171.0,13.0,25.0,25.0,67.0,16.0,10.0,18.0,48.0,62.0,31.0,27.0,41.0,17.0,4.0,30.0,3.0,7.0,7.0,7.0,10.0,26.0,1.0,118.0,178.0,11.0,31.0,22.0,38.0,80.0,43.0,35.0,10.0,18.0,78.0,199.0,7.0,13.0,18.0,10.0,17.0,64.0,26.0,178.0
3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,16.0,3.0,7.0,2.0,76.0,0.0,8.0,3.0,1.0,5.0,12.0,0.0,11.0,1.0,6.0,13.0,0.0,0.0,1.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,21.0,1.0,1.0,1.0,10.0,1.0,2.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,1.0,37.0,32.0,3.0,4.0,2.0,5.0,2.0,55.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,2.0,13.0,1.0,5.0
93.0,5.0,2.0,32.0,108.0,0.0,17.0,0.0,24.0,0.0,40.0,36.0,36.0,72.0,3.0,4.0,17.0,53.0,77.0,28.0,70.0,24.0,175.0,6.0,26.0,53.0,29.0,13.0,308.0,2.0,76.0,12.0,52.0,52.0,4.0,1.0,36.0,61.0,18.0,27.0,29.0,68.0,6.0,8.0,26.0,23.0,17.0,22.0,101.0,56.0,23.0,1.0,24.0,15.0,113.0,4.0,15.0,26.0,75.0,6.0,5.0,9.0,5.0,4.0,27.0,36.0,310.0,11.0,11.0,1.0,53.0,89.0,97.0,6.0,561.0,266.0,34.0,108.0,139.0,28.0,79.0,35.0,108.0,185.0,121.0,79.0,179.0,158.0,128.0,7.0,91.0,18.0,40.0,23.0,61.0,90.0,21.0,0.0,82.0,56.0,240.0,9.0,56.0,152.0,50.0,255.0,14.0,11.0,8.0,166.0,257.0,1.0,80.0,97.0,2.0,18.0,68.0,7.0,26.0
